# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"ResInv";"HStartsVIC";"Hstarts.PDA";"BM";"HCE.AVCE"
-1.580509136;8.297846613;9.82314031;0.154443352;19.66120967
36.91051157;23.59597624;-10.92964193;3.824069596;-4.795925404
-17.2122436;-49.13599022;-29.89897037;-2.058393716;-10.06935886
11.27184044;7.603146754;-44.13922299;-5.597646109;8.900255734
-12.53009879;-42.35701267;-30.46454437;9.382444202;0.749139954
-7.376997638;20.21919848;-1.44144303;-7.828655809;2.554301488
-6.731550452;15.42578449;-2.898563379;0.701594397;3.171203366
2.213187094;-12.20088939;-4.387612548;1.468921706;1.85572678
9.620473348;-4.518301285;4.387612548;-0.172352247;-5.196244783
11.86289534;1.466829127;32.12895551;5.747723267;-10.48424365
23.99645276;40.09300888;50.38096372;-2.660593265;0.659562209
32.15967286;0.974761109;38.3391834;1.56353428;-5.380437595
20.83261714;69.00353991;40.85179793;-2.161300124;5.694865375
54.65396793;-30.67089925;38.82953949;-0.679938036;1.762187383
31.7309454;7.449354547;-8.009166352;4.124518968;-2.4975725
22.42240379;-38.10236539;-3.611762598;-2.658382435;-2.317213679
26.98323614;-50.05957235;-12.90434498;-3.855020843;-2.291811307
5.313307347;-64.91094175;-85.29583839;-0.985076978;-2.892327507
-19.13821281;-25.48363361;-14.16077082;-5.053162687;4.877964361
0.672834473;67.66875848;-8.498043323;-4.90197787;-3.713270935
-8.531039599;-67.49918999;-22.71903935;4.314650005;-0.235211675
-10.67142354;2.631191456;-17.2497708;-1.789574978;6.929055428
-4.968028377;-8.510959403;2.702712999;0.867326823;-0.066647508
1.188472698;13.12782133;-1.349073778;-5.220979497;-0.850442101
-10.98815961;48.9851239;10.66729869;-1.571496041;-2.603213266
-4.086672245;38.75676419;42.40727788;-0.300579303;1.225803106
16.57517909;2.683998935;-5.961362319;1.57644382;8.677547563
14.92970358;-5.770892644;19.91626592;-0.251789129;-6.561977466
5.654603638;36.84118823;25.45810584;3.627444858;-2.177983455
18.50590553;21.3949254;17.8273279;0.681780299;3.899347181
21.97285074;30.79797442;15.09613119;-1.9115538;0.912608079
9.692177741;-1.961431742;8.791562688;2.113451991;1.73342719
8.235585031;34.21191506;1.927714671;-0.960277384;1.382605212
18.14900717;20.87887836;16.94370953;-1.705858458;-4.884339639
3.385937878;40.90929125;6.400136446;2.441214683;4.404032185
12.19533033;17.28053265;8.968985534;2.73363298;-7.972040413
28.56718198;-5.815678203;23.2573572;1.183381777;11.54004864
1.712591526;-46.32255269;6.639156647;-1.119048312;-7.540256264
0.110238391;-41.0045643;-44.34503712;3.632002892;4.398833313
-15.62215681;-53.08880148;-59.36800205;-4.166737337;-6.602064719
-15.72037824;-29.68845359;-40.37036744;1.324764882;-5.421553264
2.969134773;48.55313748;-30.64284846;-0.438358919;-2.097155292
-23.89133469;21.3431826;-31.80482528;4.116049184;3.918707851
-13.28134774;33.30033865;-2.768177152;-0.14334786;2.792323592
-1.365743949;-28.11909517;16.32879781;-2.958932656;-3.939559045
1.690234922;37.17880021;6.611720912;-2.083076001;4.746979083
9.487624269;-33.57806623;12.90434476;4.794286857;-0.039872572
22.65918152;-0.699678222;28.18930278;-3.820786513;-6.144281042
16.41977818;33.33297533;18.50040694;2.005157066;4.980536706
16.0483203;-0.164535703;12.24017629;-1.311244374;-1.678014694
31.86845285;3.685781317;3.274233834;1.283270495;1.51884596
6.571612488;-1.770396449;10.72450287;-3.43126723;2.111864198
6.317360682;3.397682824;26.60827304;0.880205698;4.282843544
7.722625013;-15.98666766;-28.73029403;3.857953819;-13.82397343
8.714733016;-6.675343075;-4.27811554;-1.265883402;6.103535082
6.483580991;41.41885409;-3.238884093;0.650324528;-5.159435228
3.202802142;9.468653048;26.221706;-0.542519316;-1.015033964
19.44561057;-3.063597088;40.51653363;-2.86950877;-11.34759595
17.28065347;24.31861615;14.41597477;-3.081467245;-7.693529726
44.53686724;-14.93656311;12.20138154;5.523321182;27.86074425
27.20202221;-38.46061915;-91.19342841;0.449236143;-1.428304063
-74.78716838;-4.867377535;-127.1120416;-0.469169196;-14.42218007
-68.1800403;20.41424379;31.33273729;-4.060722727;20.75925281
13.23458804;4.457635439;-18.21680817;1.296233101;0.078800282
14.64804095;42.21569784;75.54845929;3.885011453;-14.85990995
33.9575913;21.10877977;85.2013167;-5.548277393;11.28847522
33.33019044;-6.916985925;8.541249788;5.743483618;-4.104774282
22.85233041;14.65349094;-11.42934898;-3.39063943;2.748705819
39.41471968;-16.74758851;28.88332325;-20.59324385;-0.476360822
0.679405684;1.201202331;2.6875801;22.43327402;-9.079013604
10.61727672;-5.307897466;0.891862309;0.607346945;-7.652633531
19.85903386;22.03885778;-21.97348752;1.795149211;3.626906217
-15.55243791;-2.503682152;0.940070844;-7.9882284;-7.322250919
17.77928335;16.33622315;28.09761776;4.954330748;-5.060111056
26.9397943;-5.743645009;-0.876232464;1.368781412;6.519250251
20.04481657;-41.38398304;-10.66729883;-0.143261365;4.937371835
-0.25037383;-13.40733472;0;-1.244364335;-2.227039642
2.96657052;16.97658544;-42.74525822;-0.511295633;9.861138083
-2.632773561;4.833193775;-14.28723314;3.797189371;4.885297259
-0.278144786;33.14102182;12.27717856;-0.180025486;-20.39124211
22.16251075;17.00302805;22.52737234;0.815621818;20.79358757
-4.101243139;-9.891308184;-57.24033757;-2.679508749;-1.150049318
-8.684012136;20.36848054;3.283192168;-2.279209174;-7.037725713
-10.29650795;-9.053430181;12.86974281;5.193408861;7.491018291
20.81142978;11.99999999;5.242539108;1.751009728;-3.058175876
-13.13269653;20.06783761;6.201674614;-2.390898935;2.976756789
10.98251051;-12.55322205;-23.22552027;1.154994191;-4.900157386
