# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNSW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
HStartsNSW;UrateLabForce;Hstarts-PDA;Unum-LFT;HStartsQLD;Unum-LPT;PEXP;HStartsACT;HSexfinVal;Cons-PurVeh;HCE-Fuel
-6.874321211;-15.666667000000002;9.82314031;-7.109359106;18.15595854;16.69539192;-49.90572641;-23.67315266;11.09550276;-17.13685898;29.57519634
10.25151292;41.666667;-10.92964193;-11.21286533;-32.70531707;-4.699432064;11.90121964;2.9075932389999997;8.73966356;3.193139462;-33.96518689
-56.59413376;-11.333333;-29.89897037;-17.41771767;-54.36161478;25.711119699999998;-25.53765868;-49.96870042;-76.30424091;16.53424962;-19.91302846
-61.81240864;22.666666;-44.13922299;7.031027141;-149.3142071;12.70355362;-0.953644025;-61.73843515;-69.09729128;-67.6120002;24.46834242
43.18843738;0.333334;-30.46454437;-5.642618916;65.78131035;11.08587198;-6.621401101;95.66276844;66.66988287;-0.278067443;-54.27342923
-2.623345366;-47.000001;-1.44144303;26.80171741;35.85655561;12.21930807;-56.69709165;-47.51729549;21.81537257;2.219145775;65.79316671
23.14261445;2.666668;-2.8985633789999996;12.68084638;8.839457343;-15.30241246;24.22163962;10.53322378;21.65613463;-91.96364995;2.207262254
-13.24880259;-13.666668;-4.387612548;-1.6862264;17.15259063;3.574203537;7.219982996000001;-40.23239459;7.888529461;16.70460033;-15.07337353
23.69603122;12.333333999999999;4.387612548;-1.6680380519999998;19.24142442;-16.27767658;12.25449724;43.76079148;22.60551444;-55.03760409;-14.10879714
87.77741831;4.6666669999999995;32.12895551;-12.08395772;45.89857574;21.51925687;7.9943621060000005;63.12963412;56.51745417;23.07616546;-0.07425200400000001
12.82860941;-19.333334;50.38096372;-3.0394486869999997;119.4922178;7.20091454;-19.77230099;18.37157274;67.17147485;14.90855792;18.53168873
28.16690729;61.666667000000004;38.339183399999996;-21.61519887;-24.42483016;5.316870484;1.8275622759999999;-48.04553203;18.51344162;24.98702514;-13.04463424
63.12164985;-27.0;40.85179793;0.832004737;60.1511181;37.61157986;29.20645106;75.36241689;102.0718468;21.35114528;-15.26070639
-68.47122547;-55.666666000000006;38.82953949;-27.75945175;7.01167059;-78.73986294;28.50430687;-52.14021039;-17.69335676;8.595879522;7.406316578999999
-16.65778965;63.999999;-8.009166352000001;-15.06872079;-17.66136954;34.62022661;7.968770945;-29.95600656;3.39885627;48.29260941;-3.6406541
