# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"IP-WPP";"ExrateJPY";"Cons.TraSer";"Mbase";"SPASXAllOrds";"HStartsNT";"IP.PRM";"PIMP";"Cap.BioRes";"HStartsACT";"HStartsTotal"
17.02384577;-56.0810178;2.944141763;0.793838094;34.16670584;17.75035263;10.83056158;-50.19334541;-11.47854947;-23.67315266;2.088518489
24.9029101;-2.706710383;2.657817087;-3.71033664;36.86769673;-37.79032137;1.391305751;13.32128842;-18.46940131;2.907593239;1.032781534
0.977597228;-60.41539571;0.793913592;6.271564038;21.84685965;-36.07428713;-18.47575299;-24.2423685;-24.51670602;-49.96870042;-59.30819233
5.173879733;-29.95758125;0.528401662;-9.948543638;29.55428616;-73.89364128;-19.87986742;-0.978354029;-11.17574748;-61.73843515;-57.46759811
-11.73678331;-36.20431554;17.56253678;3.04323243;43.99165727;28.88332325;-1.531590895;-4.232215341;1.995016604;95.66276844;31.55830611
-14.14288733;-93.76554559;-13.36026569;-0.170966435;-6.485070679;37.71528301;-4.630276783;-59.00025761;-4.670611865;-47.51729549;14.47703963
5.108626272;42.60379346;19.87670053;2.802528831;67.53747324;-81.36042903;39.39219956;21.32661008;-12.26671936;10.53322378;12.14710511
-0.338552707;-11.18720254;-16.23558306;-6.090935624;50.57166552;-17.41632342;1.871348442;6.89126338;16.27343065;-40.23239459;-5.320413015
7.715123869;0.69054241;12.23804823;4.719825523;38.56849564;-11.68741819;16.45946491;15.39237958;40.41289009;43.76079148;19.70296345
2.318847074;4.929309572;3.748855932;-2.086213386;78.21307037;-15.38651244;6.66311909;7.490145821;57.00002504;63.12963412;36.19526803
6.876960216;-48.52692194;14.65365327;16.0065659;-195.3849137;6.666820994;10.00595947;-18.40331747;21.79132839;18.37157274;44.44414087
14.66299634;-0.726506807;5.714382899;-21.7818115;-2.084582604;-21.50447064;11.85271904;3.880550128;26.70836907;-48.04553203;4.703090999
8.975231475;34.99962622;-6.674767514;7.759573495;61.80881324;98.45322779;-19.22420137;31.30298799;29.77498458;75.36241689;75.10166417
15.01677848;26.72296958;30.31227182;5.582169096;13.2990455;50.33254736;5.649197645;29.84628989;45.68310906;-52.14021039;-32.66100428
