# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Com
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Cons-Com;HStartsVIC;Unum-LFT
11.38152097;8.297846612999999;-7.109359106
1.3179583590000001;23.59597624;-11.21286533
1.9688308819999998;-49.13599022;-17.41771767
32.06743871;7.603146754;7.031027141
-11.64833268;-42.35701267;-5.642618916
4.945967188;20.21919848;26.80171741
3.060458694;15.42578449;12.68084638
4.2456804969999995;-12.20088939;-1.6862264
13.05753923;-4.518301285;-1.6680380519999998
4.066846942;1.4668291269999998;-12.08395772
-1.737873842;40.09300888;-3.0394486869999997
8.614834058;0.974761109;-21.61519887
10.6523464;69.00353991;0.832004737
12.52655122;-30.67089925;-27.75945175
-7.578034497000001;7.449354547;-15.06872079
15.54113756;-38.10236539;-9.45404953
12.92937383;-50.05957235;-28.321731300000003
5.056957366000001;-64.91094175;-7.042916921000001
17.2122436;-25.48363361;-7.625911058
-15.70753964;67.66875848;29.92935314
27.56377215;-67.49918999;22.11419131
-7.071486468;2.631191456;49.93269046
8.93629171;-8.510959403;39.40497511
0.0;13.12782133;41.9837
8.285681755;48.9851239;47.16507718
12.11534003;38.75676419;14.339565700000001
20.25203644;2.683998935;16.22967185
-3.799500863;-5.770892644;11.88304386
10.8793317;36.84118823;12.28174328
22.08287748;21.394925399999998;4.233206441
16.82848557;30.79797442;6.459935767999999
4.098778295;-1.9614317419999998;-2.1867169509999997
32.38762501;34.21191506;-4.341417086
-9.68905503;20.87887836;3.3788430039999997
27.08309981;40.90929125;-1.4227657280000001
7.779823846;17.28053265;-16.15279513
1.6019244480000001;-5.815678202999999;-23.4842729
17.21031975;-46.32255269;-24.63059194
-1.53433253;-41.0045643;-18.0760705
22.41901599;-53.08880148;-12.10546308
1.161103863;-29.68845359;-7.811053153
22.81505344;48.55313748;-2.770307341
15.57243634;21.3431826;5.325668349
18.5242103;33.30033865;-3.8281990589999997
10.66729883;-28.11909517;-3.887385671
9.673990252000001;37.17880021;8.824371483
9.21209891;-33.57806623;-0.369254144
12.414789599999999;-0.6996782220000001;4.193726222
19.87163561;33.33297533;-5.412509493
-4.985163415;-0.164535703;-3.8328105339999996
15.82247968;3.685781317;-14.931958499999999
4.171049265;-1.7703964490000001;-2.061269949
10.64545941;3.397682824;-3.899543491
14.09225375;-15.98666766;3.6009245439999997
14.92996273;-6.675343075;-30.42701887
21.043040700000002;41.41885409;-19.01674932
14.35602657;9.468653048;-13.94367184
11.52622122;-3.0635970880000003;-7.035118333
12.01489216;24.31861615;-5.3518040000000004
13.86316803;-14.93656311;-7.20184787
2.653668269;-38.46061915;-17.57254095
32.69866702;-4.867377535;-13.88882289
3.852357224;20.41424379;11.51809433
-0.8528787879999999;4.457635439;8.847772243
13.43253186;42.21569784;26.02612413
10.32315358;21.10877977;11.65104844
2.006357659;-6.916985925;5.413656014
6.616095258;14.65349094;-16.16677544
2.746455125;-16.74758851;-19.66422117
12.82572203;1.201202331;-12.70408403
7.502564427;-5.307897466;-6.506623952999999
2.716059818;22.03885778;7.507360369
5.620129107;-2.5036821519999997;-4.1665504339999995
1.332325229;16.33622315;-9.955026854
4.329567224;-5.743645009;-17.14170289
10.0403913;-41.38398304;-16.74753778
9.452889482;-13.40733472;-4.198289268
7.56123516;16.97658544;-1.174054296
5.881642938;4.833193775;-24.91387489
6.555732646;33.14102182;1.106797761
10.90393546;17.00302805;-1.715053989
9.895049557;-9.891308184;-6.315825786
2.66599295;20.36848054;9.276820284
4.471591283;-9.053430181;-0.604686363
4.022155559;11.99999999;-19.8864427
1.89644772;20.06783761;-2.36387349
6.61661797;-12.55322205;-7.099991787
2.635763045;0.09666963199999999;-6.176536619
3.776810531;13.75678849;-20.799975699999997
1.635207279;-6.03156543;-10.75702065
6.663647682000001;17.53824998;8.908683433
8.315142355;4.520535801;-26.59563929
-1.3893727059999998;-71.87129809999999;24.03496968
6.899101692;-32.23369674;4.859526422
6.423297587;5.353068055;28.89399344
-2.8822462019999997;45.41883019;83.48867989
-4.1799562560000005;22.4262802;46.0196691
2.004560004;0.135678443;1.868905447
1.904117843;-20.01733629;-13.467971400000001
2.2550516369999998;-33.77052602;-21.43630024
8.455092862;-16.90097334;-4.755511182
8.62496663;8.126406253999999;-20.21306194
9.033191724;15.58848035;-1.020408748
9.245596404;-11.16032848;-7.281715352000001
0.904698648;8.602243785;6.194671314
-2.224287474;-6.378557083;17.93657557
3.290845382;-2.986382275;4.98903716
0.900256134;9.759557241;-1.6965865930000001
0.326864165;7.123460839;-10.58279064
3.010898155;-3.187698265;31.89476441
1.214207145;6.691745749;0.9775035120000001
6.493779257000001;11.42183557;11.68689224
3.168333397;11.3668405;23.18704713
-1.3434765169999998;26.66484602;-1.133257197
-9.613921623;-13.00312104;10.95958965
10.79957608;-3.5905392789999997;7.2775544839999995
7.273638683;0.863889012;3.4647467439999997
13.86277352;5.22195521;10.5343903
0.67321194;11.41189898;-4.4808107889999995
