# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; FCBF(n_components=2)
"IP-WPP";"RGDP";"Cons.Food"
17.02384577;8.902859911;4.654129298
24.9029101;5.039001579;8.522199281
0.977597228;-1.002234306;0.800592009
5.173879733;2.792993979;-2.966725349
-11.73678331;-0.698911704;6.739195448
-14.14288733;1.141007731;-5.235631459
5.108626272;6.397614815;-2.766722933
-0.338552707;3.800186011;1.333217619
7.715123869;6.804427543;9.210135962
2.318847074;6.93384971;2.728988924
6.876960216;7.617116317;-0.23804464
14.66299634;1.963446833;-2.901903224
8.975231475;1.33775959;-8.274127723
15.01677848;2.976199147;1.675541328
25.40989715;5.428100389;3.50286194
-49.71501867;4.492786408;3.985602464
26.36319295;8.289254686;-1.129799185
-34.59133117;2.767492594;1.129799185
-25.41060403;-0.49532158;2.453995427
-10.00483376;3.314024154;7.272927633
-9.903246768;0.212730884;-3.317018631
19.56721983;-2.16235186;2.682548406
-34.89756324;2.051745919;1.634220808
6.642219046;-5.000573525;-1.166618885
17.19154467;-1.123859826;0.966868568
-12.46206711;1.261698029;4.766689973
4.316588653;0.899089459;-2.409347604
0;3.608223656;8.613047171
-17.92709708;2.79651682;4.70252618
9.977422593;3.398147678;-0.769231006
38.91956439;8.019944257;-0.288843435
-1.99170536;3.710301959;-6.016610281
-10.11005798;1.807871367;10.80364683
6.432639687;0.222878481;-3.600900638
-0.3359933;7.68577341;1.118792434
1.342283139;7.049187196;4.380996175
0.334868165;4.399723993;1.449733702
16.71689399;3.726767862;9.205101859
-9.419842544;2.182597148;5.162150221
-2.307381759;0.974880226;-2.801899686
9.150725862;2.780429109;9.930711899
6.410393606;6.969566125;-0.507141061
10.9767766;1.971571475;5.013228883
-4.354630877;7.334729;-1.003542439
-1.880881209;0.929123174;-0.798728217
-25.96207058;4.861530801;-3.599206288
16.42266777;2.893411827;-1.556771668
1.285141668;1.160005411;2.690593104
0.641025778;11.91947646;-0.775425235
-9.724952258;-0.078847118;8.067947403
-1.314709483;5.559877233;4.682838432
-20.60396348;4.383223179;2.421629018
31.32324074;3.328738573;1.291295644
-6.462176089;7.198163037;-5.538816323
-18.32890402;5.671514142;-0.261523383
18.65450437;3.077664237;5.16956042
-27.96928492;1.898103872;0.573476801
8.632186529;3.609118265;4.700071879
29.61878895;6.618342439;8.656103047
30.52586667;2.917270031;-3.367327779
6.70325341;3.106348663;-0.811274188
-40.41385028;0.272487352;9.928950336
-1.281025915;-1.764559597;6.072634423
19.40912809;5.075855603;-1.806724344
-15.57829275;2.906719607;9.349340474
1.585416265;4.512751483;-1.534291941
33.37795923;4.175155576;0.291438993
-20.30286518;3.320078483;10.89444607
8.485166656;6.240952365;5.782740003
5.361212051;1.510204053;-0.610143756
-22.51544867;3.236882989;0.965631623
24.58111169;0.135776366;-3.287585007
4.68183838;3.065300223;1.353985007
-23.35993031;6.135649205;5.672417166
0.924143653;6.532693146;3.529765997
29.35737249;2.996086065;8.165814434
-8.086918041;2.251214891;8.45697463
4.352600075;3.452363018;2.146055818
-14.09837562;2.855261328;0.285272804
3.867638909;3.478460043;-3.149246853
-2.673608171;2.089582331;6.462483167
-4.797658714;4.864112139;5.547030177
-0.6037737;2.96288629;-1.397055964
-7.933135693;0.865102462;1.443540566
-6.837773344;1.027268677;3.12528719
7.145821106;4.191102296;-0.854133927
-2.161332931;6.262424786;4.412569884
-15.46543713;6.132959408;8.860621102
4.480046832;3.302626747;1.42817446
14.99004447;2.944304662;1.245483353
-39.59804872;2.258276194;9.696646816
11.34354582;4.970717944;-4.599631053
-6.968239264;1.356216846;1.859298456
13.49366946;2.772254116;3.800967976
-41.56928701;-3.246171797;2.671560076
-19.49811275;3.979643032;3.974179372
12.61700145;1.931596097;5.992937591
-3.66975051;1.611806653;0.73239015
28.79964037;2.88338048;2.105981355
30.05953667;1.523026721;-4.454365728
-48.66754293;2.435515384;6.321685889
7.476853205;1.991786174;6.080642978
-15.09613119;4.390007135;1.038406325
-3.679878759;-1.500973447;0.914007557
-16.22098732;5.333531171;0.162271807
-6.598888134;4.657879989;4.637382452
13.0906774;3.97991576;5.435488432
-41.89176069;4.117594698;7.483811207
11.60703199;2.328691535;0.988636041
-12.02786317;2.215612944;-1.707414312
7.094604343;2.222377647;6.174153065
25.24623431;0.952585653;6.965609818
8.833772364;3.113451114;2.681616194
-27.10904603;1.34967792;5.051603958
-2.446490807;3.447181698;-1.534729723
21.10992559;3.574058921;2.401189331
17.46007726;2.482873349;0.184111206
-15.13898757;1.519985819;-0.8476141
3.456574558;2.185723381;2.66575731
