# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"10yrT-bond";"Cons.OpeVeh";"Emp.PtPer";"Cap.MacEqu";"SPASXAllOrds";"HSexfinVal";"RetSales";"Emp.HoursPt";"ExrateCNY";"ExrateGBP"
0.21666667;3.606763344;6.692154164;20.69426976;34.16670584;11.09550276;15.01147902;0.84358592;-43.87239131;-89.60769201
-0.03333333;2.511782194;7.995811782;3.505998541;36.86769673;8.73966356;11.48514984;12.8370157;39.91092076;-9.279707455
1.1;4.79122163;9.984866965;-14.37667364;21.84685965;-76.30424091;13.1839997;12.07842973;23.35812134;-25.25321553
-1.35;-3.603627977;2.198485258;-11.51278636;29.55428616;-69.09729128;2.009293721;6.866692119;12.98794137;11.9544038
-0.85;10.59338278;21.37519761;20.13626454;43.99165727;66.66988287;15.35128478;8.664815182;-0.398272117;-18.32509235
1.43333333;5.493182233;1.406759657;6.387361271;-6.485070679;21.81537257;8.884028437;2.979348961;-1.591183198;-46.46443698
-0.51666667;0.479328997;6.324598879;80.05940278;67.53747324;21.65613463;3.857558507;6.169541557;27.28717904;35.05825034
0.21666667;-0.779201565;7.096578804;-41.50352081;50.57166552;7.888529461;7.98176802;8.468259127;17.07765001;-17.12983398
-0.8;0.898944119;5.298861971;30.19255839;38.56849564;22.60551444;6.988271822;6.564980356;18.73675291;2.353217926
-0.15;2.26832424;6.360346907;-11.98363298;78.21307037;56.51745417;12.28400942;4.637722343;-1.722122075;1.034692908
0.46666667;4.557273532;4.144038669;38.49877921;-195.3849137;67.17147485;6.14465982;4.001378224;-4.955761631;-48.26600249
-1.06666667;8.155226415;5.447083288;9.743043725;-2.084582604;18.51344162;5.285699365;2.276833709;12.91480641;11.29216368
-0.28333333;-8.037544744;3.991322243;33.35508036;61.80881324;102.0718468;12.80401952;1.053612336;32.72310286;32.4809549
-0.01666667;1.936765577;4.768419249;-42.10061734;13.2990455;-17.69335676;6.60581853;7.257189479;6.178672021;31.6338801
0.5;-1.348875994;3.698801791;62.15809402;-16.20100564;3.39885627;13.38572631;11.43372925;26.6468671;2.209011562
1.13333333;10.66575289;13.51721545;9.012832708;-4.423942789;-24.39990987;11.24932346;14.9758467;-8.089052768;9.019894492
0.06666667;4.097346966;6.262173571;5.07515871;4.890018934;-55.13795777;7.116340848;-0.096034733;-35.23873483;-4.33096957
-0.28333333;2.708431846;12.61053076;-22.16472295;48.13532527;-45.75749787;9.155845253;13.59263917;-0.369856801;-4.152675344
-0.13333334;-0.337552763;4.954592049;-12.31716233;-18.04290126;4.62230514;7.835628473;1.678228395;45.41978927;19.29842712
-0.00333333;4.978040897;2.844492574;-15.1479128;-9.803678323;64.22347306;3.628054326;3.595940758;48.02458991;-33.80161284
0.38333333;1.664126655;5.765124802;-14.83629493;-27.73144181;-43.98303508;5.706670881;4.825166477;4.282099861;0.526085126
-0.13666666;6.152277283;-2.118997631;-1.51435026;1.117692138;6.821868258;1.337730013;-0.783327067;20.89152477;-22.31223484
-0.87666667;-21.67231673;5.625904187;-16.22513451;-52.7116189;8.634008745;0.362327483;3.36821639;10.31849624;-29.37245741
-1.07333333;9.608876522;3.035647686;-41.0292083;24.16175457;12.03004248;6.616407961;3.8002564;15.27291825;16.95182645
-0.51;3.356663054;5.086538611;-3.587467993;34.8045467;68.83741651;0.093731656;4.852175406;1.94839428;36.8884204
-0.31;2.00055988;-1.987785084;-2.97873717;10.79706314;19.67126675;14.82945898;2.184867981;11.7161848;2.346217667
-0.993333337;7.142065855;1.567666012;-1.354845756;22.07111671;-13.01906573;3.345493669;5.538962081;-2.857290797;-25.18053378
0.349999997;-0.272349708;9.33996359;12.65483398;-10.15183431;26.62461704;3.814815652;5.014340512;-5.241507274;-2.622959909
