# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Unum-LFT";"COMMP";"IP.TCO";"LoaAdv";"HStartsWA";"Gov.Nat";"Cons.PurVeh";"Cons.OpeVeh";"HStartsSA";"Cap.MacEqu";"HCE.Fuel";"ResInv";"HStartsTAS";"HStartsQLD";"HCE.Post";"HCE.MaiRep"
-7.109359106;4.547003006;-8.721430312;9.806389504;-23.07382576;-13.95538379;-17.13685898;3.606763344;-27.52798427;20.69426976;29.57519634;-1.580509136;19.07962263;18.15595854;11.37427574;3.891432847
-11.21286533;-58.17157487;13.53194581;-4.924300574;-27.7919411;19.63609568;3.193139462;2.511782194;15.79388653;3.505998541;-33.96518689;36.91051157;13.73525503;-32.70531707;-23.86028348;-0.153065192
-17.41771767;30.73715078;12.68648535;-2.79854481;-81.83446384;5.364407624;16.53424962;4.79122163;-84.60645956;-14.37667364;-19.91302846;-17.2122436;-86.08205949;-54.36161478;2.663716836;2.666363211
7.031027141;-21.21169109;4.804862579;-6.196403614;-46.21011673;9.246937022;-67.6120002;-3.603627977;-85.03983554;-11.51278636;24.46834242;11.27184044;-55.54447413;-149.3142071;-2.663716836;1.553882433
-5.642618916;-3.250982505;13.88553014;3.577863682;46.33166021;10.01718619;-0.278067443;10.59338278;47.29246598;20.13626454;-54.27342923;-12.53009879;30.84379006;65.78131035;0;-2.113750192
26.80171741;45.84032805;-9.334405106;-0.878023398;60.8695776;8.816911256;2.219145775;5.493182233;16.30968154;6.387361271;65.79316671;-7.376997638;-2.232563935;35.85655561;15.62020595;1.487168548
12.68084638;-32.27416387;-6.946341768;-4.939406632;37.9579934;-13.96557216;-91.96364995;0.479328997;9.147143299;80.05940278;2.207262254;-6.731550452;30.17588304;8.839457343;5.91708686;-1.989910844
-1.6862264;6.687655164;4.973951184;-0.271132061;3.731943315;-1.680033016;16.70460033;-0.779201565;24.21467609;-41.50352081;-15.07337353;2.213187094;-5.808989667;17.15259063;-21.53729281;1.42567464
-1.668038052;-11.03068445;8.025715773;12.63035951;5.973742949;10.46082746;-55.03760409;0.898944119;-15.71079733;30.19255839;-14.10879714;9.620473348;-10.91408162;19.24142442;0;-1.879610518
-12.08395772;14.68718619;11.83857292;-13.53056562;8.343185849;4.005596755;23.07616546;2.26832424;14.86572659;-11.98363298;-0.074252004;11.86289534;49.69721983;45.89857574;10.34883593;-2.548903916
-3.039448687;13.77477667;5.790434995;0.349575528;76.78880674;14.78027424;14.90855792;4.557273532;57.67248569;38.49877921;18.53168873;23.99645276;44.1994588;119.4922178;-10.34883593;-0.099212501
-21.61519887;-2.376785697;2.956133547;0.168958048;17.72372296;3.258673827;24.98702514;8.155226415;-10.07391997;9.743043725;-13.04463424;32.15967286;0;-24.42483016;0;-3.931280088
0.832004737;-13.88613159;11.25301072;4.774867312;77.81197832;-9.495359309;21.35114528;-8.037544744;68.46000578;33.35508036;-15.26070639;20.83261714;59.28928901;60.1511181;0;6.824408157
-27.75945175;-16.23113099;-1.613990085;11.69459189;-19.45562058;7.621322732;8.595879522;1.936765577;11.59200082;-42.10061734;7.406316579;54.65396793;-4.121198607;7.01167059;0;-1.680352189
-15.06872079;-6.139329782;8.357716807;-0.046304935;-15.97939034;-17.56971884;48.29260941;-1.348875994;8.96750875;62.15809402;-3.6406541;31.7309454;-24.60211647;-17.66136954;17.67818912;-1.591237977
-9.45404953;16.81464875;-7.998489122;-5.073514484;-48.58591795;29.75162973;-2.429977099;10.66575289;-28.92701202;9.012832708;7.981112085;22.42240379;-12.34721158;-34.86954732;-10.22918428;0.632543283
-28.3217313;28.19660941;0.538237354;6.352838103;-109.3059003;14.05193892;19.03862315;4.097346966;-33.34327715;5.07515871;48.00418587;26.98323614;-25.70638199;-74.24423931;-1.588094124;-7.940475601
-7.042916921;-25.35893429;-14.97891912;-2.150186994;-31.78207362;-35.73804013;6.658284337;2.708431846;-69.16473909;-22.16472295;-46.60107688;5.313307347;-86.89040677;-52.6343298;-0.084637053;5.72968951
-7.625911058;-4.323107211;-6.757551611;-12.84016765;17.86847333;11.76608009;0.761180058;-0.337552763;18.89258906;-12.31716233;18.69350831;-19.13821281;5.025492368;55.80260345;8.309688855;3.460124471
29.92935314;2.011805198;-12.30274775;5.301521262;3.891896064;2.249171275;57.73010931;4.978040897;52.43226614;-15.1479128;7.069523819;0.672834473;46.63730698;53.66794174;-11.32733089;-0.832958874
22.11419131;-6.638858681;34.03921848;-6.692817361;-47.74491761;13.98093595;-7.978103808;1.664126655;9.7208033;-14.83629493;-12.33069883;-8.531039599;-18.62816299;-29.01697355;-1.386417585;4.576399692
49.93269046;-13.88120496;-36.19239226;-0.239143239;21.24583488;-8.13633727;4.008942243;6.152277283;25.85447465;-1.51435026;-0.311641109;-10.67142354;16.29331952;-3.605034486;4.745152429;-5.541542549
39.40497511;25.43135945;7.774783151;-5.67870221;-5.060689538;5.419858239;-26.56958158;-21.67231673;-5.254767313;-16.22513451;65.37287657;-4.968028377;5.49691528;1.849155201;-3.42828071;-0.087369098
41.9837;-31.8360321;-23.58870149;-1.526842986;17.18517496;18.54140632;-62.13420564;9.608876522;-28.34577168;-41.0292083;-143.8165728;1.188472698;24.43507679;33.07893894;-2.689085758;-2.003311534
47.16507718;23.52359526;-39.90444475;0.042726292;48.69677205;0.974659352;6.039922582;3.356663054;4.379185313;-3.587467993;53.01785223;-10.98815961;31.33273731;36.0568346;2.671128457;-0.036983958
14.3395657;-4.580496751;33.52406764;-0.917798533;68.66905272;18.39112851;-3.008561192;2.00055988;27.406081;-2.97873717;26.16823235;-4.086672245;33.61557084;50.07368455;-2.671128457;-0.036282825
16.22967185;9.448737772;-2.080087891;-0.443877326;10.36201402;-11.82569027;8.152456106;7.142065855;-3.061856083;-1.354845756;-11.75225776;16.57517909;23.79520216;2.603957096;0;-3.791497582
11.88304386;16.48017903;-13.79081166;-4.833929032;65.08511228;-7.605159406;19.17006151;-0.272349708;21.82550237;12.65483398;-2.681574289;14.92970358;27.51275151;29.39043655;20.75019504;1.255888002
12.28174328;-28.53110476;-9.170707361;-0.508688124;42.81522635;9.579371342;-22.95387351;4.335498344;56.83165293;-4.59375155;9.792872697;5.654603638;17.48517489;24.808892;-20.11878213;-1.883339111
4.233206441;22.2730751;1.323044205;15.18491651;-0.818544575;4.830557147;49.00959438;4.448957086;-2.978949977;-15.34121851;-0.124221192;18.50590553;-3.693208069;27.83470544;-0.631412917;0.627451109
6.459935768;-9.76882163;9.14076773;-10.03791728;-14.29493894;9.458904917;-11.94846533;1.86133421;-9.620516801;117.6287482;-6.987077216;21.97285074;-39.09563977;3.294156258;0;-0.628436893
-2.186716951;-1.239187059;-13.34550908;3.197320629;35.98874058;-3.571177419;-16.16381534;-1.86133421;17.31136146;-23.55591245;-8.7530845;9.692177741;38.23849658;9.871270691;0;3.760794325
-4.341417086;-14.82484887;25.21707463;0.097528036;35.05648979;6.715631696;-2.326339352;7.18455659;35.8210975;-0.805755668;12.27733637;8.235585031;21.03182407;13.04939841;0;-1.264649759
3.378843004;26.9005652;-13.38059456;0.606684239;22.87017584;-3.20575696;5.662900244;0.523217864;33.97979099;-3.181276258;-9.712220582;18.14900717;-2.313325053;-4.771045097;0;-0.627396602
-1.422765728;-15.73287033;-8.072267403;0.49958445;19.32306205;12.31516571;10.84213871;5.349686959;1.101524471;18.94046229;13.25216997;3.385937878;30.97644246;29.64318883;0;1.843744299
-16.15279513;-4.632707371;46.54960955;2.246062012;46.71588519;9.632651087;0;5.940449726;39.59138967;35.23356462;-19.5096496;12.19533033;8.744882829;25.40628575;0;-2.470087483
-23.4842729;-4.543463785;-22.59804086;1.215966637;-2.77758374;-11.03213887;0.248678901;-3.010410281;-8.220731434;0.101419879;28.37675752;28.56718198;1.356979065;4.077164496;0;0.611147925
-24.63059194;13.22753503;-8.814627413;-0.059598829;-63.44664514;15.24635017;-2.243695506;5.139692875;-57.74134545;17.07243368;-18.54285273;1.712591526;-43.6797169;-50.00392716;0;2.427877613
-18.0760705;3.752426809;5.688797492;-0.569241433;-18.39295518;-2.217029249;29.3931107;-0.65785327;-39.09656422;15.62661498;-4.437096987;0.110238391;-1.927714588;-35.31752887;0;-3.047391493
-12.10546308;6.018981987;8.281869345;-2.324003844;-69.40769008;1.095654113;51.57909318;1.163159047;-32.88536796;4.460494589;19.30342832;-15.62215681;-35.18116318;-69.63291572;0;-1.211203865
-7.811053153;1.119643685;4.685564145;0.55358445;-15.41140471;11.66246824;4.063011063;6.908807544;-5.951928426;21.14752452;-9.676905608;-15.72037824;18.98461865;0.861538795;0;1.815890299
-2.770307341;-16.35481328;8.020318818;6.142746798;45.41713634;-8.250628033;-59.37608702;-1.043673326;56.78320539;-14.27607748;10.89707622;2.969134773;26.95463977;40.72167051;1.259843561;2.99711331
5.325668349;-4.522553443;-36.12411726;-1.255107224;-0.187410037;16.77277372;27.62840958;-1.445754674;8.376627646;-13.06445823;-17.63732686;-23.89133469;-14.08451774;-1.799256418;-1.259843561;-0.635949379
-3.828199059;5.34268498;-6.57188934;-5.845166728;22.03682204;3.733124273;13.13004619;7.961199812;7.372003613;63.7597335;7.495721088;-13.28134774;-18.80688261;-12.2319837;0;-1.208077623
-3.887385671;-12.09461097;-8.93392804;1.314256006;-16.79581723;-11.91981673;12.71271362;-4.975740002;-42.69153481;-3.012213642;3.251158198;-1.365743949;-27.78475118;-66.08695077;0;2.321891191
8.824371483;9.768349433;18.5361349;3.454292416;3.316463033;9.116416692;8.323061003;-1.340700157;-4.396868787;-20.85270482;-16.50237427;1.690234922;96.63232936;66.16361582;0;-2.942343718
-0.369254144;-1.347287982;-5.427491682;-5.602593411;7.375874436;-11.27381344;0.602258583;3.762403977;0.312482534;-0.297413578;22.27724007;9.487624269;-61.47609586;0.459682104;0;-1.742922148
4.193726222;15.98510786;7.578034497;0.027705319;21.95451662;3.579942788;24.50936686;-3.613215189;16.86391499;-2.344547662;-1.158644801;22.65918152;-55.69001184;6.324167343;3.132357432;4.037525268
-5.412509493;-7.379050397;20.28132322;1.155060212;-15.57235297;10.71419043;21.84529957;4.990491513;-2.747381567;75.79703644;-22.40146364;16.41977818;10.23821888;-16.85594011;-3.132357432;-6.917307325
-3.832810534;4.626519546;-12.42335881;3.505430098;-2.464203964;12.90950821;27.6090585;12.61507317;0.172265377;-20.6141403;5.480511763;16.0483203;-17.37978286;7.823544134;0;1.141908216
-14.9319585;6.174116179;8.324962298;-1.418595462;-1.76217364;3.917759037;32.95227654;-3.68049439;-3.068792447;4.518148213;12.25097737;31.86845285;-3.53463272;-20.88772339;0;1.156900609
-2.061269949;-18.70773122;-9.588786415;-0.732627517;6.952284165;-14.04488223;-7.908767038;9.11503956;-4.450307685;18.00159781;-18.03052263;6.571612488;8.365005773;-25.20535222;0;1.161946464
-3.899543491;12.86460699;16.32879781;-2.922025279;34.14371088;15.36822683;32.76332949;5.083727264;20.64891835;-28.48580569;8.991920109;6.317360682;9.003858806;17.95179827;0;1.734518038
3.600924544;-8.657331446;8.813576391;4.460699965;-41.76202141;-4.716513393;14.03652792;7.756539299;-31.63532082;3.050431391;-9.407929515;7.722625013;-44.83320106;-40.75664982;0;1.132805947
-30.42701887;-21.41536658;-10.23381628;-3.50373629;8.999397279;15.12331342;-8.163548652;8.766858367;-13.76282548;-3.731475824;8.445037111;8.714733016;25.4304338;15.05288256;0.623538708;0.537500886
-19.01674932;10.47929144;-0.610221324;0.514392576;11.63583667;-7.927613315;-5.00811407;1.774822657;25.31918471;4.106464133;-0.030378834;6.483580991;55.00242636;35.54803008;-0.623538708;-1.16292118
-13.94367184;-6.779014204;-25.20518713;1.951614656;18.25257914;4.582010235;13.17166272;0.61933213;29.79337198;-8.791562688;15.62325624;3.202802142;-26.00303727;18.35482774;0;-0.578831768
-7.035118333;31.92944545;3.883525651;-0.011253562;3.750895742;-4.994142411;-10.15927624;-6.461456158;26.9676715;17.87064994;19.82933185;19.44561057;0;10.85437384;0;-1.68499545
-5.351804;1.178205617;-7.805125689;3.03783933;31.02845309;17.8916193;19.25057667;4.289585345;33.38913695;9.557880747;-24.92690088;17.28065347;-5.409788138;27.09798592;15.28069689;-14.19673424
-7.20184787;3.781029637;37.38696486;-3.143488689;-7.42575605;15.82475293;7.82223174;-0.533689205;3.204475445;1.071812002;30.60684691;44.53686724;-19.8686439;3.73296502;-14.68144584;13.63768454
-17.57254095;12.08865627;-2.199455679;0.853507745;-55.41626374;0.710017345;-62.61856974;2.705560018;-43.37960924;28.20323633;-36.22544084;27.20202221;55.99260218;-57.10546597;-0.599251048;2.305481887
-13.88882289;-9.783963733;-3.423126857;-0.896619572;26.92117746;-1.824917993;102.2574507;1.720243044;45.90414974;7.771070887;37.35554541;-74.78716838;66.46120257;39.82638383;11.21844747;2.833775104
11.51809433;5.590028468;-8.791562688;-1.698507728;-16.04117616;-10.37144154;-29.74554896;-14.70358281;-4.367461066;-24.92504733;-28.6980984;-68.1800403;5.783826106;14.33398423;-11.21844747;1.611958124
8.847772243;-25.38130841;-32.05153761;-0.349743729;22.49759472;7.917226845;-37.25205895;12.18687933;1.217974685;9.669594817;-16.95474544;13.23458804;-40.87019024;19.79166104;0;3.16664833
26.02612413;19.99134633;4.897111806;-1.883779149;35.91634717;15.26428507;-14.26643207;4.580034625;23.08722382;2.263423969;6.258910385;14.64804095;3.100268272;64.59119133;0;-4.512375779
11.65104844;-21.44466713;-0.664268074;2.243385828;-3.41396098;0.666609355;7.778634414;-4.757241406;16.44947495;-2.873697015;-34.40235543;33.9575913;-13.10250203;32.15652258;0;-1.664645439
