# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cons-RenDwe";"Cons.Alc";"Cons.Final";"Credit.Total";"Emp.HoursPer";"X5yrT.bond"
3.259824627;2.414273447;4.506666313;0.86853552;3.527630443;0.28333333
3.576839175;-5.286420557;9.297643731;2.86129465;6.089810948;0.15
3.672689016;5.505179107;5.490534674;1.132265815;5.771202084;1.31666667
3.365366308;-0.656634894;-5.433982251;-5.636165555;7.171166061;-1.35
3.650694106;-8.412042169;8.458177366;0.945939038;2.345174679;-1.08333333
3.576279151;-6.540884398;2.854938419;4.444801773;0.33485441;1.81666666
4.159625645;-2.280507888;-0.738214853;-8.726300278;0.769663088;-0.55
3.792270619;-1.14514822;1.369887888;0.353518493;-0.180107794;0.48333334
3.475120353;-5.775439634;2.157544359;2.805913506;6.294911543;-1.01666667
3.026142342;12.59766299;5.946772434;-0.2131799;2.872041874;-0.76666667
3.498506623;3.367968256;4.000278617;2.809850582;4.818726604;0.2
3.899587754;-3.367968256;4.044139922;6.827586847;5.545089168;-1.01666666
3.687201469;-9.122402212;-0.030750476;-7.299360584;-0.141541605;0.11666666
4.076640691;-2.545568325;6.237628784;1.223048588;2.969144989;0.43333334
3.883247064;5.075039243;5.83933172;0.89591;9.003839386;0.76666666
3.789342473;15.51191842;8.097109374;-4.737855424;6.742670614;1.15
3.903202298;8.508638244;3.26973897;1.569128235;0.301365762;0.13333334
3.8654826;1.508216169;3.637550973;-4.026070626;4.54101378;-0.28333334
3.131780379;-1.076716666;2.867659717;-2.992992932;2.094733335;-0.15
3.653327067;-2.37902837;3.974845375;-0.610486354;-1.783554004;-0.29333333
3.67431711;1.731604436;2.542577481;2.1838115;2.355509522;0.38
3.747981962;6.427561976;0.372784739;-6.237975076;-1.113515296;-0.65666667
3.5893804;-7.292427177;-2.185534343;-2.506565905;-7.291988619;-0.99
3.469782441;-6.766873522;1.130415858;-0.812905276;-3.659634643;-0.96333333
3.370389502;-0.440528679;1.379519138;-4.848131632;-2.71715554;-0.56
3.117978718;-2.653409398;5.127280914;-0.428965177;0.170355089;-0.34333333
3.247928828;-3.341706988;0.414780031;0.535239246;0.663240169;-1.78666667
3.119887953;9.068677063;3.932789768;0.462458307;-0.440785739;0.7
2.809166684;-5.948884089;3.518764664;-1.716093554;-1.335215375;-1.126666667
2.571815638;-3.119792974;0.766587855;1.98398729;-0.333750649;-0.366666666
2.738478657;6.655727602;1.748354055;1.484261356;-1.749234646;0.41
3.083314065;6.330282185;0.01925493;1.589277958;3.785636023;-0.9
3.12527291;12.15769406;3.405059099;0.944457647;-0.081035849;-0.566666667
3.978023412;2.721811078;-0.450807585;-1.060422135;1.656238631;-0.556666667
3.649601418;3.945009916;6.942329285;3.083059804;6.229971623;-0.133333333
3.377573743;8.584897738;2.300040988;0.850540619;2.097071766;0.6
3.79164796;14.49649836;2.390868219;2.732313496;5.084107326;1.593333333
4.256278257;18.85614522;7.740457104;-0.523574738;5.980659055;0.796666667
3.112371756;-1.117839572;2.920979076;1.099134161;1.889278149;0.96
3.31900868;1.489759636;4.479523371;-1.753471613;2.811530525;-0.10333333
2.772948159;4.803752884;4.762130236;1.436343837;5.277779685;-1.223333337
2.238002299;-1.103448976;0.688295184;0.171639566;1.023288552;-0.406666666
2.919444956;-7.060099677;4.269111246;4.453015758;1.245266939;-0.42
4.168109981;-5.853302464;3.716175479;0.217285663;1.486120533;0.063333333
2.260733318;-0.380589943;2.694262505;-3.293710588;-1.676064602;0.543333333
2.336507069;1.70981025;0.874654667;-0.320908186;0.317638056;-0.746666666
2.821051952;9.553252015;2.963001797;-2.394341427;-0.438606913;-0.856666667
2.641333178;9.872530389;3.919078325;-0.71477016;3.140089084;0.19
3.533310452;3.41651886;6.368114186;2.089536266;0.709713748;-0.133333333
