# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PCCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-PCCR;0;1;2;3;4
11.26835079;0.0;0.0;0.0;0.0;0.0
-6.106988852000001;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
0.5124920620000001;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-9.326847422;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
-8.477138461000001;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
10.04679384;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
19.86404307;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-7.01772386;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
16.83416743;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
10.99889978;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
8.401709108;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
10.03473377;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
-27.50063514;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
6.223943642999999;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
7.529634098;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
17.33452539;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
17.470025399999997;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-26.04339364;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
-20.58934008;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
19.2186934;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
-11.13761047;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
14.78228261;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
16.87264561;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-49.94933195;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
45.13790161;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
-3.0922296460000003;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
-14.90855792;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-28.12355104;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
5.395544714;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
15.76323373;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
-1.4076260859999998;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
16.12192881;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
-10.52090381;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
5.52367811;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
18.75343436;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
-3.504951232;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
6.546790986;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
7.717281174;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
-10.32315358;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-2.6229602180000002;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
21.76536869;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
-18.70691578;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
18.70691578;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
28.06762293;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
-5.065825137;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
-20.930327600000002;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
27.15613422;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
-16.15187426;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
0.40180817;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
8.346055386;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
2.74376382;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-4.32012054;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
12.82285615;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
-6.943279444;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
1.9408092419999998;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
11.07469307;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
-4.16473237;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
14.94104598;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
11.91961785;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
-3.9338716710000003;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
-42.42382878;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
47.42389389;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-21.50859781;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
2.613168417;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
31.12879874;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-19.03442804;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
-8.022146725;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
14.82320542;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
15.31953982;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
4.078200152;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
-2.033902687;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
32.61789951;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
-58.22945168;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
1.4466561880000002;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
21.09451843;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
-0.342612441;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
-9.714267536;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
18.8633322;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
-11.90058025;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
-14.76441771;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
2.854606228;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
7.7467209960000005;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
-19.28945158;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
-1.8340243040000002;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
9.446397229;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
-39.20272426;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
36.68132915;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
4.670012632;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
6.025811785;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
-12.50660162;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
6.8377733439999995;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
7.423986857999999;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
-7.067321653;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-11.94118526;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-35.30574119;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-29.98281298;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
36.35110669;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
-0.7905140909999999;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
15.14008965;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
13.11592913;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
-20.03252797;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
-11.80026576;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
27.75679737;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
-17.89922606;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
19.01498689;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
13.15186965;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
-15.01320386;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
10.67711804;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
-34.90364655;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
6.293148488;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
-9.477244902999999;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
-6.039369885;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
0.810537258;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
-12.75172252;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
-14.03652792;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
5.588484239;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
-1.711232556;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
-3.4445853339999997;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
15.68828526;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
