# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Unum-LFT";"PIMP";"X90daysBkbills"
-7.109359106;-50.19334541;1.54
-11.21286533;13.32128842;0.36666667
-17.41771767;-24.2423685;1.97666666
7.031027141;-0.978354029;-0.13333333
-5.642618916;-4.232215341;-2.84333333
26.80171741;-59.00025761;1.71
12.68084638;21.32661008;-0.68333334
-1.6862264;6.89126338;0.24
-1.668038052;15.39237958;-2.02333333
-12.08395772;7.490145821;-1.89
-3.039448687;-18.40331747;-0.44333333
-21.61519887;3.880550128;-0.98333334
0.832004737;31.30298799;1.27333334
-27.75945175;29.84628989;1.09
-15.06872079;9.550460729;1.26666666
-9.45404953;10.32220264;1.83666667
-28.3217313;-22.65298961;1.33333333
-7.042916921;-0.79327656;0.26333334
-7.625911058;9.434737147;0.12
29.92935314;-4.983084583;-1.71
22.11419131;5.280406537;-1.38666667
49.93269046;7.788892881;-0.98
39.40497511;-24.42203168;-1.53333333
41.9837;2.042067818;-0.87666667
47.16507718;10.16759393;-0.85666667
14.3395657;6.621046877;-0.80666666
16.22967185;-11.00859982;-1.633333337
11.88304386;-18.05533936;-0.89
12.28174328;1.198946825;-0.773333333
4.233206441;-26.40520576;-0.95
6.459935768;-8.006121617;0.11
-2.186716951;0.533092176;-0.186666667
-4.341417086;-9.945564438;-0.48
3.378843004;-13.63019204;-0.316666666
-1.422765728;0.181056876;-0.093333334
-16.15279513;30.34238283;0.026666667
-23.4842729;0.303892009;0.133333333
-24.63059194;-1.372515813;0.683333334
-18.0760705;5.251858527;1.54
-12.10546308;-9.813505455;1.006666666
-7.811053153;-27.73222675;-0.48
-2.770307341;20.04636584;-0.17
5.325668349;9.630166345;-0.09
-3.828199059;8.914581883;0.033333334
-3.887385671;20.03263332;0.076666666
8.824371483;-1.095133952;-0.433333333
-0.369254144;5.538527515;-0.703333333
4.193726222;4.134412651;-0.5
-5.412509493;-3.29225403;-0.173333334
-3.832810534;-10.03813196;-0.8
-14.9319585;-7.392215277;-0.003333333
-2.061269949;6.174728903;0.023333333
-3.899543491;-21.8266904;0.093333334
3.600924544;-14.34500833;0.063333333
-30.42701887;-9.39244637;-0.293333333
-19.01674932;10.51722353;-0.046666667
-13.94367184;18.67494658;0.06
-7.035118333;-2.061933611;0.09
-5.351804;-8.883162049;0.526666667
-7.20184787;-0.607464759;0.316666666
-17.57254095;-19.72083574;0.41
-13.88882289;-1.889335231;0.226666667
11.51809433;-20.77154427;-0.106666667
8.847772243;3.685233734;-0.766666666
26.02612413;-3.103828841;-0.64
11.65104844;-0.67637368;-0.06
5.413656014;1.945702359;-0.55
-16.16677544;12.06667421;0.046666666
-19.66422117;14.60442398;0.49
-12.70408403;-12.58578631;0.12
-6.506623953;8.532922147;-0.096666666
7.507360369;16.3078398;-0.086666667
-4.166550434;24.59729538;-0.023333333
-9.955026854;12.49315662;0.07
-17.14170289;22.53225484;0.433333333
-16.74753778;19.77569405;0.293333333
-4.198289268;-20.25095589;-0.03
-1.174054296;-3.434726881;-0.073333333
-24.91387489;15.50458578;-0.023333333
1.106797761;7.939865132;0.203333333
-1.715053989;2.446299702;0.076666667
-6.315825786;3.403865715;-0.066666667
9.276820284;-3.352007911;0
-0.604686363;-4.074692506;-0.013333333
-19.8864427;-2.180407083;0.223333333
-2.36387349;5.577662408;0.31
-7.099991787;3.717695541;0.196666667
-6.176536619;6.043122675;0.063333333
-20.7999757;18.14811729;0.013333333
-10.75702065;5.371601459;0.296666667
8.908683433;10.84120158;0.396666667
-26.59563929;-1.030194019;0.473333333
24.03496968;10.53723169;0.21
4.859526422;-13.89396774;-0.356666667
28.89399344;-87.4570186;-2.383333333
83.48867989;5.665050806;-1.706666667
46.0196691;46.10597114;-0.193333333
1.868905447;27.72369712;0.11
-13.4679714;27.21794549;0.683333333
-21.43630024;5.892389907;0.276666667
-4.755511182;-3.613638194;0.52
-20.21306194;2.911902534;0.05
-1.020408748;22.28835267;0.153333333
-7.281715352;5.230932749;-0.02
6.194671314;13.1988226;0.03
17.93657557;-8.059692627;-0.086666666
4.98903716;-5.178087786;-0.256666667
-1.696586593;16.5049144;-0.213333333
-10.58279064;-13.98782599;-0.623333334
31.89476441;13.67777927;-0.23
0.977503512;-5.557241163;-0.383333333
11.68689224;4.391727357;-0.17
23.18704713;-13.35645553;-0.12
-1.133257197;-27.45588127;-0.233333333
10.95958965;3.159686992;-0.053333334
7.277554484;-10.36377166;0.043333334
3.464746744;14.3868142;0.053333333
10.5343903;-0.57599516;-0.043333333
-4.480810789;-16.45655773;0.093333333
