# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cons-Com";"Cons.InsFin";"IP.WPP";"Credit.Per";"Emp.TotalPer"
11.38152097;17.23161345;17.02384577;3.280903827;2.464112824
1.317958359;44.09384457;24.9029101;0.901144297;5.483923863
1.968830882;16.0123031;0.977597228;-7.053028526;4.783777812
32.06743871;15.69547203;5.173879733;-4.584270705;4.47565011
-11.64833268;26.80982937;-11.73678331;-7.775042776;5.340271399
4.945967188;30.97313532;-14.14288733;-10.65925689;0.297889012
3.060458694;17.99023823;5.108626272;14.25705682;1.818795237
4.245680497;8.773248828;-0.338552707;1.095274479;1.816237354
13.05753923;4.243559993;7.715123869;-6.456486531;2.787888074
4.066846942;-0.479961661;2.318847074;2.900665416;3.25518367
-1.737873842;5.437717894;6.876960216;1.125249173;1.680799773
8.614834058;4.897059399;14.66299634;-0.607090357;6.335811132
10.6523464;8.061426424;8.975231475;-3.418824231;2.710060877
12.52655122;0.04586367;15.01677848;5.633895897;3.458627802
-7.578034497;12.81698098;25.40989715;11.34332722;4.184230226
15.54113756;12.33288901;-49.71501867;192.9966711;5.287600447
12.92937383;3.387851933;26.36319295;-195.9483047;5.062574531
5.056957366;0.640034272;-34.59133117;6.277275659;3.973865453
17.2122436;4.746824089;-25.41060403;-26.16807296;2.993475379
-15.70753964;3.815742547;-10.00483376;-17.24151963;1.141868495
27.56377215;4.316737962;-9.903246768;37.25116798;1.979891555
-7.071486468;9.50531699;19.56721983;-15.35472893;-0.800607883
8.93629171;0.282101669;-34.89756324;-9.538918995;-2.501835254
0;5.997713329;6.642219046;9.50212919;-4.330037269
8.285681755;1.426167699;17.19154467;-1.88773411;-2.951149271
12.11534003;-0.989854502;-12.46206711;-4.811416549;-2.20940689
20.25203644;-3.104184318;4.316588653;3.426406763;-1.206473905
-3.799500863;0.079896135;0;2.567010998;1.229169718
10.8793317;-0.119850188;-17.92709708;-2.311272048;-0.669193058
22.08287748;-2.123296087;9.977422593;5.252144519;1.330296877
16.82848557;-2.902653334;38.91956439;0.980769449;-2.154784982
4.098778295;-5.951398892;-1.99170536;-4.596098061;0.528848143
32.38762501;-5.166695445;-10.11005798;0.976418744;-0.187293391
-9.68905503;-11.73575102;6.432639687;0.657059104;1.689465408
27.08309981;-5.043985573;-0.3359933;2.978905068;4.579838827
7.779823846;-2.393262511;1.342283139;4.561675281;2.527396664
1.601924448;1.350690244;0.334868165;-3.635334574;3.132279945
17.21031975;6.043715233;16.71689399;-13.36103031;5.394652628
-1.53433253;-0.17141633;-9.419842544;25.38637422;2.578675586
22.41901599;-3.22773283;-2.307381759;-5.798947243;3.798333744
1.161103863;-2.079502138;9.150725862;3.736821493;4.65738628
22.81505344;-3.271020791;6.410393606;-1.866170247;2.2704047
15.57243634;0.481426832;10.9767766;-11.30208232;2.1301725
18.5242103;4.566507873;-4.354630877;5.835044616;0.731697726
10.66729883;6.179054432;-1.880881209;3.904410569;0.932824975
9.673990252;7.842561751;-25.96207058;9.07210996;0.020883225
