# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; FCBF(n_components=9)
"InvtoSales";"Gov.NatLoc";"IP.TCO";"HSexfinNum";"HSexfinVal";"DomSales";"TotComp";"AveComp";"InvLevel";"IP.Min"
-0.018;13.39643473;-8.721430312;2.088518489;11.09550276;16.50822084;10.78809055;8.978967978;17.48515594;45.02191652
-0.013;-12.34831118;13.53194581;1.032781534;8.73966356;18.86585307;8.213946896;2.6029654;7.352259649;27.42506857
0.009;6.073132693;12.68648535;-59.30819233;-76.30424091;6.061164394;12.78641946;7.708782219;8.800878566;-24.85271244
0.048;-0.595238205;4.804862579;-57.46759811;-69.09729128;-0.579945587;14.20785002;9.555910224;12.74108989;-7.767234343
-0.005;10.63908135;13.88553014;31.55830611;66.66988287;9.769167307;4.165777115;1.134350282;4.252958006;-32.67121241
-0.032;2.544096463;-9.334405106;14.47703963;21.81537257;7.128912679;10.74030744;11.17001028;3.43571944;-12.9741103
-0.022;1.840141256;-6.946341768;12.14710511;21.65613463;15.41086543;4.946161402;2.539255332;8.209935699;24.16365112
0.031;-1.801718509;4.973951184;-5.320413015;7.888529461;-2.674876695;6.296327223;4.354525059;7.279131781;13.56062067
-0.04;4.01398695;8.025715773;19.70296345;22.60551444;13.63678131;10.44549449;5.444089749;1.267829905;13.11592913
0.003;2.35138631;11.83857292;36.19526803;56.51745417;5.473088943;13.10890499;9.824939653;6.478596302;3.852357224
-0.021;7.176676877;5.790434995;44.44414087;67.17147485;15.10412328;7.287545293;5.434338801;13.02890919;59.27985749
-0.025;5.367970067;2.956133547;4.703090999;18.51344162;9.194682872;7.867896956;2.881164918;2.269156488;-12.30866347
0.029;-1.156043652;11.25301072;75.10166417;102.0718468;5.359795878;11.70629958;9.519005667;6.612651036;-5.72255826
-0.003;3.567450297;-1.613990085;-32.66100428;-17.69335676;8.328126343;5.22665751;0.933344127;7.526592871;1.151079931
-0.033;4.635633594;8.357716807;-14.23452082;3.39885627;19.31799794;19.13850064;14.28505232;5.663149619;20.17234145
-0.005;-10.00804137;-7.998489122;-37.62268499;-24.39990987;12.4567683;13.82070774;8.485076746;9.565078665;-5.502150027
-0.02;24.29653781;0.538237354;-55.90363711;-55.13795777;16.88356569;12.30974891;6.233287135;14.3200715;7.681991934
0.02;-4.36666491;-14.97891912;-58.64221748;-45.75749787;9.864532366;11.42775902;5.966834681;15.38243276;19.10177252
0.014;2.765270256;-6.757551611;9.691773714;4.62230514;-1.358537645;7.64809692;4.473749473;2.464624684;-2.077926751
-0.011;9.973173628;-12.30274775;52.1462415;64.22347306;6.985884965;11.7719134;10.22988347;5.84427941;29.12201615
0.022;3.893716204;34.03921848;-38.71066438;-43.98303508;-4.691995029;9.979579053;8.848837481;3.686991964;14.27024105
-0.01;-1.299332493;-36.19239226;4.653897774;6.821868258;-0.024162614;4.219637645;7.077946931;-2.818864607;-0.935672941
0.011;0.168983146;7.774783151;3.636260552;8.634008745;-2.699272795;-2.069157895;-0.633496239;5.252210625;9.259672747
