# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Emp-FtPer";"Unum.Total";"Unum.LFT";"ResInv";"LoaAdv"
1.550869099;-3.406307071;-7.109359106;-1.580509136;9.806389504
4.93821429;-10.17293826;-11.21286533;36.91051157;-4.924300574
3.635339506;-10.14030429;-17.41771767;-17.2122436;-2.79854481
4.985436679;8.011388071;7.031027141;11.27184044;-6.196403614
1.703023501;-2.614977776;-5.642618916;-12.53009879;3.577863682
0.037658182;24.17800085;26.80171741;-7.376997638;-0.878023398
0.764164434;7.842561751;12.68084638;-6.731550452;-4.939406632
0.558678956;-0.856867038;-1.6862264;2.213187094;-0.271132061
2.182621104;-4.100658893;-1.668038052;9.620473348;12.63035951
2.500131738;-6.327526687;-12.08395772;11.86289534;-13.53056562
1.076629413;-1.247446951;-3.039448687;23.99645276;0.349575528
6.556602781;-16.55863746;-21.61519887;32.15967286;0.168958048
2.39256182;8.134065497;0.832004737;20.83261714;4.774867312
3.137324023;-37.73926095;-27.75945175;54.65396793;11.69459189
4.302052413;-5.35450646;-15.06872079;31.7309454;-0.046304935
3.2272679;-5.427157001;-9.45404953;22.42240379;-5.073514484
4.753441249;-24.42529856;-28.3217313;26.98323614;6.352838103
1.751832371;-4.94095803;-7.042916921;5.313307347;-2.150186994
2.476774707;-9.165349783;-7.625911058;-19.13821281;-12.84016765
0.692562697;26.71007246;29.92935314;0.672834473;5.301521262
0.972293873;18.37421158;22.11419131;-8.531039599;-6.692817361
-0.446146181;45.64723907;49.93269046;-10.67142354;-0.239143239
-4.697453772;35.36002322;39.40497511;-4.968028377;-5.67870221
-6.373869497;40.86109694;41.9837;1.188472698;-1.526842986
-5.232258285;40.0977225;47.16507718;-10.98815961;0.042726292
-2.270905599;8.482136729;14.3395657;-4.086672245;-0.917798533
-2.005863974;13.63082076;16.22967185;16.57517909;-0.443877326
-1.160775456;10.98209595;11.88304386;14.92970358;-4.833929032
-3.084567502;9.474302693;12.28174328;5.654603638;-0.508688124
-0.456970587;7.978795026;4.233206441;18.50590553;15.18491651
-1.93878106;9.27088048;6.459935768;21.97285074;-10.03791728
2.71760242;-8.180766147;-2.186716951;9.692177741;3.197320629
1.141507119;-0.616410235;-4.341417086;8.235585031;0.097528036
-0.04778225;2.459961972;3.378843004;18.14900717;0.606684239
3.818179928;1.948621523;-1.422765728;3.385937878;0.49958445
1.302863116;-13.34490931;-16.15279513;12.19533033;2.246062012
3.041448312;-20.63624195;-23.4842729;28.56718198;1.215966637
4.361595213;-15.54434515;-24.63059194;1.712591526;-0.059598829
1.259469091;-18.28542497;-18.0760705;0.110238391;-0.569241433
3.325516712;-9.405795143;-12.10546308;-15.62215681;-2.324003844
4.978993751;-13.63659021;-7.811053153;-15.72037824;0.55358445
2.190291982;1.262307388;-2.770307341;2.969134773;6.142746798
1.003093796;2.036168476;5.325668349;-23.89133469;-1.255107224
0.934525028;2.060997624;-3.828199059;-13.28134774;-5.845166728
0.181104881;2.958373241;-3.887385671;-1.365743949;1.314256006
-0.272753941;7.549838674;8.824371483;1.690234922;3.454292416
-0.130049735;2.23573912;-0.369254144;9.487624269;-5.602593411
-0.725643119;0.340237353;4.193726222;22.65918152;0.027705319
-0.748363196;-5.858275319;-5.412509493;16.41977818;1.155060212
0.643676558;-6.400971501;-3.832810534;16.0483203;3.505430098
2.035400071;-16.15495812;-14.9319585;31.86845285;-1.418595462
1.451475879;-6.348609403;-2.061269949;6.571612488;-0.732627517
0.552467272;-4.645466266;-3.899543491;6.317360682;-2.922025279
2.126531208;4.979201337;3.600924544;7.722625013;4.460699965
0.08415337;-20.96333625;-30.42701887;8.714733016;-3.50373629
