# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvLevel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
InvLevel;0;1;2;3
17.48515594;0.0;0.0;0.0;0.0
7.352259649;0.0;0.0;0.0;-0.0025447116463391526
8.800878566;0.0;0.0;0.0;-0.015915208805094904
12.74108989;0.0;0.0;0.0;-0.08393576186962255
4.252958006;0.0;0.0;0.0;-0.01740067091112127
3.43571944;0.0;0.0;0.0;-0.017560184293165533
8.209935698999999;0.0;0.0;0.0;-0.008972251992038818
7.279131781;0.0;0.0;0.0;0.0038730079874964036
1.267829905;0.0;0.0;0.0;0.039648608196079176
6.478596302000001;0.0;0.0;0.0;0.06072054793520583
13.02890919;0.0;0.0;0.0;0.013937389992019955
2.269156488;0.0;0.0;0.0;-0.006214992640827914
6.612651036;0.0;0.0;0.0;0.013415577661571726
7.526592871;0.0;0.0;0.0;-0.0074072241476097036
5.6631496189999995;0.0;0.0;0.0;0.004169194349644057
9.565078665;0.0;0.0;0.0;0.04856845436549158
14.3200715;0.0;0.0;0.0;-0.016015507530459733
15.38243276;0.0;0.0;0.0;0.13092743297530868
2.464624684;0.0;0.0;0.0;0.06222388999211624
5.84427941;0.0;0.0;0.0;-0.03776807473112209
3.6869919639999997;0.0;0.0;0.0;-0.026959978502211098
-2.818864607;0.0;0.0;0.0;-0.01842342516738086
5.252210625;0.0;0.0;0.0;0.018609353635069936
-4.320324479;0.0;0.0;0.0;-0.007463585503382981
-3.6382685969999997;0.0;0.0;0.0;-0.024640297681986067
-6.397223068;0.0;0.0;0.0;-0.03184620084142389
2.506736268;0.0;0.0;0.0;0.13806436696194216
-0.596288519;0.0;0.0;0.0;0.04846554765825288
-1.2746536370000001;0.0;0.0;0.0;0.047280382871059096
2.654499848;0.0;0.0;0.0;-0.055048267148805126
2.908180317;0.0;0.0;0.0;-0.017897576961705353
4.343863604;0.0;0.0;0.0;-0.01272533433653733
3.925611524;0.0;0.0;0.0;-0.008520061156959318
-0.40737109;0.0;0.0;0.0;0.020967151662058977
3.7509828639999996;0.0;0.0;0.0;-0.04887926050346631
1.221160904;0.0;0.0;0.0;-0.057720656209537154
5.469695286;0.0;0.0;0.0;0.07015697928806343
9.412466626;0.0;0.0;0.0;0.016828318074712113
