# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-OpeVeh";"Emp.HoursPt";"RHDI";"Unum.LFT"
3.606763344;0.84358592;-5.337857215;-7.109359106
2.511782194;12.8370157;1.332827059;-11.21286533
4.79122163;12.07842973;8.73017571;-17.41771767
-3.603627977;6.866692119;0.921113212;7.031027141
10.59338278;8.664815182;-0.247372575;-5.642618916
5.493182233;2.979348961;-4.913438082;26.80171741
0.479328997;6.169541557;1.859210975;12.68084638
-0.779201565;8.468259127;-3.438561444;-1.6862264
0.898944119;6.564980356;5.389546539;-1.668038052
2.26832424;4.637722343;5.76085771;-12.08395772
4.557273532;4.001378224;-7.986071794;-3.039448687
8.155226415;2.276833709;11.70527706;-21.61519887
-8.037544744;1.053612336;3.04637422;0.832004737
1.936765577;7.257189479;0.411438151;-27.75945175
-1.348875994;11.43372925;12.54601144;-15.06872079
10.66575289;14.9758467;10.50769452;-9.45404953
4.097346966;-0.096034733;4.6972806;-28.3217313
2.708431846;13.59263917;-7.898993352;-7.042916921
-0.337552763;1.678228395;18.07172348;-7.625911058
4.978040897;3.595940758;0.748979459;29.92935314
1.664126655;4.825166477;-3.337618032;22.11419131
6.152277283;-0.783327067;-2.094452383;49.93269046
-21.67231673;3.36821639;2.854594799;39.40497511
9.608876522;3.8002564;-10.02083156;41.9837
3.356663054;4.852175406;3.856518012;47.16507718
2.00055988;2.184867981;1.094233168;14.3395657
7.142065855;5.538962081;-3.448987307;16.22967185
-0.272349708;5.014340512;6.493175918;11.88304386
4.335498344;6.707871197;0.673129045;12.28174328
4.448957086;7.039748795;5.885309283;4.233206441
1.86133421;-2.559070585;-2.02598174;6.459935768
-1.86133421;-3.114277323;0.712414268;-2.186716951
7.18455659;-2.189582607;2.922424391;-4.341417086
0.523217864;8.909592697;-4.950521335;3.378843004
5.349686959;2.763146429;5.304465913;-1.422765728
5.940449726;9.742044925;8.718734283;-16.15279513
-3.010410281;7.319682441;8.066825572;-23.4842729
5.139692875;9.743383622;-1.656460817;-24.63059194
-0.65785327;7.605984664;4.697334126;-18.0760705
1.163159047;5.613794843;2.182327722;-12.10546308
6.908807544;4.579528901;-1.948590435;-7.811053153
-1.043673326;3.922501702;6.504295964;-2.770307341
-1.445754674;2.134611011;4.364489538;5.325668349
7.961199812;1.76181038;3.569889146;-3.828199059
-4.975740002;-0.158165108;4.944575422;-3.887385671
-1.340700157;3.474718029;2.281495912;8.824371483
3.762403977;5.072053159;4.972910749;-0.369254144
-3.613215189;9.098684689;1.855456227;4.193726222
4.990491513;1.438129536;5.814988088;-5.412509493
12.61507317;3.414245385;1.377117224;-3.832810534
-3.68049439;5.39251737;0.457417651;-14.9319585
9.11503956;-1.025027881;-1.955526811;-2.061269949
5.083727264;5.643832861;3.81468826;-3.899543491
7.756539299;0.63324552;8.022892669;3.600924544
8.766858367;5.53619022;-3.135166022;-30.42701887
1.774822657;2.904117871;5.404492989;-19.01674932
0.61933213;3.394775644;14.13308791;-13.94367184
-6.461456158;3.854846915;0.992918145;-7.035118333
4.289585345;8.11314916;3.71170225;-5.351804
-0.533689205;5.295871719;3.914307667;-7.20184787
2.705560018;2.767507713;-7.44116173;-17.57254095
1.720243044;4.144718782;23.98524457;-13.88882289
-14.70358281;-5.522394617;-10.55746651;11.51809433
12.18687933;12.02905385;5.935709189;8.847772243
4.580034625;12.9482817;5.482929678;26.02612413
-4.757241406;9.711572965;8.087197683;11.65104844
5.457230647;-0.380589048;10.89918874;5.413656014
4.304155436;6.26832091;-0.371925047;-16.16677544
4.856880173;2.036354266;-12.84035377;-19.66422117
6.357412907;9.204973638;4.501162726;-12.70408403
-0.252365939;8.775863337;1.328114369;-6.506623953
2.809088637;5.91968713;6.452330385;7.507360369
