# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Credit-Nar";"RGDP";"Imports";"Cap.MacEqu";"COMMP";"Cap.IntPro";"HCE.ParAcc";"RHDI";"IP.Man"
0.86853552;8.902859911;-1.793193953;20.69426976;4.547003006;29.76811729;-3.053561549;-5.337857215;11.23669395
2.86129465;5.039001579;9.516280621;3.505998541;-58.17157487;14.87555217;-0.034042379;1.332827059;-3.89703848
1.132265815;-1.002234306;-5.366970802;-14.37667364;30.73715078;-27.52265376;2.134604137;8.73017571;0
-5.636165555;2.792993979;-2.693839628;-11.51278636;-21.21169109;65.78893105;-1.506607819;0.921113212;-6.770260353
0.945939038;-0.698911704;0.944908901;20.13626454;-3.250982505;-31.54342996;-0.751847638;-0.247372575;-2.855115619
4.368907721;1.141007731;-24.89290348;6.387361271;45.84032805;7.115816625;4.15000625;-4.913438082;12.4128437
-8.574512174;6.397614815;10.33960374;80.05940278;-32.27416387;16.28849351;0.534291535;1.859210975;-2.22841802
0.136431288;3.800186011;-10.37547657;-41.50352081;6.687655164;20.73491273;-5.526280719;-3.438561444;4.996595158
3.088299813;6.804427543;19.46481319;30.19255839;-11.03068445;23.62803792;3.981832953;5.389546539;12.49252925
-0.613314575;6.93384971;9.321597117;-11.98363298;14.68718619;47.3055682;1.19290934;5.76085771;4.784110185
3.081466169;7.617116317;19.79892976;38.49877921;13.77477667;24.97317623;-2.070788207;-7.986071794;9.915706698
6.71575707;1.963446833;8.580850016;9.743043725;-2.376785697;10.34386663;3.063925765;11.70527706;5.630291294
-7.238527315;1.33775959;7.791154354;33.35508036;-13.88613159;13.16136044;4.078934473;3.04637422;-2.038220971
0.864120618;2.976199147;27.34495973;-42.10061734;-16.23113099;-1.365189038;-12.34758026;0.411438151;6.083767465
1.087597883;5.428100389;43.66793099;62.15809402;-6.139329782;12.78494028;7.78959015;12.54601144;18.67661101
-4.870082348;4.492786408;19.97302524;9.012832708;16.81464875;5.916295201;-7.210924304;10.50769452;-6.779823326
1.378678315;8.289254686;12.69568361;5.07515871;28.19660941;10.62436702;4.688634621;4.6972806;7.739056399
-4.130942803;2.767492594;5.562136829;-22.16472295;-25.35893429;18.92559261;-4.128363358;-7.898993352;-10.18854354
-2.969549662;-0.49532158;-10.05869347;-12.31716233;-4.323107211;13.11592913;-1.165326684;18.07172348;-4.447235434
-0.414426322;3.314024154;2.443878646;-15.1479128;2.011805198;28.57347322;6.885987057;0.748979459;5.428831018
2.108760526;0.212730884;-26.77852246;-14.83629493;-6.638858681;-11.63516934;-2.377709847;-3.337618032;-3.940918577
-6.194642318;-2.16235186;14.79719398;-1.51435026;-13.88120496;6.690051417;-5.088407841;-2.094452383;-1.985115737
-2.756535026;2.051745919;-20.81119527;-16.22513451;25.43135945;-3.888919521;6.685392389;2.854594799;-1.495328844
-0.771519051;-5.000573525;-2.96364465;-41.0292083;-31.8360321;9.379740126;-2.836565444;-10.02083156;-7.05307946
-4.799091007;-1.123859826;1.136511161;-3.587467993;23.52359526;5.147378854;-13.26102591;3.856518012;-3.573731494
-0.009168262;1.261698029;10.06070035;-2.97873717;-4.580496751;-13.96923883;10.53108081;1.094233168;-0.513149525
0.187991982;0.899089459;12.04104296;-1.354845756;9.448737772;19.84776815;-0.560612393;-3.448987307;-4.648212409
0.586207337;3.608223656;-6.743945126;12.65483398;16.48017903;2.116407054;-2.79603753;6.493175918;-3.129090272
-1.155283618;2.79651682;15.81714586;-4.59375155;-28.53110476;17.80364804;1.11417183;0.673129045;0.523217864
2.539296672;3.398147678;8.218011471;-15.34121851;22.2730751;40.52579465;-2.266254552;5.885309283;0
0.912692309;8.019944257;8.83068689;117.6287482;-9.76882163;23.25592592;9.582796456;-2.02598174;9.81327461
1.732227652;3.710301959;-5.780347574;-23.55591245;-1.239187059;5.767790189;-5.077184824;0.712414268;4.565680514
0.838149851;1.807871367;6.693850683;-0.805755668;-14.82484887;9.017419885;-5.59760044;2.922424391;4.514154493
-1.117585816;0.222878481;10.55802874;-3.181276258;26.9005652;-0.622568219;11.18590715;-4.950521335;-3.506597285
3.585058015;7.68577341;0.3553187;18.94046229;-15.73287033;3.926665478;-7.813638296;5.304465913;12.38489024
0.581369103;7.049187196;17.71507208;35.23356462;-4.632707371;13.54691007;3.325642903;8.718734283;4.366325951
2.387772487;4.399723993;15.25025863;0.101419879;-4.543463785;4.153312963;-1.112623175;8.066825572;5.272694681
-0.52774084;3.726767862;24.44219341;17.07243368;13.22753503;20.51731776;-1.654792964;-1.656460817;3.791497582
1.360218293;2.182597148;19.03869764;15.62661498;3.752426809;3.350415121;3.848065946;4.697334126;-3.315590328
-2.434881403;0.974880226;4.503545989;4.460494589;6.018981987;7.346395658;-1.113906173;2.182327722;-5.748601935
1.709355441;2.780429109;-3.825688405;21.14752452;1.119643685;19.36004928;1.608681797;-1.948590435;2.884627886
0.707518781;6.969566125;0.859409258;-14.27607748;-16.35481328;13.132708;-0.570003659;6.504295964;3.81409326
3.476578711;1.971571475;6.108649365;-13.06445823;-4.522553443;6.820710075;-5.366271179;4.364489538;6.588384238
-0.070175021;7.334729;10.91291319;63.7597335;5.34268498;13.14253283;-0.552468297;3.569889146;8.314387104
-3.138082551;0.929123174;11.30433106;-3.012213642;-12.09461097;6.177117411;0.52627686;4.944575422;-9.248966968
-0.401148631;4.861530801;0.765029878;-20.85270482;9.768349433;13.44534538;4.882843488;2.281495912;6.496662531
-2.458488836;2.893411827;17.17101697;-0.297413578;-1.347287982;10.79525789;1.05412478;4.972910749;2.752304437
-0.66717716;1.160005411;6.023407657;-2.344547662;15.98510786;-1.333581528;-6.991823509;1.855456227;-4.135591118
1.791359883;11.91947646;20.31131047;75.79703644;-7.379050397;13.2834684;4.841987749;5.814988088;5.504674029
2.90860522;-0.078847118;7.859213888;-20.6141403;4.626519546;-9.002194828;-2.154159861;1.377117224;6.327815578
-0.602772539;5.559877233;-1.017051101;4.518148213;6.174116179;11.72086027;-1.080347362;0.457417651;1.343034278
-1.223245252;4.383223179;17.1916628;18.00159781;-18.70773122;12.90887193;1.618343408;-1.955526811;0.44667788
-1.068975999;3.328738573;1.274730288;-28.48580569;12.86460699;8.064513719;0;3.81468826;5.321586251
-0.007241366;7.198163037;-0.243174145;3.050431391;-8.657331446;-15.45019646;-0.5409061;8.022892669;1.758244589
0.132423314;5.671514142;1.471088727;-3.731475824;-21.41536658;10.41183197;4.847811774;-3.135166022;4.795697771
1.46959187;3.077664237;13.5672735;4.106464133;10.47929144;1.231401691;-2.170719021;5.404492989;2.591801724
-1.338616503;1.898103872;7.481446761;-8.791562688;-6.779014204;0.409626252;-3.202853951;14.13308791;-10.91175137
-0.967535128;3.609118265;19.94478404;17.87064994;31.92944545;7.570351002;3.197165012;0.992918145;1.325235889
0.505778622;6.618342439;5.685452728;9.557880747;1.178205617;2.536300839;-2.130497713;3.71170225;2.199015984
0.919853911;2.917270031;15.7707353;1.071812002;3.781029637;9.987378227;-3.735851038;3.914307667;18.00947255
0.999173032;3.106348663;2.892047351;28.20323633;12.08865627;18.63750195;1.045861075;-7.44116173;-6.765488977
2.291367807;0.272487352;-0.327039853;7.771070887;-9.783963733;28.67755048;-12.15707522;23.98524457;7.18455659
-3.953283405;-1.764559597;-12.32986972;-24.92504733;5.590028468;15.82574307;18.74953516;-10.55746651;1.254574996
1.265881245;5.075855603;-9.573798354;9.669594817;-25.38130841;17.45771032;2.700155863;5.935709189;-9.720499473
-3.196217677;2.906719607;-5.567997107;2.263423969;19.99134633;6.420345703;4.696040608;5.482929678;5.101025559
-0.294660065;4.512751483;0.622507664;-2.873697015;-21.44466713;-0.208877289;-4.982745755;8.087197683;0.84388217
2.569280805;4.175155576;5.559398437;6.361896213;-13.11820205;8.271165726;-3.194968579;10.89918874;8.754909155
-1.586980764;3.320078483;18.54177734;7.148957457;15.30325014;3.058118871;-3.120952114;-0.371925047;3.694228413
10.28853171;6.240952365;13.21273884;11.82925342;-18.07461402;6.746541302;2.582320137;-12.84035377;3.660422087
-6.877241762;1.510204053;5.824293212;-1.915406693;28.97941461;15.08873481;-10.37983801;4.501162726;0.808898152
-3.802190489;3.236882989;27.98940961;57.84787584;-3.270109028;9.689383761;19.69238271;1.328114369;6.412963012
