# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
LoaAdv;HSexfinVal;PIMP;HSexfinNum
9.806389504;11.09550276;-50.19334541;2.088518489
-4.924300574;8.73966356;13.32128842;1.0327815340000002
-2.79854481;-76.30424091;-24.2423685;-59.30819233
-6.196403613999999;-69.09729128;-0.978354029;-57.46759811
3.577863682;66.66988287;-4.232215341;31.55830611
-0.878023398;21.81537257;-59.00025761;14.47703963
-4.939406632;21.65613463;21.32661008;12.14710511
-0.27113206100000004;7.888529461;6.89126338;-5.320413015
12.63035951;22.60551444;15.39237958;19.70296345
-13.53056562;56.51745417;7.4901458210000005;36.19526803
0.34957552799999997;67.17147485;-18.40331747;44.44414087
0.168958048;18.51344162;3.8805501280000003;4.703090999
4.774867312;102.0718468;31.30298799;75.10166417
11.69459189;-17.69335676;29.84628989;-32.66100428
-0.046304935;3.39885627;9.550460729;-14.23452082
-5.0735144839999995;-24.39990987;10.32220264;-37.62268499
6.352838103;-55.13795777;-22.65298961;-55.90363711
-2.1501869940000002;-45.75749787;-0.79327656;-58.64221748
-12.84016765;4.62230514;9.434737147;9.691773714
5.301521262;64.22347306;-4.983084583;52.146241499999995
-6.692817361;-43.98303508;5.280406537;-38.71066438
-0.23914323899999998;6.821868257999999;7.788892881000001;4.653897774
-5.67870221;8.634008745;-24.42203168;3.636260552
-1.526842986;12.03004248;2.042067818;3.798115585
0.042726292;68.83741651;10.16759393;47.11136125
-0.9177985329999999;19.67126675;6.621046877;21.18582211
-0.443877326;-13.01906573;-11.00859982;-15.49937131
-4.8339290319999995;26.62461704;-18.05533936;19.133575699999998
-0.508688124;44.60723545;1.198946825;33.81956627
15.18491651;24.60782703;-26.40520576;10.55823618
-10.03791728;-1.267908895;-8.006121617;-4.989582778
3.1973206289999996;19.04555608;0.533092176;12.79757975
0.097528036;20.71224457;-9.945564438;22.20612752
0.606684239;24.33379652;-13.63019204;2.37973508
0.49958445;37.13648994;0.181056876;30.07964686
2.246062012;36.14629935;30.34238283;30.56576559
1.215966637;9.323164234;0.30389200899999996;1.069066363
-0.059598829000000006;-39.09013136;-1.3725158130000001;-43.56879882
-0.569241433;-31.796813500000003;5.2518585269999996;-34.96908981
-2.324003844;-43.10767357;-9.813505455;-53.39371101
0.55358445;2.673243142;-27.73222675;-11.17411801
6.142746797999999;11.48696028;20.04636584;17.69490555
-1.255107224;-1.852834626;9.630166345;-4.488360191
-5.845166728;13.63021657;8.914581883;6.800945763
1.314256006;-13.31351569;20.03263332;-19.0642992
3.4542924160000004;13.38722244;-1.095133952;11.4716614
-5.602593411;23.85135049;5.538527515;14.859566699999998
0.027705319;28.177318;4.134412651;11.58272717
1.155060212;9.970747088;-3.29225403;2.72760194
3.505430098;15.51482666;-10.03813196;0.050806554000000004
-1.4185954619999999;8.439612613;-7.392215277000001;-0.330358012
-0.7326275170000001;-2.766939902;6.174728902999999;-0.004237089
-2.9220252789999996;21.12348655;-21.826690399999997;17.38719315
4.460699965;-14.43904771;-14.34500833;-35.05062334
-3.50373629;23.32848898;-9.39244637;8.383166494
0.514392576;39.28008225;10.51722353;27.48611603
1.9516146559999998;44.03820021;18.67494658;35.67304925
-0.011253562;15.42928782;-2.0619336109999997;4.166531656
3.03783933;37.13043925;-8.883162049;23.94749499
-3.143488689;-14.47768562;-0.607464759;-18.22027241
0.853507745;-64.00003887;-19.72083574;-52.87204713
-0.896619572;-14.82999564;-1.889335231;11.83420916
-1.698507728;5.995979006000001;-20.77154427;7.121684983
-0.349743729;42.96064841;3.6852337339999997;14.56082084
-1.883779149;61.35633776;-3.1038288410000003;44.53914573
2.243385828;35.605923499999996;-0.67637368;18.88314839
1.237908189;13.24758769;1.945702359;3.56293835
-1.668142225;10.662576199999998;12.06667421;-0.032072934
16.35475162;-13.73786441;14.60442398;-18.43102662
-12.27963902;-7.64853719;-12.58578631;-18.76845451
-0.184599677;6.296364249;8.532922147;-8.258128382999999
0.975825615;30.327327399999998;16.3078398;23.2742039
0.656400145;31.72016156;24.59729538;8.884932931
-7.750586211;27.42767938;12.49315662;9.596070241
10.12000016;-12.33229808;22.53225484;-18.172603100000003
-5.552905761;-45.64696906;19.77569405;-55.72577671
1.3960666330000002;17.63633732;-20.25095589;-1.697538681
-0.8224592890000001;10.40605942;-3.4347268810000005;7.435064604
-0.659774066;15.78957249;15.50458578;12.88021547
