# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; FCBF(n_components=2)
"Exports";"RGDP";"Cons.Food"
20.86424837;8.902859911;4.654129298
-12.25849459;5.039001579;8.522199281
9.643627662;-1.002234306;0.800592009
-9.493158788;2.792993979;-2.966725349
7.262278545;-0.698911704;6.739195448
15.82787752;1.141007731;-5.235631459
22.09852753;6.397614815;-2.766722933
-7.635520834;3.800186011;1.333217619
25.15574722;6.804427543;9.210135962
3.220658783;6.93384971;2.728988924
20.49818029;7.617116317;-0.23804464
2.089679428;1.963446833;-2.901903224
-30.89329356;1.33775959;-8.274127723
10.05128794;2.976199147;1.675541328
11.50116119;5.428100389;3.50286194
-4.468131566;4.492786408;3.985602464
19.13041048;8.289254686;-1.129799185
-3.139813912;2.767492594;1.129799185
-4.288615647;-0.49532158;2.453995427
18.97147743;3.314024154;7.272927633
0.643524673;0.212730884;-3.317018631
15.5386027;-2.16235186;2.682548406
6.29389116;2.051745919;1.634220808
16.78439649;-5.000573525;-1.166618885
19.47329178;-1.123859826;0.966868568
8.869668074;1.261698029;4.766689973
1.433867928;0.899089459;-2.409347604
-2.886890832;3.608223656;8.613047171
13.50042998;2.79651682;4.70252618
7.693060285;3.398147678;-0.769231006
11.8880838;8.019944257;-0.288843435
1.851259973;3.710301959;-6.016610281
7.937146304;1.807871367;10.80364683
12.78277517;0.222878481;-3.600900638
7.958301937;7.68577341;1.118792434
11.70620137;7.049187196;4.380996175
6.97668717;4.399723993;1.449733702
-3.260561192;3.726767862;9.205101859
4.193784934;2.182597148;5.162150221
10.2018576;0.974880226;-2.801899686
-2.791109833;2.780429109;9.930711899
20.17124386;6.969566125;-0.507141061
0.625505369;1.971571475;5.013228883
21.50922759;7.334729;-1.003542439
9.356397461;0.929123174;-0.798728217
-5.013141061;4.861530801;-3.599206288
13.35931216;2.893411827;-1.556771668
13.20638524;1.160005411;2.690593104
44.45503925;11.91947646;-0.775425235
-19.09056554;-0.078847118;8.067947403
-7.758341996;5.559877233;4.682838432
-4.821868358;4.383223179;2.421629018
12.74588335;3.328738573;1.291295644
-1.266086343;7.198163037;-5.538816323
7.96597607;5.671514142;-0.261523383
-6.551714137;3.077664237;5.16956042
3.980132341;1.898103872;0.573476801
15.94240792;3.609118265;4.700071879
19.11947145;6.618342439;8.656103047
5.767802762;2.917270031;-3.367327779
8.235471624;3.106348663;-0.811274188
20.94220983;0.272487352;9.928950336
-11.38715306;-1.764559597;6.072634423
9.062663169;5.075855603;-1.806724344
5.07458418;2.906719607;9.349340474
-5.9497623;4.512751483;-1.534291941
-11.96109794;4.175155576;0.291438993
11.0035039;3.320078483;10.89444607
2.778725928;6.240952365;5.782740003
-2.903162078;1.510204053;-0.610143756
4.82455207;3.236882989;0.965631623
1.227748048;0.135776366;-3.287585007
-20.72573127;3.065300223;1.353985007
5.086189229;6.135649205;5.672417166
13.91963767;6.532693146;3.529765997
2.807282282;2.996086065;8.165814434
6.406300547;2.251214891;8.45697463
-5.702163562;3.452363018;2.146055818
6.945805039;2.855261328;0.285272804
4.971098415;3.478460043;-3.149246853
5.913737594;2.089582331;6.462483167
-7.162964386;4.864112139;5.547030177
8.807365469;2.96288629;-1.397055964
-0.355713674;0.865102462;1.443540566
8.645289264;1.027268677;3.12528719
0.909805888;4.191102296;-0.854133927
4.947476057;6.262424786;4.412569884
2.919720993;6.132959408;8.860621102
2.781461675;3.302626747;1.42817446
2.024926443;2.944304662;1.245483353
-0.375653778;2.258276194;9.696646816
11.38353121;4.970717944;-4.599631053
6.769449978;1.356216846;1.859298456
-6.360287859;2.772254116;3.800967976
-2.94901365;-3.246171797;2.671560076
13.62061723;3.979643032;3.974179372
-7.719190565;1.931596097;5.992937591
4.971475277;1.611806653;0.73239015
9.610822265;2.88338048;2.105981355
11.99431472;1.523026721;-4.454365728
5.922510799;2.435515384;6.321685889
-8.296300653;1.991786174;6.080642978
9.842201849;4.390007135;1.038406325
-20.90451754;-1.500973447;0.914007557
9.176714922;5.333531171;0.162271807
13.07915526;4.657879989;4.637382452
11.27247928;3.97991576;5.435488432
-9.231222163;4.117594698;7.483811207
15.33113769;2.328691535;0.988636041
5.101430144;2.215612944;-1.707414312
4.551273888;2.222377647;6.174153065
1.413381917;0.952585653;6.965609818
16.99567139;3.113451114;2.681616194
-2.811197428;1.34967792;5.051603958
6.594704024;3.447181698;-1.534729723
13.11168977;3.574058921;2.401189331
-2.596057377;2.482873349;0.184111206
11.506383;1.519985819;-0.8476141
5.355366677;2.185723381;2.66575731
