# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Imports";"HStartsTAS";"ExrateMYR";"COMMP";"HStartsNT"
-1.793193953;19.07962263;-57.08130991;4.547003006;17.75035263
9.516280621;13.73525503;28.80630188;-58.17157487;-37.79032137
-5.366970802;-86.08205949;-19.16319755;30.73715078;-36.07428713
-2.693839628;-55.54447413;24.70311764;-21.21169109;-73.89364128
0.944908901;30.84379006;16.97199819;-3.250982505;28.88332325
-24.89290348;-2.232563935;-59.07040095;45.84032805;37.71528301
10.33960374;30.17588304;24.15480679;-32.27416387;-81.36042903
-10.37547657;-5.808989667;2.531950782;6.687655164;-17.41632342
19.46481319;-10.91408162;16.13057148;-11.03068445;-11.68741819
9.321597117;49.69721983;3.404783276;14.68718619;-15.38651244
19.79892976;44.1994588;-10.42436111;13.77477667;6.666820994
8.580850016;0;23.9904221;-2.376785697;-21.50447064
7.791154354;59.28928901;36.16477969;-13.88613159;98.45322779
27.34495973;-4.121198607;17.10791269;-16.23113099;50.33254736
43.66793099;-24.60211647;30.39528139;-6.139329782;-40.45550251
19.97302524;-12.34721158;-0.768682267;16.81464875;65.31787278
12.69568361;-25.70638199;-39.81746373;28.19660941;-40.39036694
5.562136829;-86.89040677;-3.940727318;-25.35893429;-109.5555
-10.05869347;5.025492368;13.57254235;-4.323107211;39.61568314
2.443878646;46.63730698;-10.97984472;2.011805198;22.20111383
-26.77852246;-18.62816299;4.273510659;-6.638858681;42.70719017
14.79719398;16.29331952;18.81017868;-13.88120496;7.523732783
-20.81119527;5.49691528;-16.05826873;25.43135945;33.35264358
-2.96364465;24.43507679;6.560827014;-31.8360321;-1.526719487
1.136511161;31.33273731;-0.706310757;23.52359526;0.764088255
10.06070035;33.61557084;9.355162841;-4.580496751;31.54704769
12.04104296;23.79520216;-9.981258762;9.448737772;9.756581319
-6.743945126;27.51275151;-30.82677585;16.48017903;24.69508017
15.81714586;17.48517489;-14.35184035;-28.53110476;64.42462295
8.218011471;-3.693208069;-20.06712905;22.2730751;82.81462647
8.83068689;-39.09563977;-11.34127452;-9.76882163;40.43844666
-5.780347574;38.23849658;12.8872413;-1.239187059;-5.708557561
6.693850683;21.03182407;-10.96448814;-14.82484887;34.22233399
10.55802874;-2.313325053;-14.5492953;26.9005652;-33.40182096
0.3553187;30.97644246;7.402302297;-15.73287033;31.89095979
17.71507208;8.744882829;43.27656321;-4.632707371;17.40209642
15.25025863;1.356979065;-6.237251876;-4.543463785;21.51245563
24.44219341;-43.6797169;0.378250619;13.22753503;-33.65131819
19.03869764;-1.927714588;9.033948345;3.752426809;-86.3733517
4.503545989;-35.18116318;-11.75268164;6.018981987;47.16471088
-3.825688405;18.98461865;-28.20181225;1.119643685;41.4432835
0.859409258;26.95463977;22.09319661;-16.35481328;29.00599239
6.108649365;-14.08451774;9.121296774;-4.522553443;11.91070562
10.91291319;-18.80688261;7.622710134;5.34268498;-44.27336106
11.30433106;-27.78475118;6.414300353;-12.09461097;-84.32540508
0.765029878;96.63232936;-2.364445593;9.768349433;30.69877252
17.17101697;-61.47609586;11.77067491;-1.347287982;40.68544682
6.023407657;-55.69001184;-19.66916699;15.98510786;-9.790013964
20.31131047;10.23821888;-1.159069114;-7.379050397;40.31644907
7.859213888;-17.37978286;45.36945238;4.626519546;-30.1397749
-1.017051101;-3.53463272;51.83096061;6.174116179;9.546992525
17.1916628;8.365005773;25.2787916;-18.70773122;5.248435223
1.274730288;9.003858806;-21.24895443;12.86460699;3.707162735
-0.243174145;-44.83320106;-12.95964069;-8.657331446;14.85005309
1.471088727;25.4304338;-3.386696097;-21.41536658;42.78369478
13.5672735;55.00242636;1.688535433;10.47929144;44.12014849
7.481446761;-26.00303727;18.31604408;-6.779014204;28.96818678
19.94478404;0;-5.112543929;31.92944545;39.50076017
5.685452728;-5.409788138;-1.546592982;1.178205617;-48.92563243
15.7707353;-19.8686439;-16.44933938;3.781029637;9.158649314
2.892047351;55.99260218;-20.99349491;12.08865627;-100.94448
-0.327039853;66.46120257;-14.48735522;-9.783963733;-26.93665854
-12.32986972;5.783826106;-26.44861899;5.590028468;-38.85801712
-9.573798354;-40.87019024;-7.841292942;-25.38130841;-16.49718337
-5.567997107;3.100268272;-8.893650437;19.99134633;53.51780632
0.622507664;-13.10250203;1.129457957;-21.44466713;19.76153971
5.559398437;43.97145209;1.379939065;-13.11820205;-6.36055805
18.54177734;21.53528783;5.148006094;15.30325014;-4.29726604
13.21273884;-24.02906161;28.7897756;-18.07461402;-25.26373378
5.824293212;0.125058497;-6.608467841;28.97941461;-67.9738191
27.98940961;21.65979242;8.636936694;-3.270109028;0
2.58424676;-16.56576476;26.92380792;-21.48826287;60.61995926
3.807969119;34.8559877;31.07669726;-30.3342355;105.1860182
12.12357386;49.23237491;6.210094289;42.95514017;-59.46410965
16.81362854;-35.87925736;39.02809071;-7.344839074;31.15848333
21.77059699;-59.22356825;21.28239161;10.18576008;28.90577651
11.14763914;7.791637877;-30.58917872;44.61813723;11.81769849
6.000407542;-8.299574707;-2.030977902;-27.59595211;70.05564186
