# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Emp-TotalPer";"Imports";"ResInv";"Cons.Final";"X90daysBkbills";"HCE.UTF"
2.464112824;-1.793193953;-1.580509136;4.506666313;1.54;4.559453137
5.483923863;9.516280621;36.91051157;9.297643731;0.36666667;-9.418161949
4.783777812;-5.366970802;-17.2122436;5.490534674;1.97666666;3.047532738
4.47565011;-2.693839628;11.27184044;-5.433982251;-0.13333333;7.396955016
5.340271399;0.944908901;-12.53009879;8.458177366;-2.84333333;-3.226441358
0.297889012;-24.89290348;-7.376997638;2.854938419;1.71;5.426409706
1.818795237;10.33960374;-6.731550452;-0.738214853;-0.68333334;-7.277249225
1.816237354;-10.37547657;2.213187094;1.369887888;0.24;1.227239091
2.787888074;19.46481319;9.620473348;2.157544359;-2.02333333;1.151442346
3.25518367;9.321597117;11.86289534;5.946772434;-1.89;-4.075515925
1.680799773;19.79892976;23.99645276;4.000278617;-0.44333333;-0.067034659
6.335811132;8.580850016;32.15967286;4.044139922;-0.98333334;4.950407579
2.710060877;7.791154354;20.83261714;-0.030750476;1.27333334;-0.248521982
3.458627802;27.34495973;54.65396793;6.237628784;1.09;5.654543465
4.184230226;43.66793099;31.7309454;5.83933172;1.26666666;-8.544497434
5.287600447;19.97302524;22.42240379;8.097109374;1.83666667;-2.385218755
5.062574531;12.69568361;26.98323614;3.26973897;1.33333333;3.305006827
3.973865453;5.562136829;5.313307347;3.637550973;0.26333334;3.113217065
2.993475379;-10.05869347;-19.13821281;2.867659717;0.12;-2.410284858
1.141868495;2.443878646;0.672834473;3.974845375;-1.71;-2.26349667
1.979891555;-26.77852246;-8.531039599;2.542577481;-1.38666667;0.928779284
-0.800607883;14.79719398;-10.67142354;0.372784739;-0.98;5.871229152
-2.501835254;-20.81119527;-4.968028377;-2.185534343;-1.53333333;7.202828185
-4.330037269;-2.96364465;1.188472698;1.130415858;-0.87666667;-13.76890337
-2.951149271;1.136511161;-10.98815961;1.379519138;-0.85666667;7.134490818
-2.20940689;10.06070035;-4.086672245;5.127280914;-0.80666666;-9.224989773
-1.206473905;12.04104296;16.57517909;0.414780031;-1.633333337;2.57379323
1.229169718;-6.743945126;14.92970358;3.932789768;-0.89;-0.978978597
-0.669193058;15.81714586;5.654603638;3.518764664;-0.773333333;-2.635345395
1.330296877;8.218011471;18.50590553;0.766587855;-0.95;-0.873746716
-2.154784982;8.83068689;21.97285074;1.748354055;0.11;-0.016091219
0.528848143;-5.780347574;9.692177741;0.01925493;-0.186666667;9.881523129
-0.187293391;6.693850683;8.235585031;3.405059099;-0.48;-7.552150104
1.689465408;10.55802874;18.14900717;-0.450807585;-0.316666666;-3.251931459
4.579838827;0.3553187;3.385937878;6.942329285;-0.093333334;1.587201877
2.527396664;17.71507208;12.19533033;2.300040988;0.026666667;-0.025296343
3.132279945;15.25025863;28.56718198;2.390868219;0.133333333;0.757115183
5.394652628;24.44219341;1.712591526;7.740457104;0.683333334;-2.365992413
2.578675586;19.03869764;0.110238391;2.920979076;1.54;2.312790918
3.798333744;4.503545989;-15.62215681;4.479523371;1.006666666;-0.801214725
4.65738628;-3.825688405;-15.72037824;4.762130236;-0.48;-0.023398569
2.2704047;0.859409258;2.969134773;0.688295184;-0.17;2.978845551
2.1301725;6.108649365;-23.89133469;4.269111246;-0.09;-3.046949737
0.731697726;10.91291319;-13.28134774;3.716175479;0.033333334;-2.238102145
0.932824975;11.30433106;-1.365743949;2.694262505;0.076666666;4.410437686
0.020883225;0.765029878;1.690234922;0.874654667;-0.433333333;3.528403148
0.411017256;17.17101697;9.487624269;2.963001797;-0.703333333;-3.702426274
1.379275806;6.023407657;22.65918152;3.919078325;-0.5;1.332543018
-0.121556759;20.31131047;16.41977818;6.368114186;-0.173333334;-2.158098616
1.046416355;7.859213888;16.0483203;6.075749725;-0.8;-4.152286422
3.096010354;-1.017051101;31.86845285;4.880166961;-0.003333333;2.060090391
1.404988025;17.1916628;6.571612488;0.650935864;0.023333333;-1.375744629
2.103764923;1.274730288;6.317360682;6.274287668;0.093333334;2.041388806
2.01781472;-0.243174145;7.722625013;7.492349327;0.063333333;-1.369801066
1.567761622;1.471088727;8.714733016;3.977668252;-0.293333333;-0.679686511
1.355530845;13.5672735;6.483580991;7.333887198;-0.046666667;2.017365881
1.528573605;7.481446761;3.202802142;3.336815966;0.06;0.648094115
