# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Emp.HoursPer";"SPASXAllOrds";"ResInv";"Cons.FurEqu";"Unum.LFT"
3.527630443;34.16670584;-1.580509136;9.122854527;-7.109359106
6.089810948;36.86769673;36.91051157;-0.883327558;-11.21286533
5.771202084;21.84685965;-17.2122436;1.373223516;-17.41771767
7.171166061;29.55428616;11.27184044;-13.6450427;7.031027141
2.345174679;43.99165727;-12.53009879;11.09100651;-5.642618916
0.33485441;-6.485070679;-7.376997638;-0.690420588;26.80171741
0.769663088;67.53747324;-6.731550452;-7.372562382;12.68084638
-0.180107794;50.57166552;2.213187094;2.505959831;-1.6862264
6.294911543;38.56849564;9.620473348;-3.714419965;-1.668038052
2.872041874;78.21307037;11.86289534;15.72319588;-12.08395772
4.818726604;-195.3849137;23.99645276;2.224108232;-3.039448687
5.545089168;-2.084582604;32.15967286;8.302815095;-21.61519887
-0.141541605;61.80881324;20.83261714;-1.324504521;0.832004737
2.969144989;13.2990455;54.65396793;0.851970503;-27.75945175
9.003839386;-16.20100564;31.7309454;9.715564022;-15.06872079
6.742670614;-4.423942789;22.42240379;-1.942874179;-9.45404953
0.301365762;4.890018934;26.98323614;7.988329303;-28.3217313
4.54101378;48.13532527;5.313307347;0.908059414;-7.042916921
2.094733335;-18.04290126;-19.13821281;6.03139592;-7.625911058
-1.783554004;-9.803678323;0.672834473;-4.582775052;29.92935314
2.355509522;-27.73144181;-8.531039599;0.992892307;22.11419131
-1.113515296;1.117692138;-10.67142354;-12.54537988;49.93269046
-7.291988619;-52.7116189;-4.968028377;0.278972463;39.40497511
-3.659634643;24.16175457;1.188472698;-5.899673845;41.9837
-2.71715554;34.8045467;-10.98815961;0.471420208;47.16507718
0.170355089;10.79706314;-4.086672245;19.85245455;14.3395657
0.663240169;22.07111671;16.57517909;-8.518672657;16.22967185
-0.440785739;-10.15183431;14.92970358;10.93235749;11.88304386
-1.335215375;13.20889807;5.654603638;0.089116632;12.28174328
-0.333750649;-27.27301421;18.50590553;1.955559451;4.233206441
-1.749234646;-19.93865073;21.97285074;2.915529197;6.459935768
3.785636023;33.07151311;9.692177741;9.309827529;-2.186716951
-0.081035849;28.27086648;8.235585031;-3.281538267;-4.341417086
1.656238631;44.93375673;18.14900717;-4.797789501;3.378843004
6.229971623;34.83921712;3.385937878;14.13940314;-1.422765728
2.097071766;15.50447483;12.19533033;-0.08471884;-16.15279513
5.084107326;-25.80237895;28.56718198;1.690976942;-23.4842729
5.980659055;4.995406506;1.712591526;5.030458252;-24.63059194
1.889278149;-22.78648549;0.110238391;-3.178603092;-18.0760705
2.811530525;-14.72508469;-15.62215681;3.594966198;-12.10546308
5.277779685;29.34150995;-15.72037824;9.377357276;-7.811053153
1.023288552;19.14444448;2.969134773;-4.250142152;-2.770307341
1.245266939;3.144948801;-23.89133469;-2.142126644;5.325668349
1.486120533;22.27833912;-13.28134774;0.825253026;-3.828199059
-1.676064602;1.22679642;-1.365743949;-1.569439288;-3.887385671
0.317638056;-5.048596586;1.690234922;0.661567238;8.824371483
-0.438606913;24.40554539;9.487624269;0.825423322;-0.369254144
3.140089084;7.331113595;22.65918152;6.055762144;4.193726222
