# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"IP-TCO";"HStartsVIC";"ExrateUSD"
-8.721430312;8.297846613;-49.11022272
13.53194581;23.59597624;31.5963894
12.68648535;-49.13599022;-13.72063236
4.804862579;7.603146754;11.92068557
13.88553014;-42.35701267;0.807228151
-9.334405106;20.21919848;-60.41508393
-6.946341768;15.42578449;25.70088221
4.973951184;-12.20088939;17.07753392
8.025715773;-4.518301285;18.74161464
11.83857292;1.466829127;-1.724301799
5.790434995;40.09300888;-4.9516346
2.956133547;0.974761109;12.91098564
11.25301072;69.00353991;32.72464246
-1.613990085;-30.67089925;6.178703881
8.357716807;7.449354547;26.64151899
-7.998489122;-38.10236539;-8.083634909
0.538237354;-50.05957235;-35.23975919
-14.97891912;-64.91094175;-0.365941344
-6.757551611;-25.48363361;10.81821012
-12.30274775;67.66875848;-12.56539539
34.03921848;-67.49918999;4.284449024
-36.19239226;2.631191456;20.89133047
7.774783151;-8.510959403;-16.84088129
-23.58870149;13.12782133;2.172012777
-39.90444475;48.9851239;-5.928070873
33.52406764;38.75676419;8.749412844
-2.080087891;2.683998935;-5.714261225
-13.79081166;-5.770892644;-9.650334395
-9.170707361;36.84118823;-1.022071837
1.323044205;21.3949254;-17.19725938
9.14076773;30.79797442;-19.9980284
-13.34550908;-1.961431742;2.778726982
25.21707463;34.21191506;-3.748095622
-13.38059456;20.87887836;-12.05943264
-8.072267403;40.90929125;-0.740870534
46.54960955;17.28053265;25.99324206
-22.59804086;-5.815678203;8.878110098
-8.814627413;-46.32255269;7.911686295
5.688797492;-41.0045643;11.59038346
8.281869345;-53.08880148;-10.74485066
4.685564145;-29.68845359;-13.43174551
8.020318818;48.55313748;17.09895252
-36.12411726;21.3431826;0.391563438
-6.57188934;33.30033865;6.878476376
-8.93392804;-28.11909517;14.62761162
18.5361349;37.17880021;-2.757406449
-5.427491682;-33.57806623;7.183454374
7.578034497;-0.699678222;-12.66989926
20.28132322;33.33297533;-6.313821215
-12.42335881;-0.164535703;-15.77990816
8.324962298;3.685781317;-30.76113768
-9.588786415;-1.770396449;-5.816413871
16.32879781;3.397682824;-24.70098007
8.813576391;-15.98666766;-24.49767346
-10.23381628;-6.675343075;21.41214168
-0.610221324;41.41885409;1.68403329
-25.20518713;9.468653048;18.3149247
3.883525651;-3.063597088;-5.112544446
-7.805125689;24.31861615;-1.546592983
37.38696486;-14.93656311;-16.44933939
-2.199455679;-38.46061915;-20.99349435
-3.423126857;-4.867377535;-14.48487893
-8.791562688;20.41424379;-26.45109557
-32.05153761;4.457635439;-7.842642016
4.897111806;42.21569784;-8.889542443
-0.664268074;21.10877977;1.12532352
-1.109570753;-6.916985925;1.382685479
0;14.65349094;5.14934148
15.26070639;-16.74758851;28.78832859
-6.686594098;1.201202331;-6.609726803
4.971693293;-5.307897466;8.638188985
-23.90091396;22.03885778;26.92372639
-22.51473489;-2.503682152;31.07444231
32.20262044;16.33622315;6.21117843
1.776793593;-5.743645009;39.0261549
-6.478778886;-41.38398304;21.28799798
-11.65463763;-13.40733472;-30.58987766
-7.72631572;16.97658544;-2.037932515
-21.86336502;4.833193775;34.10713381
-27.65065672;33.14102182;5.897421136
-24.55096538;17.00302805;-6.262392594
20.78749676;-9.891308184;-5.673605606
-30.57920239;20.36848054;-8.339946613
14.31792083;-9.053430181;-2.927900296
-6.808675028;11.99999999;10.03142466
-25.70097561;20.06783761;2.715101927
21.38593916;-12.55322205;11.9437692
3.742380663;0.096669632;3.649892869
39.00874021;13.75678849;21.85096022
-2.084695272;-6.03156543;9.705684566
-21.7430241;17.53824998;19.56588845
5.479537743;4.520535801;9.304625168
-6.584510822;-71.8712981;14.15975978
-14.07604776;-32.23369674;-35.97153985
-20.2760996;5.353068055;-102.4219416
24.26757962;45.41883019;-8.311727671
-58.22354156;22.4262802;65.66172962
-40.36165591;0.135678443;35.85222369
14.61186963;-20.01733629;27.79284817
-23.04867941;-33.77052602;-5.026321465
-10.13662878;-16.90097334;-9.820313049
17.11889151;8.126406254;18.68055267
-11.45574831;15.58848035;27.61939358
-30.36476787;-11.16032848;11.72807192
29.61429861;8.602243785;24.56761459
-16.48532295;-6.378557083;-11.56664804
-30.90968068;-2.986382275;-9.53162024
50.01550903;9.759557241;14.95513216
-25.02017956;7.123460839;-19.08245967
-40.95431942;-3.187698265;11.93692395
47.65068457;6.691745749;-1.254721981
6.586105206;11.42183557;-1.258670573
-6.195670817;11.3668405;-23.89303734
19.42313966;26.66484602;-28.27367271
14.95842334;-13.00312104;3.385769275
-69.43452794;-3.590539279;-8.726657266
21.15578557;0.863889012;15.94184452
31.8305594;5.22195521;-8.671057689
-50.43856565;11.41189898;-29.14199568
