# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Cons-RecCul";"p_gfsm"
-4.122230079;-1.580509136
-1.185625173;36.91051157
11.70101713;-17.2122436
-7.19953987;11.27184044
10.07208363;-12.53009879
1.642419517;-7.376997638
-3.651032059;-6.731550452
-2.452667739;2.213187094
6.103699798;9.620473348
11.51967234;11.86289534
8.49492451;23.99645276
5.987833621;32.15967286
4.647355182;20.83261714
7.260439703;54.65396793
7.830802082;31.7309454
10.35270712;22.42240379
5.413801497;26.98323614
11.38545351;5.313307347
2.899635451;-19.13821281
5.736963554;0.672834473
1.797755835;-8.531039599
1.501589982;-10.67142354
-4.288653079;-4.968028377
3.36526499;1.188472698
3.222575336;-10.98815961
8.450020053;-4.086672245
-0.449185898;16.57517909
5.745061458;14.92970358
5.718310444;5.654603638
-7.661274503;18.50590553
8.969355788;21.97285074
4.921308613;9.692177741
9.507185904;8.235585031
2.407123957;18.14900717
15.9550743;3.385937878
7.351504578;12.19533033
-1.380501802;28.56718198
18.24640654;1.712591526
6.830575338;0.110238391
5.802542462;-15.62215681
12.29065234;-15.72037824
4.584577408;2.969134773
6.736726843;-23.89133469
10.29625024;-13.28134774
10.73361476;-1.365743949
4.553820275;1.690234922
4.94205473;9.487624269
5.000065106;22.65918152
10.62370923;16.41977818
9.524711271;16.0483203
5.955260274;31.86845285
-2.037135752;6.571612488
2.812222499;6.317360682
9.077628128;7.722625013
6.684396649;8.714733016
10.42655027;6.483580991
-0.829732363;3.202802142
7.032469633;19.44561057
3.284952637;17.28065347
3.826495573;44.53686724
5.836614913;27.20202221
16.00471594;-74.78716838
-14.19810232;-68.1800403
4.950800111;13.23458804
3.641222228;14.64804095
1.664535052;33.9575913
6.526877485;33.33019044
10.69789742;22.85233041
14.12830964;39.41471968
8.503808602;0.679405684
4.571149758;10.61727672
-1.145066265;19.85903386
8.087963109;-15.55243791
11.05524913;17.77928335
13.75278147;26.9397943
4.985632636;20.04481657
7.389436343;-0.25037383
2.755288654;2.96657052
4.449827826;-2.632773561
6.632741426;-0.278144786
6.402884254;22.16251075
2.885647991;-4.101243139
0.941205297;-8.684012136
8.585043978;-10.29650795
4.014235985;20.81142978
1.86426204;-13.13269653
11.00671336;10.98251051
1.985451648;13.68392701
4.431558309;-1.00441092
9.371304118;2.185868052
5.399066959;8.550641155
4.521991315;15.46228946
-6.543500994;7.299254266
-4.182846341;8.377883914
6.418810239;-6.650428335
-3.272177981;-13.03171918
6.305084437;-18.21672074
-2.818567153;24.41351639
1.881249793;14.45954777
2.360390678;-0.55639281
13.71324712;16.31951803
4.806085718;8.527604209
7.639138468;-6.195883519
3.007384202;8.131564103
10.13993529;7.416178256
1.285526949;-5.079773561
-1.727781531;-3.749180908
4.990146692;-12.96717157
1.990101004;-11.68432668
3.538680083;1.387044099
-9.097762467;9.824695388
2.312973877;-6.973289235
-4.793691426;16.43052057
1.348034592;3.699372416
3.902843283;7.08365343
-0.323786414;18.85702139
6.670127868;10.06228232
3.581779366;0.099554494
8.79842613;19.42883831
