# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Cons-CloFoo";"Exrateavg";"LoaAdv";"Cons.CigTob";"IP.MP";"Cons.EGF";"ExrateHKD";"Hstarts.PDA";"Cons.Edu";"HSexfinNum";"IP.Man";"HCE.MV"
24.13550094;-54.46786474;9.806389504;4.592863558;17.31336708;12.77697;-50.61674495;9.82314031;-9.488954976;2.088518489;11.23669395;0.892331777
-12.5145719;11.58323254;-4.924300574;-8.259460414;-3.037220363;10.32135367;31.75646621;-10.92964193;19.23494427;1.032781534;-3.89703848;-3.287012459
5.872352853;-30.58416614;-2.79854481;6.50792149;-6.764188859;4.10962519;-12.15257365;-29.89897037;2.470903557;-59.30819233;0;3.239384907
-11.57677531;-3.038538778;-6.196403614;-6.162746724;-11.32151047;-9.51604955;12.10444117;-44.13922299;-39.91871238;-57.46759811;-6.770260353;6.770246731
5.578537327;-11.49250319;3.577863682;2.979102857;-12.96709983;8.560906677;0.572401043;-30.46454437;40.58135601;31.55830611;-2.855115619;-8.723633673
-1.766564386;-65.3770381;-0.878023398;-0.114171544;26.14476212;3.536235204;-60.39611928;-1.44144303;14.76319357;14.47703963;12.4128437;9.951232591
-2.919257761;30.00134999;-4.939406632;0;-2.476788099;21.48432667;25.27595277;-2.898563379;0.455529032;12.14710511;-2.22841802;5.700608563
-3.840029492;-2.457010158;-0.271132061;-1.029013001;14.63577897;-5.036386147;16.53298855;-4.387612548;-3.383263969;-5.320413015;4.996595158;-13.29502096
6.379720563;11.17934243;12.63035951;-0.687482266;8.296593723;-13.34558135;19.86849974;4.387612548;-6.666820994;19.70296345;12.49252925;-4.846251675
11.2331875;-0.479616316;-13.53056562;1.887740365;5.82251911;10.34540424;-1.615523733;32.12895551;3.439881746;36.19526803;4.784110185;1.612604315
