# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"UrateLabForce";"Cons.CigTob";"Cons.Edu";"IP.TCO";"HStartsTotal";"HStartsWA";"ExrateNZD";"HSexfinVal";"IP.NMM";"Cap.BioRes";"HStartsNT";"COMMP";"HCE.TelEqu";"Credit.Bus";"EXrateIDR"
-15.666667;4.592863558;-9.488954976;-8.721430312;2.088518489;-23.07382576;-48.33868156;11.09550276;35.82427093;-11.47854947;17.75035263;4.547003006;-5.751021934;1.474219872;-40.88883237
41.666667;-8.259460414;19.23494427;13.53194581;1.032781534;-27.7919411;-31.65525742;8.73966356;18.66790891;-18.46940131;-37.79032137;-58.17157487;-5.517328853;4.043824662;32.77093107
-11.333333;6.50792149;2.470903557;12.68648535;-59.30819233;-81.83446384;-19.26290451;-76.30424091;-18.00947255;-24.51670602;-36.07428713;30.73715078;8.379850525;4.158767383;-11.89047214
22.666666;-6.162746724;-39.91871238;4.804862579;-57.46759811;-46.21011673;24.55488849;-69.09729128;-2.640273613;-11.17574748;-73.89364128;-21.21169109;-4.013524574;-6.584770081;13.22714837
0.333334;2.979102857;40.58135601;13.88553014;31.55830611;46.33166021;-25.91233197;66.66988287;6.568292085;1.995016604;28.88332325;-3.250982505;-4.366325951;4.687950515;1.332224396
-47.000001;-0.114171544;14.76319357;-9.334405106;14.47703963;60.8695776;-8.177785974;21.81537257;-27.64368457;-4.670611865;37.71528301;45.84032805;0;7.773191948;-2.668900627
2.666668;0;0.455529032;-6.946341768;12.14710511;37.9579934;11.69970823;21.65613463;19.08368713;-12.26671936;-81.36042903;-32.27416387;5.272694681;-16.87521325;118.8623528
-13.666668;-1.029013001;-3.383263969;4.973951184;-5.320413015;3.731943315;-13.52540146;7.888529461;-29.69438886;16.27343065;-17.41632342;6.687655164;-2.425707573;-0.316720117;15.72654173
12.333334;-0.687482266;-6.666820994;8.025715773;19.70296345;5.973742949;-1.145304356;22.60551444;36.94932805;40.41289009;-11.68741819;-11.03068445;-1.431056425;4.131682164;20.27815482
4.666667;1.887740365;3.439881746;11.83857292;36.19526803;8.343185849;-17.02622018;56.51745417;-27.03731645;57.00002504;-15.38651244;14.68718619;21.47360858;-0.318839752;-2.39351049
-19.333334;-2.059795712;2.031398641;5.790434995;44.44414087;76.78880674;-20.78556756;67.17147485;34.16301096;21.79132839;6.666820994;13.77477667;-14.5237968;3.994372549;-3.329047541
61.666667;-3.572481252;-2.772654355;2.956133547;4.703090999;17.72372296;-4.71005714;18.51344162;14.501194;26.70836907;-21.50447064;-2.376785697;-11.4275398;9.557166716;15.37781221
-27;-1.972733909;-8.151119389;11.25301072;75.10166417;77.81197832;20.22929596;102.0718468;-17.72441853;29.77498458;98.45322779;-13.88613159;3.061797344;-11.38511286;36.75026391
-55.666666;-0.815138564;-4.282186728;-1.613990085;-32.66100428;-19.45562058;38.29832406;-17.69335676;34.69666138;45.68310906;50.33254736;-16.23113099;4.800930519;-0.91592378;11.56899368
63.999999;2.2666243;10.29451223;8.357716807;-14.23452082;-15.97939034;20.43754908;3.39885627;13.99559674;16.83277817;-40.45550251;-6.139329782;4.207493112;0.010089916;32.00952114
21;1.677151304;61.66027193;-7.998489122;-37.62268499;-48.58591795;6.626106371;-24.39990987;10.74269513;8.695994655;65.31787278;16.81464875;-15.42224357;-41.19955267;-2.548938894
-27.666666;3.447801838;-18.48243727;0.538237354;-55.90363711;-109.3059003;-19.96946362;-55.13795777;-30.71747645;0;-40.39036694;28.19660941;-4.067129019;36.41692986;-30.5433931
5.666666;-0.400715597;24.9827785;-14.97891912;-58.64221748;-31.78207362;2.538581627;-45.75749787;8.346055386;4.632568483;-109.5555;-25.35893429;9.595012826;-2.450278498;2.848385075
-22.999999;-3.162526357;9.633404035;-6.757551611;9.691773714;17.86847333;8.975709835;4.62230514;0.589535847;-8.594780079;39.61568314;-4.323107211;3.097108153;1.016836936;13.94539618
8.666666;-2.78060497;-62.42861639;-12.30274775;52.1462415;3.891896064;-11.22570614;64.22347306;-2.363374674;-15.87656486;22.20111383;2.011805198;-1.330114396;-11.94377446;-8.212272311
7.666666;2.02943104;50.03358781;34.03921848;-38.71066438;-47.74491761;10.11218391;-43.98303508;-7.778853974;-25.26337274;42.70719017;-6.638858681;-0.881057625;10.33458681;9.062030686
-12.999999;-6.471972687;-15.41601057;-36.19239226;4.653897774;21.24583488;1.363888299;6.821868258;-16.65622282;-42.72414279;7.523732783;-13.88120496;8.705457855;-7.943397014;25.39665579
-43.333334;-3.542458577;-22.9456616;7.774783151;3.636260552;-5.060689538;-14.40247306;8.634008745;-3.797496877;-42.83925422;33.35264358;25.43135945;-8.275118921;-1.806048891;-10.85633523
