# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNSW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsNSW;0;1;2
-6.874321211;0.0;0.0;0.0
10.25151292;0.0;0.0;0.0
-56.59413376;0.0;0.0;0.0
-61.81240864;0.0;0.0;0.0
43.18843738;0.0;0.0;0.0
-2.623345366;0.0;0.0;0.0
23.14261445;0.0;0.0;0.0
-13.24880259;0.0;0.0;0.0
23.69603122;0.0;0.0;0.0
87.77741831;0.0;0.0;0.0
12.82860941;0.0;0.0;0.0
28.16690729;0.0;0.0;0.0
63.12164985;0.0;0.0;0.0
-68.47122547;0.0;0.0;0.0
-16.65778965;0.0;0.0;0.0
-30.91000229;0.0;0.0;0.0
-66.784965;0.0;0.0;0.0
-53.28899402;0.0;0.0;0.0
14.80990742;0.0;0.0;0.0
55.87350702;0.0;0.0;0.0
-57.00246158;0.0;0.0;0.0
3.763729408;0.0;0.0;0.0
33.75562661;0.0;0.0;0.0
-30.35233259;0.0;0.0;0.0
56.68982796;0.0;0.0;0.0
55.11002612;0.0;0.0;0.0
-18.98942998;0.0;0.0;0.0
16.59347415;0.0;0.0;0.0
32.37095635;0.0;0.0;0.0
20.16859815;0.0;0.0;0.0
-16.02611426;0.0;0.0;0.0
50.73486496;0.0;0.0;0.0
-4.368282549;0.0;0.0;0.0
12.20712328;0.0;0.0;0.0
31.70073304;0.0;0.0;0.0
26.77098505;0.0;0.0;0.0
14.41096998;0.0;0.0;0.0
-43.02138103;0.0;0.0;0.0
-23.43674701;0.0;0.0;0.0
-31.68763307;0.0;0.0;0.0
6.755667379;0.0;0.0;0.0
3.401116387;0.0;0.0;0.0
11.28723158;0.0;0.0;0.0
5.377709833;0.0;0.0;0.0
0.8113011309999999;0.0;0.0;0.0
52.86425207;0.0;0.0;0.0
-14.87614779;0.0;0.0;0.0
22.69088881;0.0;0.0;0.0
-12.37150403;0.0;0.0;0.0
1.776569201;0.0;0.0;0.0
-10.73835169;0.0;0.0;0.0
9.497602713;0.0;0.0;0.0
-0.576288851;0.0;0.0;0.0
-22.05655584;0.0;0.0;0.0
4.232618761;0.0;0.0;0.0
14.8484358;0.0;0.0;0.0
53.72460074;0.0;0.0;0.0
11.82793364;0.0;0.0;0.0
37.03711473;0.0;0.0;0.0
-36.68252386;0.0;0.0;0.0
-35.56994789;0.0;0.0;0.0
-1.52413575;0.0;0.0;0.0
35.41348161;0.0;0.0;0.0
16.5964341;0.0;0.0;0.0
35.40512532;0.0;0.0;0.0
7.199371008;0.0;0.0;0.0
-6.513904628;0.0;0.0;0.0
2.442871661;0.0;0.0;0.0
-0.582809205;0.0;0.0;0.0
-11.89275759;0.0;0.0;0.0
-18.2477419;0.0;0.0;0.0
18.34916886;0.0;0.0;0.0
3.781194068;0.0;0.0;0.0
24.6632929;0.0;0.0;0.0
-12.16405873;0.0;0.0;0.0
-55.32921528;0.0;0.0;0.0
-18.27557077;0.0;0.0;0.0
-8.894211613;0.0;0.0;0.0
2.1025376590000002;0.0;0.0;0.0
29.45542025;0.0;0.0;0.0
-10.97896757;0.0;0.0;0.0
16.73920216;0.0;0.0;0.0
5.918141938;0.0;0.0;0.0
-5.18926197;0.0;0.0;0.0
21.03259634;0.0;0.0;0.0
6.654941387999999;0.0;0.0;0.0
-5.544666596;0.0;0.0;0.0
-9.439729813;0.0;0.0;0.0
11.15458819;0.0;0.0;0.0
-11.92565304;0.0;0.0;0.0
3.365511268;0.0;0.0;0.0
-8.385197892;0.0;0.0;0.0
-74.50635834;0.0;0.0;0.0
-25.52610342;0.0;0.0;0.0
15.60172906;0.0;0.0;0.0
83.49176514;0.0;0.0;0.0
27.77577715;0.0;0.0;0.0
-28.99808512;0.0;0.0;0.0
-57.92937153;0.0;0.0;0.0
-66.28226616;0.0;0.0;0.0
-8.00049463;0.0;0.0;0.0
9.700684266;0.0;0.0;0.0
18.05759211;0.0;0.0;0.0
-4.5580231819999995;0.0;0.0;0.0
9.361923997;0.0;0.0;0.0
21.43415992;0.0;0.0;0.0
38.89138796;0.0;0.0;0.0
-27.61605263;0.0;0.0;0.0
-21.30704964;0.0;0.0;0.0
6.75962982;0.0;0.0;0.0
-11.37556425;0.0;0.0;0.0
17.36407662;0.0;0.0;0.0
26.73777277;0.0;0.0;0.0
10.13015992;0.0;0.0;0.0
23.3984825;0.0;0.0;0.0
-6.383367402;0.0;0.0;0.0
-5.0608006969999995;0.0;0.0;0.0
-0.645982287;0.0;0.0;0.0
8.412876381;0.0;0.0;0.0
