# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
Unum-Total;UrateLabForce;HSexfinNum;IP-Min;HStartsWA;RHDI;Imports;ExrateSGD;DomSales;ExrateMYR;ExrateHKD;HCE-Pet
-3.406307071;-15.666667000000002;2.088518489;45.02191652;-23.07382576;-5.337857215;-1.793193953;-49.07031776;16.50822084;-57.08130991;-50.61674495;8.695994655
-10.17293826;41.666667;1.0327815340000002;27.42506857;-27.791941100000003;1.332827059;9.516280621;26.40854143;18.86585307;28.80630188;31.75646621;-0.18503527600000003
-10.14030429;-11.333333;-59.30819233;-24.85271244;-81.83446384;8.73017571;-5.366970802;-29.89874165;6.0611643939999995;-19.16319755;-12.15257365;-8.510959378999999
8.011388071;22.666666;-57.46759811;-7.767234342999999;-46.21011673;0.9211132120000001;-2.693839628;19.3198125;-0.579945587;24.70311764;12.10444117;13.45534366
-2.614977776;0.333334;31.55830611;-32.67121241;46.33166021;-0.247372575;0.9449089009999999;11.08954579;9.769167307;16.97199819;0.5724010429999999;-7.3946216510000005
24.17800085;-47.000001;14.47703963;-12.9741103;60.86957760000001;-4.913438082;-24.89290348;-67.02580212;7.128912679;-59.07040095;-60.39611928;1.8799854130000002
7.842561751;2.666668;12.14710511;24.16365112;37.9579934;1.859210975;10.33960374;29.01057753;15.41086543;24.15480679;25.27595277;1.7685071209999998
-0.856867038;-13.666668;-5.320413015;13.56062067;3.731943315;-3.438561444;-10.37547657;6.779116062999999;-2.674876695;2.531950782;16.53298855;-7.795335293
-4.100658893;12.333333999999999;19.70296345;13.11592913;5.973742949;5.3895465389999995;19.46481319;16.74826559;13.63678131;16.13057148;19.86849974;3.773420352
-6.327526687000001;4.6666669999999995;36.19526803;3.852357224;8.343185849;5.76085771;9.321597117;-5.058415903999999;5.473088943;3.4047832760000003;-1.615523733;-3.809361879
-1.247446951;-19.333334;44.44414087;59.27985749;76.78880674;-7.986071794;19.79892976;-18.82452974;15.10412328;-10.42436111;-6.300831783;7.381735025
-16.55863746;61.666667000000004;4.703090999;-12.30866347;17.72372296;11.70527706;8.580850016;8.795632806;9.194682872000001;23.990422100000004;13.9696203;-5.615000606000001
8.134065497;-27.0;75.10166417;-5.72255826;77.81197832;3.04637422;7.791154354;34.88085618;5.359795878;36.16477969;33.17997364;12.3574617
-37.73926095;-55.666666000000006;-32.66100428;1.151079931;-19.45562058;0.41143815100000003;27.34495973;9.651809427;8.328126343;17.10791269;5.971161033;-12.53139624
-5.35450646;63.999999;-14.23452082;20.17234145;-15.97939034;12.54601144;43.66793099;11.15705115;19.31799794;30.39528139;26.71478548;8.445037111
-5.427157001;21.0;-37.62268499;-5.502150027000001;-48.58591795;10.50769452;19.97302524;-12.54401811;12.4567683;-0.768682267;-8.798189677;-12.75522938
-24.42529856;-27.666665999999996;-55.90363711;7.681991934;-109.3059003;4.6972806;12.69568361;-31.70822417;16.88356569;-39.81746373;-35.87376313;-2.536092796
-4.94095803;5.666666;-58.64221748;19.10177252;-31.78207362;-7.898993352000001;5.562136829;0.15126078199999998;9.864532366;-3.940727318;0.7735605529999999;5.9098748379999995
-9.165349783;-22.999999;9.691773714;-2.077926751;17.86847333;18.07172348;-10.05869347;5.600674436;-1.358537645;13.57254235;11.11470173;-4.222093597
26.71007246;8.666666000000001;52.146241499999995;29.12201615;3.8918960639999995;0.7489794590000001;2.443878646;-25.34899327;6.985884965;-10.97984472;-12.58709326;26.28567886
18.37421158;7.666666;-38.71066438;14.27024105;-47.74491761;-3.337618032;-26.77852246;0.401686088;-4.691995029;4.273510658999999;3.112925712;-13.61683088
45.64723907;-12.999999;4.653897774;-0.935672941;21.24583488;-2.094452383;14.79719398;4.179669294;-0.024162614;18.81017868;19.75728973;-4.83892653
35.36002322;-43.333334;3.636260552;9.259672747;-5.060689538;2.8545947989999996;-20.81119527;-30.09904153;-2.699272795;-16.05826873;-15.29120728;-6.904786542
40.86109694;-19.999999;3.798115585;-11.13761047;17.18517496;-10.02083156;-2.96364465;9.022568836;-11.39162635;6.560827014;1.9901902930000002;-1.534025719
40.097722499999996;34.999999;47.11136125;11.13761047;48.69677205;3.856518012;1.136511161;-2.177872877;-6.866688034;-0.706310757;-7.661498947999999;3.0636754789999996
8.482136729;-49.0;21.18582211;8.15430277;68.66905272;1.094233168;10.06070035;-2.7120080310000003;7.033518057999999;9.355162841;8.557904432;-0.001467979
13.63082076;33.333334;-15.49937131;11.49250322;10.36201402;-3.448987307;12.04104296;-19.11350765;-0.07506489999999999;-9.981258762000001;-4.9950792580000005;2.282083318
10.98209595;40.666666;19.133575699999998;-3.5011164439999996;65.08511228;6.4931759179999995;-6.743945126;-13.24798461;4.503888912;-30.82677585;-10.40363747;-5.331179478999999
9.474302693;-38.999999;33.81956627;0.0;42.81522635;0.673129045;15.81714586;-3.6297497780000003;0.667525264;-14.35184035;-1.5030388019999998;12.83029602
7.978795026;36.333332;10.55823618;-2.6460956469999997;-0.818544575;5.885309283;8.218011471;-25.61480621;4.438212127;-20.06712905;-17.91431063;-5.375856536000001
9.27088048;-64.666666;-4.989582778;2.6460956469999997;-14.29493894;-2.02598174;8.83068689;-12.21486798;15.18841154;-11.34127452;-19.71183696;-4.437621368
-8.180766147;10.666667;12.79757975;-4.419934475;35.98874058;0.712414268;-5.780347573999999;5.066640382;-1.3979437769999998;12.8872413;2.58459756;-4.413151192
-0.616410235;4.666666;22.20612752;9.660184093;35.05648979;2.9224243910000003;6.693850682999999;-10.34243887;4.148115753;-10.96448814;-3.6698078339999998;13.17804192
2.459961972;43.000001;2.37973508;-2.611543553;22.87017584;-4.950521335;10.55802874;-14.97137693;-1.247734621;-14.5492953;-11.38366849;-0.9264065779999999
1.9486215230000001;53.666666000000006;30.07964686;-12.41784867;19.32306205;5.3044659130000005;0.3553187;3.9470329889999998;11.45640985;7.402302297;-1.814167646;-9.987687264
-13.34490931;-73.333334;30.56576559;26.15310371;46.71588519;8.718734283;17.71507208;16.02731968;7.340069466;43.27656321;25.96922652;18.76470354
-20.63624195;-3.333332;1.069066363;1.684213015;-2.77758374;8.066825572;15.25025863;-2.822154212;11.05363471;-6.237251876;8.910970987999999;-23.50800491
-15.54434515;58.33333199999999;-43.56879882;9.959020649;-63.44664514;-1.656460817;24.44219341;-2.10873647;12.03860676;0.378250619;7.918160971;-7.163647162999999
-18.28542497;-59.33333199999999;-34.96908981;3.2653242560000004;-18.39295518;4.697334126;19.03869764;2.395432017;8.346034636;9.033948345;11.93035445;27.33481974
