# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"PEXP";"HCE.Pet";"HStartsSA"
-49.90572641;8.695994655;-27.52798427
11.90121964;-0.185035276;15.79388653
-25.53765868;-8.510959379;-84.60645956
-0.953644025;13.45534366;-85.03983554
-6.621401101;-7.394621651;47.29246598
-56.69709165;1.879985413;16.30968154
24.22163962;1.768507121;9.147143299
7.219982996;-7.795335293;24.21467609
12.25449724;3.773420352;-15.71079733
7.994362106;-3.809361879;14.86572659
-19.77230099;7.381735025;57.67248569
1.827562276;-5.615000606;-10.07391997
29.20645106;12.3574617;68.46000578
28.50430687;-12.53139624;11.59200082
7.968770945;8.445037111;8.96750875
9.861901201;-12.75522938;-28.92701202
-22.11752996;-2.536092796;-33.34327715
0.666938928;5.909874838;-69.16473909
10.8894664;-4.222093597;18.89258906
0.136908712;26.28567886;52.43226614
7.682438957;-13.61683088;9.7208033
7.942132417;-4.83892653;25.85447465
-27.31680567;-6.904786542;-5.254767313
3.141440242;-1.534025719;-28.34577168
8.45139186;3.063675479;4.379185313
5.960885373;-0.001467979;27.406081
-10.88331047;2.282083318;-3.061856083
-17.7204958;-5.331179479;21.82550237
1.663274202;12.83029602;56.83165293
-25.80912004;-5.375856536;-2.978949977
-12.53149115;-4.437621368;-9.620516801
-1.890521712;-4.413151192;17.31136146
-13.74298767;13.17804192;35.8210975
-16.48655104;-0.926406578;33.97979099
0.215232964;-9.987687264;1.101524471
29.50907717;18.76470354;39.59138967
-1.410402608;-23.50800491;-8.220731434
-1.985926107;-7.163647163;-57.74134545
4.538950245;27.33481974;-39.09656422
-9.99722853;-13.32406418;-32.88536796
-32.66476788;2.051860386;-5.951928426
23.82354289;5.368649011;56.78320539
13.3792911;-8.108385749;8.376627646
9.334059292;8.602482088;7.372003613
18.66827887;-13.21158658;-42.69153481
1.027317885;20.19549191;-4.396868787
6.585602419;-18.14230665;0.312482534
4.624064207;8.915353667;16.86391499
-4.978830031;-2.591745661;-2.747381567
-8.205372591;-10.70245663;0.172265377
9.856295787;18.22078298;-3.068792447
21.96780264;-16.26275117;-4.450307685
-23.03415675;5.60222484;20.64891835
-11.55138732;-0.000976564;-31.63532082
-14.3399486;5.567561888;-13.76282548
7.582855492;-10.51644056;25.31918471
17.70949127;-5.739057413;29.79337198
-3.062930915;2.994966829;26.9676715
-11.53170587;12.22150736;33.38913695
-1.516808381;-23.48686487;3.204475445
-21.92075046;30.2158763;-43.37960924
-1.105097468;-26.45320929;45.90414974
-19.01217861;9.821303755;-4.367461066
9.11124164;8.1483349;1.217974685
-2.025218961;-1.373170349;23.08722382
-0.172818617;13.81833446;16.44947495
4.306167183;-0.603716745;4.538212257
15.18774044;-10.90217329;-0.467089695
12.96250209;4.802007903;13.78073977
-13.12250969;-21.37314246;-10.15182332
10.03360334;17.17170368;-16.2902045
15.97392513;11.29229192;28.69335642
25.89263071;-19.18703291;23.7653387
10.39629344;-4.229415332;0.81716068
21.23883356;-1.981882584;-4.187927389
19.99712969;4.816457316;-37.33122991
-20.53783261;13.0069173;-20.76557554
-3.403165095;-1.983794362;10.51752549
15.20655433;-9.690757934;14.53447094
5.901161689;9.0340332;16.64133495
0.844034123;-0.089116632;-8.203880351
3.547341659;3.951010722;9.476211904
-1.163903468;5.877452602;0.53140461
-5.101109758;-14.65256857;-2.337544072
0.933838765;-1.101929072;15.82636797
7.634636839;8.169106254;12.66203914
3.872613542;0.891907438;-16.99260659
7.191319626;-5.388856753;2.357514163
18.04935676;4.596871384;9.405532515
4.843454604;-2.681635886;-10.95647867
11.45554985;-7.610152751;2.495794664
-0.092749186;10.05314294;-19.18446651
15.42964985;-13.03044773;-64.62653875
-11.8634591;7.00759755;-27.13646261
-89.44175649;16.09953448;26.18319856
4.861397172;-17.15127197;69.63953911
45.80872464;14.49375559;3.93072732
26.70028152;3.388010949;-18.04681675
25.11125645;-5.905400682;-46.7134449
2.263431733;-9.553048851;-75.67662982
-5.0051329;9.858911076;-19.69575921
1.317239217;-23.54255991;0.964383985
21.91976496;0.584037398;-1.096071229
4.593687291;13.97585875;-7.489278723
15.38777938;6.601257037;-2.018054619
-9.930624308;-1.492320973;13.52615064
-5.993060446;-3.373169867;-2.179129425
15.99634528;-9.575022027;5.942743412
-12.45508863;1.98068799;-13.53092725
11.85468549;2.806216985;-4.388758805
-3.524516759;5.940038534;1.662643477
10.06662791;-9.509917771;20.83781713
-10.41435593;1.178162656;33.46500417
-27.50750947;6.706037009;5.018788788
3.940006154;-6.693223869;-0.232041
-9.753341325;4.303965699;-8.128454855
14.5634188;-10.20094651;7.625237021
-2.154749668;1.081750351;-5.028080823
-14.80043237;6.39333768;5.492611989
