# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HCE-AVCE";"ResInv";"Cons.Food";"Cons.TraSer";"IP.Total";"BusInv";"ExrateHKD";"ExrateMYR";"IP.Man";"IP.EGWWS";"Credit.Bus";"InvLevel"
19.66120967;-1.580509136;4.654129298;2.944141763;14.9476586;20.59540653;-50.61674495;-57.08130991;11.23669395;-2.0495348;1.474219872;17.48515594
-4.795925404;36.91051157;8.522199281;2.657817087;1.541427726;16.44004798;31.75646621;28.80630188;-3.89703848;6.791334614;4.043824662;7.352259649
-10.06935886;-17.2122436;0.800592009;0.793913592;-3.088818438;-4.294382558;-12.15257365;-19.16319755;0;-2.025320783;4.158767383;8.800878566
8.900255734;11.27184044;-2.966725349;0.528401662;-3.112856177;1.167621801;12.10444117;24.70311764;-6.770260353;5.378232284;-6.584770081;12.74108989
0.749139954;-12.53009879;6.739195448;17.56253678;-7.093781976;18.18993216;0.572401043;16.97199819;-2.855115619;12.49074374;4.687950515;4.252958006
2.554301488;-7.376997638;-5.235631459;-13.36026569;5.528222247;0.042847196;-60.39611928;-59.07040095;12.4128437;-3.902469978;7.773191948;3.43571944
3.171203366;-6.731550452;-2.766722933;19.87670053;0.783545794;44.97478435;25.27595277;24.15480679;-2.22841802;-3.940918577;-16.87521325;8.209935699
1.85572678;2.213187094;1.333217619;-16.23558306;6.213717185;-16.73262623;16.53298855;2.531950782;4.996595158;6.546790986;-0.316720117;7.279131781
-5.196244783;9.620473348;9.210135962;12.23804823;13.63768454;40.66027134;19.86849974;16.13057148;12.49252925;8.353717267;4.131682164;1.267829905
-10.48424365;11.86289534;2.728988924;3.748855932;7.380283165;8.492736507;-1.615523733;3.404783276;4.784110185;5.055359549;-0.318839752;6.478596302
0.659562209;23.99645276;-0.23804464;14.65365327;20.66354331;24.61314447;-6.300831783;-10.42436111;9.915706698;6.230655571;3.994372549;13.02890919
-5.380437595;32.15967286;-2.901903224;5.714382899;0;18.61706084;13.9696203;23.9904221;5.630291294;2.465339083;9.557166716;2.269156488
