# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
Emp.HoursPer;IP-ME;Unum-LFT;HStartsVIC;IP-Man;Cap-IntPro
3.527630443;9.327776938;-7.109359106;8.297846612999999;11.23669395;29.76811729
6.089810947999999;-12.9741103;-11.21286533;23.59597624;-3.89703848;14.87555217
5.771202084;15.80097719;-17.41771767;-49.13599022;0.0;-27.52265376
7.171166061;-21.70514342;7.031027141;7.603146754;-6.770260352999999;65.78893105
2.345174679;-17.4766638;-5.642618916;-42.35701267;-2.8551156189999998;-31.54342996
0.33485441;43.38499826;26.80171741;20.21919848;12.4128437;7.115816625
0.7696630879999999;-36.4550848;12.68084638;15.42578449;-2.22841802;16.28849351
-0.180107794;26.57803976;-1.6862264;-12.20088939;4.996595158;20.73491273
6.2949115429999996;-2.148617521;-1.6680380519999998;-4.518301285;12.49252925;23.62803792
2.8720418739999998;9.228448361;-12.08395772;1.4668291269999998;4.784110185;47.3055682
4.818726604;-0.7023706809999999;-3.0394486869999997;40.09300888;9.915706698;24.97317623
5.545089168;9.72270089;-21.61519887;0.974761109;5.630291294;10.34386663
-0.141541605;21.37403258;0.832004737;69.00353991;-2.038220971;13.16136044
2.9691449889999997;-3.2653242560000004;-27.75945175;-30.67089925;6.083767465;-1.365189038
9.003839386000001;14.80458599;-15.06872079;7.449354547;18.67661101;12.78494028
6.742670614;-5.72802151;-9.45404953;-38.10236539;-6.779823326;5.9162952010000005
0.301365762;30.83189702;-28.321731300000003;-50.05957235;7.739056399;10.62436702
4.54101378;-23.84204481;-7.042916921000001;-64.91094175;-10.18854354;18.92559261
2.094733335;-2.527654541;-7.625911058;-25.48363361;-4.4472354339999995;13.11592913
-1.783554004;4.412968321;29.92935314;67.66875848;5.4288310179999995;28.57347322
2.3555095219999997;-10.15927624;22.11419131;-67.49918999;-3.9409185769999997;-11.63516934
-1.1135152959999999;-3.2284275339999997;49.93269046;2.631191456;-1.9851157369999999;6.690051417
-7.291988619;-5.877656776;39.40497511;-8.510959403;-1.495328844;-3.888919521
-3.659634643;-12.69947933;41.9837;13.12782133;-7.05307946;9.379740126
-2.71715554;12.04104296;47.16507718;48.9851239;-3.5737314939999996;5.147378853999999
0.170355089;-5.306877178;14.339565700000001;38.75676419;-0.513149525;-13.96923883
0.6632401689999999;-10.82976471;16.22967185;2.683998935;-4.648212409;19.84776815
-0.440785739;-16.10016105;11.88304386;-5.770892644;-3.129090272;2.116407054
-1.335215375;-5.031512883;12.28174328;36.84118823;0.523217864;17.80364804
-0.333750649;19.06804081;4.233206441;21.394925399999998;0.0;40.52579465
-1.749234646;-5.555644864;6.459935767999999;30.79797442;9.81327461;23.25592592
3.785636023;9.672319279;-2.1867169509999997;-1.9614317419999998;4.565680513999999;5.767790188999999
-0.08103584900000001;-4.806924802;-4.341417086;34.21191506;4.514154493;9.017419885
1.656238631;2.067188063;3.3788430039999997;20.87887836;-3.506597285;-0.622568219
6.229971623;27.23042842;-1.4227657280000001;40.90929125;12.38489024;3.9266654780000003
2.097071766;14.501194;-16.15279513;17.28053265;4.366325951;13.54691007
5.084107326;9.181734428;-23.4842729;-5.815678202999999;5.272694681;4.153312963
5.980659055;-1.21212214;-24.63059194;-46.32255269;3.791497582;20.51731776
1.8892781490000001;4.226454415;-18.0760705;-41.0045643;-3.3155903280000003;3.350415121
2.811530525;8.321251052000001;-12.10546308;-53.08880148;-5.748601935;7.346395658
5.277779685;-10.12712319;-7.811053153;-29.68845359;2.884627886;19.36004928
1.0232885520000001;3.603627977;-2.770307341;48.55313748;3.81409326;13.132708
1.245266939;24.35534787;5.325668349;21.3431826;6.588384238;6.820710075
1.486120533;-10.25697225;-3.8281990589999997;33.30033865;8.314387104;13.14253283
-1.6760646019999998;4.020134341;-3.887385671;-28.11909517;-9.248966968;6.177117411
0.317638056;9.598202222000001;8.824371483;37.17880021;6.496662531;13.44534538
-0.438606913;-19.43239241;-0.369254144;-33.57806623;2.752304437;10.79525789
3.140089084;20.54659926;4.193726222;-0.6996782220000001;-4.135591118;-1.333581528
0.709713748;1.665512469;-5.412509493;33.33297533;5.504674028999999;13.2834684
-0.8038760979999999;0.553633306;-3.8328105339999996;-0.164535703;6.327815577999999;-9.002194828
3.120629357;9.836561255;-14.931958499999999;3.685781317;1.3430342780000002;11.72086027
0.938084767;5.894279462;-2.061269949;-1.7703964490000001;0.44667788;12.90887193
0.602592683;2.650771795;-3.899543491;3.397682824;5.321586251;8.064513718999999
-0.5512739839999999;0.528052882;3.6009245439999997;-15.98666766;1.758244589;-15.45019646
2.766477922;18.56003024;-30.42701887;-6.675343075;4.795697771;10.41183197
1.168782631;-21.20729338;-19.01674932;41.41885409;2.591801724;1.2314016909999999
2.2024740609999998;-34.94945208;-13.94367184;9.468653048;-10.91175137;0.409626252
6.222317935;31.74943502;-7.035118333;-3.0635970880000003;1.325235889;7.570351002000001
6.154343981;-7.567793298;-5.3518040000000004;24.31861615;2.199015984;2.536300839
0.7761542490000001;-0.54607517;-7.20184787;-14.93656311;18.00947255;9.987378227
2.652222414;18.68251496;-17.57254095;-38.46061915;-6.765488977;18.63750195
2.578443619;12.32446656;-13.88882289;-4.867377535;7.18455659;28.67755048
-7.238390236;-0.506008923;11.51809433;20.41424379;1.2545749959999999;15.82574307
-1.461821263;-6.637038037000001;8.847772243;4.457635439;-9.720499473;17.45771032
0.262429829;-2.0645207119999998;26.02612413;42.21569784;5.101025559;6.420345703
-0.22484179699999998;4.630276783;11.65104844;21.10877977;0.84388217;-0.208877289
0.344360275;-3.5966844769999997;5.413656014;-6.916985925;8.754909155;8.271165726
4.2580479780000005;3.5966844769999997;-16.16677544;14.65349094;3.6942284130000003;3.058118871
-0.256415451;20.92631575;-19.66422117;-16.74758851;3.6604220869999997;6.746541302000001
3.011302469;-19.39472485;-12.70408403;1.201202331;0.808898152;15.08873481
3.230421213;20.8483909;-6.506623952999999;-5.307897466;6.4129630120000005;9.689383761
5.854183008;24.39208106;7.507360369;22.03885778;8.653238142000001;8.450691557
-1.049647657;12.54302097;-4.1665504339999995;-2.5036821519999997;-5.0906218160000005;4.477488214
0.609433075;-5.327492736;-9.955026854;16.33622315;-1.9753126559999998;2.084518142
2.839817014;1.783726479;-17.14170289;-5.743645009;4.332883332;7.965359974
2.540236986;3.9845376519999998;-16.74753778;-41.38398304;5.833841862000001;-1.420329943
1.242173393;2.196600797;-4.198289268;-13.40733472;-3.490085156;15.78062334
-0.334898278;-20.67876153;-1.174054296;16.97658544;-4.307432716;2.386540214
5.199275864;5.498368362000001;-24.91387489;4.833193775;-1.577911316;8.408970597
4.60561214;19.97086958;1.106797761;33.14102182;1.577911316;10.7548808
2.7584689360000003;8.565637802000001;-1.715053989;17.00302805;-0.393894665;8.495610872
2.199305212;13.33456811;-6.315825786;-9.891308184;3.14034979;9.714539351
0.296687114;-11.22151512;9.276820284;20.36848054;-7.8975911960000005;9.937449747999999
-1.965798578;-12.8490705;-0.604686363;-9.053430181;0.39860491600000003;9.401663915
6.708808311;-4.816697502;-19.8864427;11.99999999;4.752531155;19.22097159
3.811982403;4.381204808000001;-2.36387349;20.06783761;0.39350716399999996;24.46891697
2.493535927;12.86284465;-7.099991787;-12.55322205;10.48094896;12.04812284
-1.856733641;-1.691334444;-6.176536619;0.09666963199999999;-1.9203109369999998;11.82040661
6.261627746;-3.831854743;-20.799975699999997;13.75678849;-4.6467124680000005;26.97380423
0.9948038290000001;-4.733783058999999;-10.75702065;-6.03156543;7.332573879;24.06485862
4.722845736;1.7278644580000002;8.908683433;17.53824998;2.667947004;12.46812131
3.348026383;21.80833555;-26.59563929;4.520535801;13.07916611;10.23073672
3.231211417;22.99939682;24.03496968;-71.87129809999999;5.114224919;5.913084091
3.6913916380000003;-16.12011751;4.859526422;-32.23369674;-8.436809782000001;-6.587052237000001
-2.463436846;-21.42633699;28.89399344;5.353068055;-22.10085884;5.052915864
-1.448126319;-22.19166093;83.48867989;45.41883019;-17.62046645;-0.051239352
-4.276080175;-8.592755526;46.0196691;22.4262802;3.261995652;-3.138077956
-1.3645778259999999;23.52313857;1.868905447;0.135678443;-0.40629764799999996;1.752128542
3.774803683;47.11321426;-13.467971400000001;-20.01733629;17.49781959;0.719239855
1.7601171359999999;-35.64137118;-21.43630024;-33.77052602;4.642218448;9.635354321
4.5728356;24.76691506;-4.755511182;-16.90097334;-4.253302521;7.79035974
2.421031144;-11.17837216;-20.21306194;8.126406253999999;-2.7303860280000003;-2.069224962
3.230217391;-2.02943104;-1.020408748;15.58848035;-1.175895016;1.72509663
2.695266193;-6.150813147999999;-7.281715352000001;-11.16032848;-7.128901562999999;10.8199938
-1.9590155169999999;-19.04114111;6.194671314;8.602243785;11.42372076;10.81466026
4.155559512;35.63431434;17.93657557;-6.378557083;4.633256436;15.58074874
2.942432887;-14.94368636;4.98903716;-2.986382275;-3.857310509;10.04533128
-1.525899675;26.27810371;-1.6965865930000001;9.759557241;1.161103863;-2.2350099230000002
-2.190889806;-6.605298223999999;-10.58279064;7.123460839;-15.36377925;10.96671605
-2.212359324;3.898666341;31.89476441;-3.187698265;6.769698666;1.79181187
0.7956983790000001;-5.075714763;0.9775035120000001;6.691745749;-2.7736614360000003;6.334591846
-0.577421394;-18.08444597;11.68689224;11.42183557;-3.193629739;-6.292027334
1.03224264;2.05023514;23.18704713;11.3668405;-6.057662466;5.705025132
2.69344037;-5.76735017;-1.133257197;26.66484602;1.624367715;-0.882121649
-0.9658988409999999;-2.497406656;10.95958965;-13.00312104;2.021227141;-5.291362413
1.2497777159999999;-11.86527673;7.2775544839999995;-3.5905392789999997;-11.03800238;7.22109872
2.523401612;-13.56062067;3.4647467439999997;0.863889012;6.577743291;19.44033036
-0.7011579509999999;6.181138449;10.5343903;5.22195521;-3.686662042;-21.11783335
0.024958987999999998;1.312193632;-4.4808107889999995;11.41189898;0.0;5.55071769
