# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Cons-Com";"Cons.EGF";"Cons.InsFin";"IP.WPP";"Emp.TotalPer";"Credit.Per"
11.38152097;12.77697;17.23161345;17.02384577;2.464112824;3.280903827
1.317958359;10.32135367;44.09384457;24.9029101;5.483923863;0.901144297
1.968830882;4.10962519;16.0123031;0.977597228;4.783777812;-7.053028526
32.06743871;-9.51604955;15.69547203;5.173879733;4.47565011;-4.584270705
-11.64833268;8.560906677;26.80982937;-11.73678331;5.340271399;-7.775042776
4.945967188;3.536235204;30.97313532;-14.14288733;0.297889012;-10.65925689
3.060458694;21.48432667;17.99023823;5.108626272;1.818795237;14.25705682
4.245680497;-5.036386147;8.773248828;-0.338552707;1.816237354;1.095274479
13.05753923;-13.34558135;4.243559993;7.715123869;2.787888074;-6.456486531
4.066846942;10.34540424;-0.479961661;2.318847074;3.25518367;2.900665416
-1.737873842;0.392605953;5.437717894;6.876960216;1.680799773;1.125249173
8.614834058;0.914584753;4.897059399;14.66299634;6.335811132;-0.607090357
10.6523464;-2.618667291;8.061426424;8.975231475;2.710060877;-3.418824231
12.52655122;-9.033927651;0.04586367;15.01677848;3.458627802;5.633895897
-7.578034497;9.559034389;12.81698098;25.40989715;4.184230226;11.34332722
15.54113756;18.83454396;12.33288901;-49.71501867;5.287600447;192.9966711
12.92937383;11.9595902;3.387851933;26.36319295;5.062574531;-195.9483047
5.056957366;9.126784412;0.640034272;-34.59133117;3.973865453;6.277275659
17.2122436;-4.417296048;4.746824089;-25.41060403;2.993475379;-26.16807296
-15.70753964;-0.720937414;3.815742547;-10.00483376;1.141868495;-17.24151963
27.56377215;4.66303293;4.316737962;-9.903246768;1.979891555;37.25116798
-7.071486468;2.724725477;9.50531699;19.56721983;-0.800607883;-15.35472893
8.93629171;7.253781701;0.282101669;-34.89756324;-2.501835254;-9.538918995
0;-6.663898096;5.997713329;6.642219046;-4.330037269;9.50212919
