# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"DomSales";"Cons.Alc";"Unum.Total";"Unum.LFT"
16.50822084;2.414273447;-3.406307071;-7.109359106
18.86585307;-5.286420557;-10.17293826;-11.21286533
6.061164394;5.505179107;-10.14030429;-17.41771767
-0.579945587;-0.656634894;8.011388071;7.031027141
9.769167307;-8.412042169;-2.614977776;-5.642618916
7.128912679;-6.540884398;24.17800085;26.80171741
15.41086543;-2.280507888;7.842561751;12.68084638
-2.674876695;-1.14514822;-0.856867038;-1.6862264
13.63678131;-5.775439634;-4.100658893;-1.668038052
5.473088943;12.59766299;-6.327526687;-12.08395772
15.10412328;3.367968256;-1.247446951;-3.039448687
9.194682872;-3.367968256;-16.55863746;-21.61519887
5.359795878;-9.122402212;8.134065497;0.832004737
8.328126343;-2.545568325;-37.73926095;-27.75945175
19.31799794;5.075039243;-5.35450646;-15.06872079
12.4567683;15.51191842;-5.427157001;-9.45404953
16.88356569;8.508638244;-24.42529856;-28.3217313
9.864532366;1.508216169;-4.94095803;-7.042916921
-1.358537645;-1.076716666;-9.165349783;-7.625911058
6.985884965;-2.37902837;26.71007246;29.92935314
-4.691995029;1.731604436;18.37421158;22.11419131
-0.024162614;6.427561976;45.64723907;49.93269046
-2.699272795;-7.292427177;35.36002322;39.40497511
-11.39162635;-6.766873522;40.86109694;41.9837
-6.866688034;-0.440528679;40.0977225;47.16507718
7.033518058;-2.653409398;8.482136729;14.3395657
-0.0750649;-3.341706988;13.63082076;16.22967185
4.503888912;9.068677063;10.98209595;11.88304386
0.667525264;-5.948884089;9.474302693;12.28174328
4.438212127;-3.119792974;7.978795026;4.233206441
15.18841154;6.655727602;9.27088048;6.459935768
-1.397943777;6.330282185;-8.180766147;-2.186716951
4.148115753;12.15769406;-0.616410235;-4.341417086
-1.247734621;2.721811078;2.459961972;3.378843004
11.45640985;3.945009916;1.948621523;-1.422765728
7.340069466;8.584897738;-13.34490931;-16.15279513
11.05363471;14.49649836;-20.63624195;-23.4842729
12.03860676;18.85614522;-15.54434515;-24.63059194
8.346034636;-1.117839572;-18.28542497;-18.0760705
0.185952017;1.489759636;-9.405795143;-12.10546308
12.56626554;4.803752884;-13.63659021;-7.811053153
0.799906944;-1.103448976;1.262307388;-2.770307341
-0.799906944;-7.060099677;2.036168476;5.325668349
10.83495568;-5.853302464;2.060997624;-3.828199059
-1.287931643;-0.380589943;2.958373241;-3.887385671
-1.442454386;1.70981025;7.549838674;8.824371483
2.451035993;9.553252015;2.23573912;-0.369254144
10.62608075;9.872530389;0.340237353;4.193726222
6.559118873;3.41651886;-5.858275319;-5.412509493
4.666688653;2.498892554;-6.400971501;-3.832810534
15.73419555;9.321151609;-16.15495812;-14.9319585
8.174543774;1.907655903;-6.348609403;-2.061269949
-2.261124519;8.558306786;-4.645466266;-3.899543491
10.4253172;2.36387349;4.979201337;3.600924544
9.079367644;5.018886421;-20.96333625;-30.42701887
-0.794682007;10.66292378;-16.48669889;-19.01674932
3.764890003;-1.297123147;-12.06578409;-13.94367184
11.03300834;14.98183087;3.778635109;-7.035118333
6.777165486;5.129271761;-13.05152208;-5.351804
6.046930903;2.00270012;4.14312302;-7.20184787
10.05326631;-1.539647782;-21.76383119;-17.57254095
-2.025140889;1.539647782;-14.66838639;-13.88882289
-17.61143553;12.55538884;8.95190535;11.51809433
8.111391254;3.115165012;15.77405252;8.847772243
6.507065824;0.443049704;32.75013359;26.02612413
4.688907471;3.234122727;2.912171104;11.65104844
12.13174407;-3.234122727;6.687492967;5.413656014
9.999914028;5.278668982;-17.31314946;-16.16677544
16.81424651;1.454018322;-16.29454977;-19.66422117
7.035231301;12.15029989;-4.260624499;-12.70408403
16.06403388;-3.819657672;-5.906015905;-6.506623953
3.666838111;4.804013943;-1.936730034;7.507360369
-1.51621387;3.356663054;-2.034839909;-4.166550434
8.839219081;-5.468972135;-9.196322991;-9.955026854
15.35807742;5.468972135;-11.32216185;-17.14170289
7.309888965;11.53134076;-11.60393944;-16.74753778
1.806788466;4.708310625;-6.369908486;-4.198289268
7.8130479;6.894436507;4.805008335;-1.174054296
14.22929811;10.76414443;-22.39821293;-24.91387489
-1.17793805;-3.598996002;0.713694244;1.106797761
15.02730746;9.316101425;0.178224732;-1.715053989
8.67878124;3.766506173;-5.1236771;-6.315825786
8.108290711;-2.255645075;6.673426544;9.276820284
3.313854042;1.755488711;2.149523162;-0.604686363
7.218313013;6.330620889;-12.76131545;-19.8864427
3.611290328;9.131426829;-9.11225137;-2.36387349
8.388323808;0.240673894;-12.11558272;-7.099991787
15.96013419;0.120282665;2.135967285;-6.176536619
11.70763615;1.680170487;-17.41589434;-20.7999757
1.376167478;6.415343929;-0.313915787;-10.75702065
11.39267405;1.17681756;11.75893403;8.908683433
10.81963685;5.253249297;-24.66936314;-26.59563929
8.59318289;-10.81464638;18.38278105;24.03496968
3.354216809;1.546010547;-1.325765496;4.859526422
