# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ITA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
HCE-ITA;IP-MP
19.73095503;17.31336708
-15.91427047;-3.0372203630000003
3.276361783;-6.764188859
-16.96631723;-11.32151047
7.944385192;-12.96709983
8.258974183;26.14476212
-14.06239083;-2.476788099
2.738551765;14.63577897
-1.38505546;8.296593722999999
3.3538142669999997;5.82251911
3.2203656130000002;18.08217471
24.105902;0.552104988
-29.71284352;-17.47987774
-5.415818282999999;9.117203811
4.812044584;38.12407192
-9.057725081000001;-0.5124920620000001
26.28389562;-13.03046817
-9.316434875;3.691522575
-9.750386834;4.696727151
17.65724152;10.7492073
-14.46167157;-1.518028387
2.0785786969999998;-17.08997787
3.53590942;1.056803785
-9.890561263;12.46854196
-7.292532855;-18.85165614
14.58307122;-1.073826148
-13.02553345;0.537273419
-9.270214359;5.333412348
-2.3347844209999997;3.166243445
13.84075533;-17.73292387
1.702225445;14.56668042
-0.01344278;16.60419967
6.386536532;0.0
-3.484164059;-1.017812254
5.145773734;15.49225487
-4.587805726;-11.43645333
9.48781441;2.012582862
-11.17467193;4.987595792
-3.892385182;-7.000178654
6.67290819;-12.81339539
7.106254052000001;4.145114813999999
-9.334672072;0.0
3.781257058;8.668280581
9.958534947999999;15.33892331
-29.63592347;-22.46379362
13.18425667;33.94783597
-0.018511233999999998;-7.13879745
-4.4570913889999995;-20.18890014
6.629207962000001;6.015150946
8.851586571;1.4897596359999998
-7.2004202610000005;-2.486024161
-0.547566164;17.56379705
1.086214739;1.429423796
-9.303013442000001;-2.385218755
7.117834706;2.385218755
10.94382787;0.475341708
3.404275867;-2.860560463
-9.128182902;-8.706510592999999
1.979232739;-15.45363527
-37.73423495;27.02070633
35.990069399999996;-35.23665627
3.6665765980000002;3.1007907219999997
-4.876408745;33.08485769
10.74303333;-32.05657949
-14.43455591;9.137453168
7.026529487;17.19110481
2.316243112;25.605016600000003
30.4127848;0.450704273
-31.91216884;-23.181457
-1.847558948;8.500910264
-3.8760578210000003;20.04975487
4.172964181;-7.175080275
-7.126069602;23.71715455
-16.64414007;-7.3159651
20.51601246;-13.24624351
-15.77986857;4.908037037
10.95161766;-6.257110827999999
4.471286447;-6.814474861
-3.1272567860000002;8.163548652000001
4.439060091;15.41192287
-6.2069969679999994;-44.261631799999996
3.543260487;11.88441546
-10.27856022;-4.237826573
27.08358905;20.75393415
-17.27073873;18.01512582
-3.027268025;11.01764567
7.763859097;19.97358368
-6.886008134;-9.658416922
11.87371655;-20.04594805
-2.724552723;24.90430737
-4.19205608;24.20250304
6.749809236;26.02841991
-3.751340341;5.638859902
2.561088115;2.094245622
-3.9430943419999998;-27.00080111
-13.2466607;-22.60055344
-1.727127117;-0.39428293
0.16144377099999999;-23.14191708
17.4768077;9.499672085
0.230883815;31.01110957
-10.89268284;5.253358812
-4.342841748000001;2.971230003
3.079865269;-15.08189961
8.339516323;-7.75970018
-4.3672890419999995;33.07046767
4.32012054;-11.71172408
-13.40693105;20.981301100000003
1.8285468459999998;-14.35131507
10.90385852;-20.61346005
5.1284358910000005;6.485597493999999
-14.73539295;-21.37468169
-1.311565432;-11.74767978
13.74425179;-2.0607979640000003
-0.498092204;30.23307247
3.015910387;-2.305481887
-3.23364736;-22.59144166
12.12457659;12.44455611
-30.83816906;-5.572229414
18.93393226;-10.97072321
