# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IP-Man";"Urate";"Imports"
11.23669395;-0.033333334;-1.793193953
-3.89703848;-0.2;9.516280621
0;8.88e-16;-5.366970802
-6.770260353;0.333333333;-2.693839628
-2.855115619;-0.166666666;0.944908901
12.4128437;0.566666666;-24.89290348
-2.22841802;-0.266666666;10.33960374
4.996595158;-0.233333334;-10.37547657
12.49252925;-0.066666666;19.46481319
4.784110185;-0.033333334;9.321597117
9.915706698;0.1;19.79892976
5.630291294;-0.333333333;8.580850016
-2.038220971;0.466666667;7.791154354
6.083767465;-0.733333334;27.34495973
18.67661101;0.466666667;43.66793099
-6.779823326;0.066666667;19.97302524
7.739056399;-0.333333334;12.69568361
-10.18854354;0.400000001;5.562136829
-4.447235434;-0.166666668;-10.05869347
5.428831018;0.633333334;2.443878646
-3.940918577;-0.133333333;-26.77852246
-1.985115737;0.433333333;14.79719398
-1.495328844;-0.033333333;-20.81119527
-7.05307946;0.199999999;-2.96364465
-3.573731494;0.033333334;1.136511161
-0.513149525;-0.666666666;10.06070035
-4.648212409;0.099999999;12.04104296
-3.129090272;-0.133333333;-6.743945126
0.523217864;0.1;15.81714586
0;-0.2;8.218011471
9.81327461;0.2;8.83068689
4.565680514;-0.5;-5.780347574
4.514154493;0.16666667;6.693850683
-3.506597285;0.06666666;10.55802874
12.38489024;-0.1;0.3553187
4.366325951;-0.29999999;17.71507208
5.272694681;-0.20000001;15.25025863
3.791497582;0.100000003;24.44219341
-3.315590328;0.033333334;19.03869764
-5.748601935;0.166666666;4.503545989
2.884627886;-0.066666666;-3.825688405
3.81409326;0.3;0.859409258
6.588384238;0.033333333;6.108649365
8.314387104;0;10.91291319
-9.248966968;0.066666666;11.30433106
6.496662531;0.066666668;0.765029878
2.752304437;-0.066666668;17.17101697
-4.135591118;-0.099999999;6.023407657
5.504674029;-0.1;20.31131047
6.327815578;-1e-09;7.859213888
1.343034278;-0.199999999;-1.017051101
0.44667788;0.2;17.1916628
5.321586251;-1e-09;1.274730288
1.758244589;0.166666668;-0.243174145
4.795697771;-0.433333334;1.471088727
2.591801724;0.1;13.5672735
-10.91175137;0.1;7.481446761
1.325235889;0.2;19.94478404
2.199015984;-0.233333334;5.685452728
18.00947255;0.300000001;15.7707353
-6.765488977;-0.5;2.892047351
7.18455659;0.133333333;-0.327039853
1.254574996;0.466666666;-12.32986972
-9.720499473;0.100000001;-9.573798354
5.101025559;0.166666666;-5.567997107
0.84388217;-0.399999999;0.622507664
8.754909155;0.066666666;5.559398437
3.694228413;-0.433333334;18.54177734
3.660422087;0.066666668;13.21273884
0.808898152;0.166666666;5.824293212
6.412963012;0;27.98940961
8.653238142;-0.033333334;2.58424676
-5.090621816;0.100000001;3.807969119
-1.975312656;-0.066666667;12.12357386
4.332883332;-0.066666667;16.81362854
5.833841862;-0.033333333;21.77059699
-3.490085156;0.1;11.14763914
-4.307432716;0.133333334;6.000407542
-1.577911316;-0.366666668;13.81432253
1.577911316;0.300000001;9.4617894
-0.393894665;-0.033333334;10.03976906
3.14034979;1e-09;-1.062527862
-7.897591196;0.133333332;10.8888188
0.398604916;-0.066666666;7.786055951
4.752531155;-0.2;14.91774835
0.393507164;0.066666667;-4.596514838
10.48094896;-0.033333334;20.13368552
-1.920310937;0.133333334;16.91294799
-4.646712468;-0.166666667;8.313001869
7.332573879;0.166666667;10.97413963
2.667947004;0.099999999;12.37092721
13.07916611;-0.333333332;18.13184745
5.114224919;0.433333332;19.74533227
-8.436809782;-0.199999999;-0.154014752
-22.10085884;0.3;-35.48971924
-17.62046645;0.566666666;-31.21559031
3.261995652;-0.4;-0.091010125
-0.406297648;-0.466666666;17.23908629
17.49781959;-0.133333334;28.95041019
4.642218448;-0.033333333;14.92628261
-4.253302521;0.166666667;13.82074851
-2.730386028;-0.133333334;-5.424049679
-1.175895016;0.100000001;16.21461854
-7.128901563;-0.033333334;7.81189581
11.42372076;0.066666666;14.65193895
4.633256436;0.266666668;19.44126636
-3.857310509;-0.233333334;1.163655662
1.161103863;0;9.858233364
-15.36377925;-0.033333334;-0.59946629
6.769698666;0.166666668;1.059603269
-2.773661436;-0.100000001;0.948289079
-3.193629739;0.133333334;-13.10770729
-6.057662466;-1e-09;11.07502427
1.624367715;-0.099999999;-5.833613616
2.021227141;0.033333333;-1.992249492
-11.03800238;0.033333333;-9.361639652
6.577743291;-0.133333333;11.30357468
-3.686662042;0.233333334;-5.089159385
0;-0.200000001;-7.230196721
