# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HCE-TelEqu";"Cons.CloFoo";"Cons.Other";"BusInv";"HCE.MaiRep";"HCE.Post"
-5.751021934;24.13550094;0.203510562;20.59540653;3.891432847;11.37427574
-5.517328853;-12.5145719;19.26408495;16.44004798;-0.153065192;-23.86028348
8.379850525;5.872352853;-2.528576376;-4.294382558;2.666363211;2.663716836
-4.013524574;-11.57677531;-7.583632297;1.167621801;1.553882433;-2.663716836
-4.366325951;5.578537327;9.627183756;18.18993216;-2.113750192;0
0;-1.766564386;7.881081467;0.042847196;1.487168548;15.62020595
5.272694681;-2.919257761;2.655926286;44.97478435;-1.989910844;5.91708686
-2.425707573;-3.840029492;-1.705355496;-16.73262623;1.42567464;-21.53729281
-1.431056425;6.379720563;6.778227621;40.66027134;-1.879610518;0
21.47360858;11.2331875;12.13607223;8.492736507;-2.548903916;10.34883593
-14.5237968;-4.704480103;7.890863378;24.61314447;-0.099212501;-10.34883593
-11.4275398;4.95055824;4.678415905;18.61706084;-3.931280088;0
3.061797344;-12.23948126;3.4079944;36.67520281;6.824408157;0
4.800930519;8.532318486;23.07600811;-26.50609164;-1.680352189;0
4.207493112;1.734285777;4.816876251;34.35116452;-1.591237977;17.67818912
-15.42224357;1.972876996;15.83183676;17.20337262;0.632543283;-10.22918428
-4.067129019;-6.572772287;3.726735032;16.33748864;-7.940475601;-1.588094124
9.595012826;0.250000008;0.926283702;-1.488884078;5.72968951;-0.084637053
3.097108153;0.998440456;1.385416047;-6.782731052;3.460124471;8.309688855
-1.330114396;-1.874124934;6.931526396;-7.46881797;-0.832958874;-11.32733089
-0.881057625;0.62568447;0.829797563;-20.96002474;4.576399692;-1.386417585
8.705457855;-7.956063392;-3.177622158;-4.5120283;-5.541542549;4.745152429
-8.275118921;-3.587467993;-0.684215695;-15.64898083;-0.087369098;-3.42828071
-0.430338933;-4.530059743;8.059777433;-31.63406717;-2.003311534;-2.689085758
0;-3.26745813;1.265706035;-9.846144384;-0.036983958;2.671128457
18.07979842;14.3079536;6.342315762;-16.1232608;-0.036282825;-2.671128457
-18.49110951;0.632611234;6.243320939;-10.80053302;-3.791497582;0
0.82262218;8.505636301;1.438074531;8.503076529;1.255888002;20.75019504
-3.29941028;2.221542273;5.701147642;-6.050062576;-1.883339111;-20.11878213
2.059083349;-11.86660014;4.852806774;-9.613088199;0.627451109;-0.631412917
2.071896178;-4.590423347;9.054382272;76.67456617;-0.628436893;0
-0.829443608;-9.604614586;-1.369161015;-21.9300488;3.760794325;0
-3.732957855;2.749151715;6.057112763;5.408887448;-1.264649759;0
0.81167592;-4.328620697;-2.167292806;-5.915778059;-0.627396602;0
1.668390543;6.280796363;7.401388626;13.34288297;1.843744299;0
5.019221013;2.974953083;-1.87103582;29.4000191;-2.470087483;0
-4.17976635;-0.128886742;6.576582589;5.038990913;0.611147925;0
0;-1.161853326;8.345861029;14.44858574;2.427877613;0
5.369208133;4.755076077;4.236239851;22.14066419;-3.047391493;0
-5.369208133;1.020734206;10.21171122;5.557769462;-1.211203865;0
-0.821355525;9.444795782;-5.073269291;25.23900754;1.815890299;0
0.821355525;1.118534207;7.802385166;-3.749393105;2.99711331;1.259843561
0;5.546229666;6.803197778;0.023993042;-0.635949379;-1.259843561
-4.132268155;7.277338384;5.612221506;30.34520477;-1.208077623;0
4.132268155;-2.290197608;4.528575109;7.709065216;2.321891191;0
0;3.250582223;3.12801299;-4.298758338;-2.942343718;0
-2.082253531;-3.371482934;2.870335228;-0.022051324;-1.742922148;0
2.499572296;0.845538591;5.679608606;6.75665886;4.037525268;3.132357432
-0.417318765;-1.329507192;4.520468682;44.79369486;-6.917307325;-3.132357432
0.416883831;5.172226628;2.156339454;-15.17218915;1.141908216;0
0.41558265;1.788645103;0.622040134;5.43953988;1.156900609;0
-0.416882029;-1.669152944;6.557064518;66.07378286;1.161946464;0
-3.333783952;11.77248007;11.39803145;-46.97221617;1.734518038;0
-1.287938101;17.81096717;12.60323598;0.283949753;1.132805947;0
-0.04469943;-3.902469978;0.784467794;8.666896531;0.537500886;0.623538708
-8.338373515;3.125015895;7.556182774;-8.818311315;-1.16292118;-0.623538708
11.26397466;0.44444449;-0.92390648;17.95351076;-0.578831768;0
-13.0907387;9.329548999;-0.668595463;3.388323405;-1.68499545;0
11.1920078;5.602030697;1.848764364;44.95377047;-14.19673424;15.28069689
4.14775473;-10.0750079;-2.570042252;-49.08486453;13.63768454;-14.68144584
5.029384337;35.56265439;6.039009281;22.61345244;2.305481887;-0.599251048
21.70457779;-49.06275039;4.947059523;13.46293074;2.833775104;11.21844747
-30.63807253;26.45319759;3.347299868;-47.44266517;1.611958124;-11.21844747
0.837842782;17.45731589;11.04025923;20.72154713;3.16664833;0
-0.443736226;1.724796585;0.918484904;-0.372167236;-4.512375779;0
1.720414702;-1.623131824;2.407035787;11.84417725;-1.664645439;0
8.166057508;3.340523021;1.963017884;0.876910532;0.492001504;5.780447415
-7.300256304;4.71006319;2.808031045;13.55947564;-4.759506086;-5.780447415
3.389850796;-0.598205495;5.136431538;15.70935777;4.720671943;0
2.474128568;14.50073064;2.194600731;17.72031641;0.472277938;9.639020632
-3.790361449;14.5504942;6.191644937;24.95353067;-3.636685928;-9.639020632
-1.660181186;0.463660652;1.236052486;1.918056994;2.553275844;17.00050242
-0.000426884;8.436809782;0.091407679;4.62826814;-0.031807829;-14.32490716
2.466179963;0.996941719;4.860106347;14.17181744;-1.535952001;-0.547930669
-2.469563557;12.73907909;8.044963915;9.345023943;0.489586878;3.142503872
-0.000419055;9.273516851;5.100091074;1.739739458;0.975740092;-5.270168463
1.223448131;7.63705846;7.744549961;5.331218366;-0.521121589;0
-0.006636829;6.58554002;8.814849777;7.987708185;0.465774387;1.04575223
