# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Man
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-Man;0;1;2
11.23669395;0.0;0.0;0.0
-3.89703848;0.0;0.0;0.0
0.0;0.0;0.0;0.0
-6.770260352999999;0.0;0.0;0.0
-2.8551156189999998;0.0;0.0;0.0
12.4128437;0.0;0.0;0.0
-2.22841802;0.0;0.0;0.0
4.996595158;0.0;0.0;0.0
12.49252925;0.0;0.0;0.0
4.784110185;0.0;0.0;0.0
9.915706698;0.0;0.0;0.0
5.630291294;0.0;0.0;0.0
-2.038220971;0.0;0.0;0.0
6.083767465;0.0;0.0;0.0
18.67661101;0.0;0.0;0.0
-6.779823326;0.0;0.0;0.0
7.739056399;0.0;0.0;0.0
-10.18854354;0.0;0.0;0.0
-4.4472354339999995;0.0;0.0;0.0
5.4288310179999995;0.0;0.0;0.0
-3.9409185769999997;0.0;0.0;0.0
-1.9851157369999999;0.0;0.0;0.0
-1.495328844;0.0;0.0;0.0
-7.05307946;0.0;0.0;0.0
-3.5737314939999996;0.0;0.0;0.0
-0.513149525;0.0;0.0;0.0
-4.648212409;0.0;0.0;0.0
-3.129090272;0.0;0.0;0.0
0.523217864;0.0;0.0;0.0
0.0;0.0;0.0;0.0
9.81327461;0.0;0.0;0.0
4.565680513999999;0.0;0.0;0.0
4.514154493;0.0;0.0;0.0
-3.506597285;0.0;0.0;0.0
12.38489024;0.0;0.0;0.0
4.366325951;0.0;0.0;0.0
5.272694681;0.0;0.0;0.0
3.791497582;0.0;0.0;0.0
-3.3155903280000003;0.0;0.0;0.0
-5.748601935;0.0;0.0;0.0
2.884627886;0.0;0.0;0.0
3.81409326;0.0;0.0;0.0
6.588384238;0.0;0.0;0.0
8.314387104;0.0;0.0;0.0
-9.248966968;0.0;0.0;0.0
6.496662531;0.0;0.0;0.0
2.752304437;0.0;0.0;0.0
-4.135591118;0.0;0.0;0.0
5.504674028999999;0.0;0.0;0.0
6.327815577999999;0.0;0.0;0.0
1.3430342780000002;0.0;0.0;0.0
0.44667788;0.0;0.0;0.0
5.321586251;0.0;0.0;0.0
1.758244589;0.0;0.0;0.0
4.795697771;0.0;0.0;0.0
2.591801724;0.0;0.0;0.0
-10.91175137;0.0;0.0;0.0
1.325235889;0.0;0.0;0.0
2.199015984;0.0;0.0;0.0
18.00947255;0.0;0.0;0.0
-6.765488977;0.0;0.0;0.0
7.18455659;0.0;0.0;0.0
1.2545749959999999;0.0;0.0;0.0
-9.720499473;0.0;0.0;0.0
5.101025559;0.0;0.0;0.0
0.84388217;0.0;0.0;0.0
8.754909155;0.0;0.0;0.0
3.6942284130000003;0.0;0.0;0.0
3.6604220869999997;0.0;0.0;0.0
0.808898152;0.0;0.0;0.0
6.4129630120000005;0.0;0.0;0.0
8.653238142000001;0.0;0.0;0.0
-5.0906218160000005;0.0;0.0;0.0
-1.9753126559999998;0.0;0.0;0.0
4.332883332;0.0;0.0;0.0
5.833841862000001;0.0;0.0;0.0
-3.490085156;0.0;0.0;0.0
-4.307432716;0.0;0.0;0.0
-1.577911316;0.0;0.0;0.0
1.577911316;0.0;0.0;0.0
-0.393894665;0.0;0.0;0.0
3.14034979;0.0;0.0;0.0
-7.8975911960000005;0.0;0.0;0.0
0.39860491600000003;0.0;0.0;0.0
4.752531155;0.0;0.0;0.0
0.39350716399999996;0.0;0.0;0.0
10.48094896;0.0;0.0;0.0
-1.9203109369999998;0.0;0.0;0.0
-4.6467124680000005;0.0;0.0;0.0
7.332573879;0.0;0.0;0.0
2.667947004;0.0;0.0;0.0
13.07916611;0.0;0.0;0.0
5.114224919;0.0;0.0;0.0
-8.436809782000001;0.0;0.0;0.0
-22.10085884;0.0;0.0;0.0
-17.62046645;0.0;0.0;0.0
3.261995652;0.0;0.0;0.0
-0.40629764799999996;0.0;0.0;0.0
17.49781959;0.0;0.0;0.0
4.642218448;0.0;0.0;0.0
-4.253302521;0.0;0.0;0.0
-2.7303860280000003;0.0;0.0;0.0
-1.175895016;0.0;0.0;0.0
-7.128901562999999;0.0;0.0;0.0
11.42372076;0.0;0.0;0.0
4.633256436;0.0;0.0;0.0
-3.857310509;0.0;0.0;0.0
1.161103863;0.0;0.0;0.0
-15.36377925;0.0;0.0;0.0
6.769698666;0.0;0.0;0.0
-2.7736614360000003;0.0;0.0;0.0
-3.193629739;0.0;0.0;0.0
-6.057662466;0.0;0.0;0.0
1.624367715;0.0;0.0;0.0
2.021227141;0.0;0.0;0.0
-11.03800238;0.0;0.0;0.0
6.577743291;0.0;0.0;0.0
-3.686662042;0.0;0.0;0.0
0.0;0.0;0.0;0.0
