# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
IP-TCO;PEXP;ResInv;Exrateavg;PIMP
-8.721430312;-49.90572641;-1.5805091359999999;-54.46786474;-50.19334541
13.53194581;11.90121964;36.91051157;11.58323254;13.32128842
12.68648535;-25.53765868;-17.2122436;-30.58416614;-24.2423685
4.804862579;-0.953644025;11.27184044;-3.038538778;-0.978354029
13.88553014;-6.621401101;-12.53009879;-11.49250319;-4.232215341
-9.334405106;-56.69709165;-7.376997638;-65.37703810000001;-59.00025761
-6.946341768;24.22163962;-6.7315504520000005;30.00134999;21.32661008
4.973951184;7.219982996000001;2.2131870940000002;-2.457010158;6.89126338
8.025715773;12.25449724;9.620473347999999;11.17934243;15.39237958
11.83857292;7.9943621060000005;11.86289534;-0.47961631600000004;7.4901458210000005
5.790434995;-19.77230099;23.99645276;-26.53591303;-18.40331747
2.956133547;1.8275622759999999;32.15967286;8.624303617999999;3.8805501280000003
11.25301072;29.20645106;20.83261714;34.82546205;31.30298799
-1.613990085;28.50430687;54.65396793;19.96489502;29.84628989
8.357716807000001;7.968770945;31.730945399999996;11.21972157;9.550460729
-7.9984891220000005;9.861901201;22.42240379;1.0624175809999998;10.32220264
0.538237354;-22.11752996;26.98323614;-22.47659672;-22.65298961
-14.97891912;0.666938928;5.313307347;-1.349073791;-0.79327656
-6.757551611;10.8894664;-19.13821281;10.22846169;9.434737147
-12.30274775;0.136908712;0.672834473;-8.879387894;-4.983084583
34.03921848;7.6824389570000005;-8.531039599;7.11920908;5.280406537
-36.19239226;7.942132417000001;-10.67142354;4.386008813;7.788892881000001
7.774783151;-27.31680567;-4.9680283769999996;-27.06782147;-24.42203168
-23.58870149;3.141440242;1.188472698;8.542893297;2.042067818
-39.90444475;8.45139186;-10.98815961;7.468392341;10.16759393
33.52406764;5.960885372999999;-4.086672245;6.229269362999999;6.621046877
-2.080087891;-10.88331047;16.57517909;-15.75893165;-11.00859982
-13.79081166;-17.720495800000002;14.92970358;-6.948640284;-18.05533936
-9.170707361;1.663274202;5.654603637999999;-2.813610663;1.198946825
1.323044205;-25.80912004;18.50590553;-29.28136161;-26.40520576
9.14076773;-12.53149115;21.97285074;-4.839282253;-8.006121617
-13.34550908;-1.890521712;9.692177741;2.808821015;0.533092176
25.21707463;-13.74298767;8.235585031;-15.566166500000001;-9.945564438
-13.38059456;-16.48655104;18.14900717;-9.910115159;-13.63019204
-8.072267403;0.215232964;3.385937878;4.851811506000001;0.181056876
46.54960955;29.50907717;12.19533033;26.93574022;30.34238283
-22.59804086;-1.410402608;28.56718198;1.25039179;0.30389200899999996
-8.814627413;-1.9859261069999998;1.712591526;2.48911815;-1.3725158130000001
5.688797492000001;4.538950245;0.11023839099999999;8.834714962;5.2518585269999996
8.281869345;-9.99722853;-15.62215681;-16.60194928;-9.813505455
4.685564145;-32.66476788;-15.72037824;-30.48092633;-27.73222675
8.020318818;23.82354289;2.969134773;31.99607966;20.04636584
-36.12411726;13.3792911;-23.89133469;8.23228308;9.630166345
-6.57188934;9.334059292000001;-13.28134774;12.1589909;8.914581883
-8.93392804;18.66827887;-1.365743949;16.19464358;20.03263332
18.5361349;1.027317885;1.690234922;-2.306811515;-1.095133952
-5.427491682;6.585602419;9.487624269;11.40328082;5.538527515
7.578034497000001;4.624064207;22.65918152;0.0;4.134412651
20.28132322;-4.978830031;16.41977818;-5.661005871;-3.29225403
-12.42335881;-8.205372591;16.0483203;-2.7460062080000003;-10.03813196
8.324962297999999;9.856295787;31.86845285;-4.618988993;-7.392215277000001
-9.588786415;21.96780264;6.5716124879999995;22.359757899999998;6.174728902999999
16.32879781;-23.03415675;6.317360682;-19.58196895;-21.826690399999997
8.813576391;-11.55138732;7.722625012999999;-19.37768128;-14.34500833
-10.23381628;-14.3399486;8.714733016;-5.853763007;-9.39244637
-0.610221324;7.582855492;6.483580991;8.508373004;10.51722353
-25.20518713;17.70949127;3.202802142;19.71073238;18.67494658
3.8835256510000002;-3.062930915;19.44561057;-10.67348707;-2.0619336109999997
-7.805125689;-11.53170587;17.28065347;-6.400136539;-8.883162049
37.38696486;-1.516808381;44.53686724;-9.184693579;-0.607464759
-2.199455679;-21.92075046;27.20202221;-15.96221764;-19.72083574
-3.4231268569999997;-1.1050974679999999;-74.78716838;-6.153967536000001;-1.889335231
-8.791562687999999;-19.01217861;-68.18004029999999;-15.27506206;-20.77154427
-32.05153761;9.11124164;13.23458804;-3.234518972;3.6852337339999997
4.897111806;-2.0252189609999998;14.64804095;1.081081712;-3.1038288410000003
-0.664268074;-0.17281861699999998;33.9575913;-5.434866246;-0.67637368
-1.109570753;4.306167183;33.33019044;8.392862946000001;1.945702359
0.0;15.18774044;22.85233041;11.09714499;12.06667421
15.26070639;12.96250209;39.41471968;11.30454164;14.60442398
-6.686594098;-13.12250969;0.679405684;-12.34824744;-12.58578631
4.971693293;10.03360334;10.61727672;6.735910497000001;8.532922147
-23.90091396;15.97392513;19.85903386;17.59077413;16.3078398
-22.51473489;25.89263071;-15.55243791;25.01559276;24.59729538
32.20262044;10.39629344;17.77928335;3.449288405;12.49315662
1.776793593;21.23883356;26.939794300000003;26.35882853;22.53225484
-6.478778886000001;19.99712969;20.04481657;14.52408962;19.77569405
-11.65463763;-20.53783261;-0.25037383;-23.84953229;-20.25095589
-7.72631572;-3.403165095;2.96657052;-2.2002256140000003;-3.4347268810000005
-21.86336502;15.20655433;-2.632773561;17.271976199999997;15.50458578
-27.65065672;5.901161688999999;-0.27814478600000003;5.039436735;7.939865132
-24.55096538;0.844034123;22.16251075;0.20860493800000002;2.4462997019999997
20.78749676;3.5473416589999998;-4.101243139;1.041396079;3.403865715
-30.57920239;-1.163903468;-8.684012136;-4.181951338;-3.3520079110000003
14.31792083;-5.101109758;-10.29650795;-7.425299361;-4.074692506
-6.808675028;0.933838765;20.81142978;2.9866805;-2.180407083
-25.70097561;7.634636839;-13.13269653;4.228369205;5.577662407999999
21.38593916;3.872613542;10.98251051;6.673773184;3.7176955410000003
3.742380663;7.191319626;13.68392701;1.8571093459999999;6.043122675
39.00874021;18.04935676;-1.00441092;17.32395614;18.14811729
-2.084695272;4.843454604;2.185868052;4.118692923;5.371601459
-21.7430241;11.45554985;8.550641155;9.25788673;10.84120158
5.479537743;-0.092749186;15.46228946;-1.528177561;-1.030194019
-6.584510822;15.42964985;7.299254266;14.84086633;10.53723169
-14.07604776;-11.8634591;8.377883914;-25.90147886;-13.89396774
-20.276099600000002;-89.44175649;-6.650428335;-83.73739642;-87.4570186
24.26757962;4.861397172;-13.03171918;1.211021161;5.665050806
-58.22354156;45.80872464;-18.21672074;50.59126445;46.10597114
-40.36165591;26.70028152;24.41351639;25.78876927;27.72369712
14.61186963;25.11125645;14.45954777;19.68728635;27.21794549
-23.04867941;2.263431733;-0.55639281;0.190159243;5.892389907
-10.13662878;-5.0051329;16.31951803;-5.93738455;-3.613638194
17.11889151;1.317239217;8.527604209;7.644762052999999;2.9119025339999998
-11.45574831;21.91976496;-6.195883519;18.85746595;22.28835267
-30.36476787;4.593687291;8.131564102999999;7.690824928;5.230932749
29.61429861;15.38777938;7.416178256;15.12237447;13.1988226
-16.48532295;-9.930624307999999;-5.0797735610000005;-12.47394281;-8.059692627
-30.90968068;-5.993060446;-3.749180908;0.0;-5.178087786
50.01550903;15.99634528;-12.96717157;11.62015378;16.5049144
-25.02017956;-12.45508863;-11.68432668;-11.9722665;-13.98782599
-40.95431942;11.85468549;1.3870440990000001;9.915706698;13.67777927
47.65068457;-3.524516759;9.824695388;-3.451272507;-5.557241163
6.586105206;10.06662791;-6.973289235;5.849566646;4.391727357
-6.195670817000001;-10.41435593;16.43052057;-18.16906213;-13.35645553
19.42313966;-27.50750947;3.699372416;-25.83923999;-27.45588127
14.95842334;3.9400061539999998;7.08365343;1.90204832;3.1596869919999997
-69.43452794;-9.753341325;18.85702139;-6.118666169;-10.36377166
21.15578557;14.563418799999999;10.06228232;13.82386092;14.3868142
31.8305594;-2.154749668;0.09955449400000001;-4.868973938;-0.57599516
-50.43856565;-14.80043237;19.42883831;-15.7561196;-16.45655773
