# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-InsFin
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-InsFin";"HStartsWA";"Cons.EGF";"DomSales"
17.23161345;-23.07382576;12.77697;16.50822084
44.09384457;-27.7919411;10.32135367;18.86585307
16.0123031;-81.83446384;4.10962519;6.061164394
15.69547203;-46.21011673;-9.51604955;-0.579945587
26.80982937;46.33166021;8.560906677;9.769167307
30.97313532;60.8695776;3.536235204;7.128912679
17.99023823;37.9579934;21.48432667;15.41086543
8.773248828;3.731943315;-5.036386147;-2.674876695
4.243559993;5.973742949;-13.34558135;13.63678131
-0.479961661;8.343185849;10.34540424;5.473088943
5.437717894;76.78880674;0.392605953;15.10412328
4.897059399;17.72372296;0.914584753;9.194682872
8.061426424;77.81197832;-2.618667291;5.359795878
0.04586367;-19.45562058;-9.033927651;8.328126343
12.81698098;-15.97939034;9.559034389;19.31799794
12.33288901;-48.58591795;18.83454396;12.4567683
3.387851933;-109.3059003;11.9595902;16.88356569
0.640034272;-31.78207362;9.126784412;9.864532366
4.746824089;17.86847333;-4.417296048;-1.358537645
3.815742547;3.891896064;-0.720937414;6.985884965
4.316737962;-47.74491761;4.66303293;-4.691995029
9.50531699;21.24583488;2.724725477;-0.024162614
0.282101669;-5.060689538;7.253781701;-2.699272795
5.997713329;17.18517496;-6.663898096;-11.39162635
1.426167699;48.69677205;4.688011469;-6.866688034
-0.989854502;68.66905272;-8.716481538;7.033518058
-3.104184318;10.36201402;2.137772309;-0.0750649
0.079896135;65.08511228;9.596715421;4.503888912
-0.119850188;42.81522635;6.310183924;0.667525264
-2.123296087;-0.818544575;7.666525549;4.438212127
-2.902653334;-14.29493894;4.773193867;15.18841154
-5.951398892;35.98874058;-10.16956576;-1.397943777
-5.166695445;35.05648979;3.493471988;4.148115753
-11.73575102;22.87017584;-14.50965876;-1.247734621
-5.043985573;19.32306205;22.06753851;11.45640985
-2.393262511;46.71588519;-1.876124284;7.340069466
1.350690244;-2.77758374;-5.569569236;11.05363471
6.043715233;-63.44664514;7.225429197;12.03860676
-0.17141633;-18.39295518;17.56511163;8.346034636
-3.22773283;-69.40769008;-11.11776538;0.185952017
-2.079502138;-15.41140471;9.427324411;12.56626554
-3.271020791;45.41713634;5.676836412;0.799906944
0.481426832;-0.187410037;4.050404595;-0.799906944
4.566507873;22.03682204;-14.09188844;10.83495568
6.179054432;-16.79581723;15.63888018;-1.287931643
7.842561751;3.316463033;3.076149485;-1.442454386
7.650788938;7.375874436;-2.664626815;2.451035993
7.024491541;21.95451662;1.232033828;10.62608075
8.443164923;-15.57235297;2.452741461;6.559118873
9.463518847;-2.464203964;14.9980078;4.666688653
5.580063738;-1.76217364;6.521619094;15.73419555
6.662115892;6.952284165;6.41699384;8.174543774
7.653082472;34.14371088;-7.383644866;-2.261124519
7.796810922;-41.76202141;13.51222674;10.4253172
9.335354274;8.999397279;-4.13829226;9.079367644
12.19701494;11.63583667;15.21166376;-0.794682007
11.43941435;18.25257914;5.334015079;3.764890003
9.186787684;3.750895742;0.179573516;11.03300834
7.872883957;31.02845309;-5.877804418;6.777165486
5.257641316;-7.42575605;1.999095483;6.046930903
4.756964074;-55.41626374;36.11669495;10.05326631
-8.149210553;26.92117746;-22.30839812;-2.025140889
4.173405186;-16.04117616;2.531377788;-17.61143553
0.093636612;22.49759472;4.843302415;8.111391254
-0.312207322;35.91634717;12.35815601;6.507065824
-2.003918086;-3.41396098;-11.15643836;4.688907471
-4.006500628;-7.757274927;2.98859326;12.13174407
0.316932114;11.61166065;2.881978986;9.999914028
4.2855302;-11.87068607;0.253298161;16.81424651
1.688953952;-7.4976314;8.35277793;7.035231301
-2.818898206;-3.757764109;9.637052491;16.06403388
7.442509672;25.63353377;-16.38932286;3.666838111
0.462516914;27.42908397;9.717077028;-1.51621387
13.24513933;12.9741103;11.40507955;8.839219081
14.69290145;14.71379273;8.989142341;15.35807742
5.678306291;-37.23395596;6.189678633;7.309888965
5.179523461;-10.00405095;-3.857310509;1.806788466
0.81025418;27.97957146;4.930724992;7.8130479
3.141632136;9.187150855;3.886114955;14.22929811
4.871899208;21.00929126;-6.343879984;-1.17793805
13.66183213;9.38961093;-14.03377645;15.02730746
6.867796494;18.68640562;15.34134419;8.67878124
3.493245994;16.00600732;2.449768423;8.108290711
6.440210676;24.19588283;-0.534606285;3.313854042
0.202762645;17.53529888;7.495251004;7.218313013
2.651775978;-12.578606;-18.18320534;3.611290328
15.72120046;-36.6562881;16.15293498;8.388323808
12.32039729;-10.86335268;17.55120247;15.96013419
10.49187324;25.91889331;7.646503504;11.70763615
13.90565412;-17.57757631;-22.04394456;1.376167478
1.674472288;-19.95094356;21.76070858;11.39267405
-3.444680411;-13.41721315;-0.85091328;10.81963685
-3.45223335;-77.61707686;1.700020267;8.59318289
-11.25173426;-2.232244428;-4.978727149;3.354216809
-8.722036412;-16.02936913;3.84618348;-3.918361808
-7.764006917;35.93062942;10.14838791;-2.8812948
1.698617942;28.64431242;-2.565222415;-0.48033286
0.501028964;-5.006899414;1.111304761;-1.174668141
-1.91204953;-7.580671696;-0.346951188;14.60710257
9.39994128;-64.15673392;-5.874231445;0.445137233
-6.392587774;-47.41646444;16.01870935;3.324202705
-0.76163298;-3.919550567;3.839382849;6.2808017
6.052840404;17.99642547;1.137980853;2.14433004
4.665864172;-2.518265658;-10.84077191;9.356407329
1.59717813;31.95878168;-5.045423265;2.266206158
-2.479514356;11.65298301;-8.932239289;18.29226336
-7.484747812;17.05121673;-6.0194615;0.191679973
4.638756917;27.91684136;14.25556417;14.87641528
4.099255627;-2.497787022;-1.885642951;3.464300014
8.664598712;15.62089944;-18.40804624;2.875580125
10.27505502;-1.039649478;-2.057693312;-0.552665696
-6.640821053;19.86665382;-4.817995802;-3.313061077
-0.449665609;30.07149086;3.267749328;1.272935456
17.47444765;-6.131793838;0.147901647;3.531045017
6.408681813;2.071906639;7.689023939;1.722251805
7.702837922;-6.479518444;-4.889233543;2.93163109
4.773400312;-19.45733285;-11.24317851;1.3313944
-1.708568586;-3.358920082;13.07451584;-5.740467721
6.506870171;2.498423113;3.782534097;2.112309081
