# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"UrateLabForce";"HStartsWA";"COMMP";"IP.NMM";"Cap.BioRes";"HStartsNT"
-15.666667;-23.07382576;4.547003006;35.82427093;-11.47854947;17.75035263
41.666667;-27.7919411;-58.17157487;18.66790891;-18.46940131;-37.79032137
-11.333333;-81.83446384;30.73715078;-18.00947255;-24.51670602;-36.07428713
22.666666;-46.21011673;-21.21169109;-2.640273613;-11.17574748;-73.89364128
0.333334;46.33166021;-3.250982505;6.568292085;1.995016604;28.88332325
-47.000001;60.8695776;45.84032805;-27.64368457;-4.670611865;37.71528301
2.666668;37.9579934;-32.27416387;19.08368713;-12.26671936;-81.36042903
-13.666668;3.731943315;6.687655164;-29.69438886;16.27343065;-17.41632342
12.333334;5.973742949;-11.03068445;36.94932805;40.41289009;-11.68741819
4.666667;8.343185849;14.68718619;-27.03731645;57.00002504;-15.38651244
-19.333334;76.78880674;13.77477667;34.16301096;21.79132839;6.666820994
61.666667;17.72372296;-2.376785697;14.501194;26.70836907;-21.50447064
-27;77.81197832;-13.88613159;-17.72441853;29.77498458;98.45322779
-55.666666;-19.45562058;-16.23113099;34.69666138;45.68310906;50.33254736
63.999999;-15.97939034;-6.139329782;13.99559674;16.83277817;-40.45550251
21;-48.58591795;16.81464875;10.74269513;8.695994655;65.31787278
-27.666666;-109.3059003;28.19660941;-30.71747645;0;-40.39036694
5.666666;-31.78207362;-25.35893429;8.346055386;4.632568483;-109.5555
-22.999999;17.86847333;-4.323107211;0.589535847;-8.594780079;39.61568314
8.666666;3.891896064;2.011805198;-2.363374674;-15.87656486;22.20111383
7.666666;-47.74491761;-6.638858681;-7.778853974;-25.26337274;42.70719017
-12.999999;21.24583488;-13.88120496;-16.65622282;-42.72414279;7.523732783
-43.333334;-5.060689538;25.43135945;-3.797496877;-42.83925422;33.35264358
-19.999999;17.18517496;-31.8360321;-22.22794046;-30.98322362;-1.526719487
34.999999;48.69677205;23.52359526;-13.6765459;-18.68471543;0.764088255
-49;68.66905272;-4.580496751;6.212376812;-19.01005675;31.54704769
33.333334;10.36201402;9.448737772;-9.004709269;-37.71130561;9.756581319
40.666666;65.08511228;16.48017903;6.944618878;-13.85134274;24.69508017
-38.999999;42.81522635;-28.53110476;34.91927903;9.942516842;64.42462295
36.333332;-0.818544575;22.2730751;-12.82161052;30.85715034;82.81462647
-64.666666;-14.29493894;-9.76882163;-1.95918759;-7.957416208;40.43844666
10.666667;35.98874058;-1.239187059;26.59206804;1.850427356;-5.708557561
4.666666;35.05648979;-14.82484887;18.55231534;9.125871106;34.22233399
43.000001;22.87017584;26.9005652;-24.72527735;17.64992196;-33.40182096
53.666666;19.32306205;-15.73287033;14.65812867;-9.316287202;31.89095979
-73.333334;46.71588519;-4.632707371;-9.712161483;1.176471436;17.40209642
-3.333332;-2.77758374;-4.543463785;4.278115647;8.139815766;21.51245563
58.333332;-63.44664514;13.22753503;6.033296885;43.58047352;-33.65131819
-59.333332;-18.39295518;3.752426809;5.35323975;-13.64961833;-86.3733517
43.333332;-69.40769008;6.018981987;-13.21441491;-16.35105032;47.16471088
11.000001;-15.41140471;1.119643685;-22.61198518;-22.30742382;41.4432835
-19.666667;45.41713634;-16.35481328;-3.896134699;-33.73645937;29.00599239
-1.333333;-0.187410037;-4.522553443;3.249408609;-62.19396114;11.91070562
-28.333334;22.03682204;5.34268498;8.960374676;-26.26425832;-44.27336106
5.666667;-16.79581723;-12.09461097;-31.59536453;12.57470937;-84.32540508
-10.333333;3.316463033;9.768349433;3.410080329;67.4757632;30.69877252
-1.666667;7.375874436;-1.347287982;6.734165786;-31.96262055;40.68544682
16.666666;21.95451662;15.98510786;11.19414617;-8.58709185;-9.790013964
-43.999999;-15.57235297;-7.379050397;33.01483864;9.294430672;40.31644907
24;-2.464203964;4.626519546;-15.85573436;33.21127584;-30.1397749
24.999999;-1.76217364;6.174116179;9.831524106;-39.62281115;9.546992525
-16.333332;6.952284165;-18.70773122;-1.215806407;-7.246575002;5.248435223
17.999999;34.14371088;12.86460699;-32.32161297;19.27223756;3.707162735
15.666667;-41.76202141;-8.657331446;29.26583034;54.630214;14.85005309
-55.333333;8.999397279;-21.41536658;8.498043445;-32.9299781;42.78369478
4.666666;11.63583667;10.47929144;1.797755835;-0.660611215;44.12014849
12;18.25257914;-6.779014204;47.84332315;23.12039956;28.96818678
45.000001;3.750895742;31.92944545;-89.39006851;55.28026472;39.50076017
-6.666668;31.02845309;1.178205617;44.52516567;-29.89410366;-48.92563243
-16.666666;-7.42575605;3.781029637;74.01517728;4.078695208;9.158649314
31.666667;-55.41626374;12.08865627;-2.473724644;28.52361108;-100.94448
10;26.92117746;-9.783963733;-1.990053856;46.81320675;-26.93665854
-113.000001;-16.04117616;5.590028468;-43.14295834;-18.17378253;-38.85801712
77.666668;22.49759472;-25.38130841;-17.6039764;6.974024729;-16.49718337
69.333332;35.91634717;19.99134633;26.39553909;24.8884092;53.51780632
-83.999999;-3.41396098;-21.44466713;-52.17224598;56.18713465;19.76153971
9.333333;-7.757274927;-13.11820205;95.40193459;-13.53281296;-6.36055805
-11.333333;11.61166065;15.30325014;7.250953837;-15.73834053;-4.29726604
-21.000001;-11.87068607;-18.07461402;11.33487885;-24.60249871;-25.26373378
56.000001;-7.4976314;28.97941461;3.708021919;-82.16949571;-67.9738191
6.666666;-3.757764109;-3.270109028;12.7138966;-84.89041113;0
24.666667;25.63353377;-21.48826287;-25.84520472;-1.403510212;60.61995926
-106;27.42908397;-30.3342355;-12.10013619;75.38154324;105.1860182
22.666667;12.9741103;42.95514017;35.2547478;138.8086049;-59.46410965
31.333333;14.71379273;-7.344839074;-6.349339663;16.92095188;31.15848333
-27.66667;-37.23395596;10.18576008;-0.915332207;11.27930834;28.90577651
34.33334;-10.00405095;44.61813723;13.51479903;1.14887585;11.81769849
-6;27.97957146;-27.59595211;-2.220994046;-12.82285615;70.05564186
43.66666;9.187150855;-28.81419023;-9.921590946;-30.34241002;12.27163911
19.66667;21.00929126;14.53878507;14.35131507;-3.422480772;-14.72262722
-12.33333;9.38961093;47.43262521;46.91737583;19.7001571;32.56514486
-36.00001;18.68640562;-23.89063558;-17.62046645;52.79858916;57.13456336
-24.33332;16.00600732;-8.455232797;19.96422315;-10.89985698;14.0907211
16.66666;24.19588283;5.15261089;17.15365268;-10.07046196;-10.37522142
22.66666;17.53529888;-1.237849037;-4.880398412;-13.05298161;-11.05151699
27.66668;-12.578606;-22.12969152;1.13154248;-15.92250016;-29.90494379
-64.33334;-36.6562881;-9.384680503;-7.604791795;-56.61606889;-69.02322181
40;-10.86335268;4.255138242;15.43720988;-14.28723304;-20.50383135
3.33333;25.91889331;1.496255172;-10.85700716;24.44944242;4.025528776
-0.66666;-17.57757631;-3.386138438;8.263204648;63.54538146;16.99046656
8.66666;-19.95094356;12.79721305;7.366690714;-15.47044576;-19.40091912
-15.66666;-13.41721315;18.627049;7.233470173;-6.524099775;-69.66460886
19.33333;-77.61707686;31.64971081;9.562208341;-2.474234693;-0.960384615
-33;-2.232244428;7.1582662;0.349803258;22.12731012;-50.85663785
-9;-16.02936913;-10.07017985;4.519822102;-48.63273083;75.10648657
58.33333;35.93062942;-107.797148;-27.17756382;-18.54486996;28.52116852
-65.33333;28.64431242;-61.48548992;-13.16526921;7.339655467;17.31634179
-22.33333;-5.006899414;84.54554655;9.821078802;16.03778288;-37.47899725
26.66666;-7.580671696;22.45316897;11.04025923;-49.1928468;-60.48033004
7;-64.15673392;35.37300181;-14.78911516;10.71927726;-22.25739663
-20.99999;-47.41646444;51.0621916;22.33990117;56.82345362;-61.11568369
49.66666;-3.919550567;-58.87913154;-13.4009817;121.9989615;-0.847457987
14.66666;17.99642547;-41.49805433;-4.44449017;-1.54024064;-42.47425865
-56.99999;-2.518265658;56.64748329;1.115760835;-0.308761111;21.5772329
-44.33334;31.95878168;-15.28329875;-10.91832491;-6.225806616;-4.042707068
75.33334;11.65298301;-15.12933338;-5.766558305;-28.94395121;11.56921583
-44.33334;17.05121673;-31.39079046;-9.006743714;-50.62776606;33.22981766
26.33334;27.91684136;-4.479354973;5.115662447;-20.0139831;32.17229634
-12.66667;-2.497787022;33.45120644;-26.6765498;7.968390998;-26.95918989
4;15.62089944;-40.46113822;24.32360184;44.03322984;25.84030804
1.66667;-1.039649478;11.3461737;-11.57187932;-37.3827099;17.53705515
33.66666;19.86665382;54.65451707;13.14204817;-18.25713714;-9.037890095
-43.66666;30.07149086;-31.27225158;-18.85060581;-3.671621904;-15.27898838
-28.66667;-6.131793838;17.0301058;-1.646092858;-20.60360834;2.650269951
0.33333;2.071906639;-18.12831768;15.76757954;-24.00720389;-20.12029535
51.66667;-6.479518444;7.148116308;2.765443114;-24.07806431;26.8557211
-12.33333;-19.45733285;-49.97606163;14.3079536;-3.420912726;8.081083
12.33333;-3.358920082;22.04420941;6.406166129;14.45940565;25.70175591
-27.33334;2.498423113;20.69719885;7.407619107;-19.39773998;-19.56721987
