# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-Nat
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Gov-Nat";"IP.TCO";"Cons.PurVeh";"Cons.TraSer";"HStartsTAS";"Cap.IntPro";"HStartsTotal"
-13.95538379;-8.721430312;-17.13685898;2.944141763;19.07962263;29.76811729;2.088518489
19.63609568;13.53194581;3.193139462;2.657817087;13.73525503;14.87555217;1.032781534
5.364407624;12.68648535;16.53424962;0.793913592;-86.08205949;-27.52265376;-59.30819233
9.246937022;4.804862579;-67.6120002;0.528401662;-55.54447413;65.78893105;-57.46759811
10.01718619;13.88553014;-0.278067443;17.56253678;30.84379006;-31.54342996;31.55830611
8.816911256;-9.334405106;2.219145775;-13.36026569;-2.232563935;7.115816625;14.47703963
-13.96557216;-6.946341768;-91.96364995;19.87670053;30.17588304;16.28849351;12.14710511
-1.680033016;4.973951184;16.70460033;-16.23558306;-5.808989667;20.73491273;-5.320413015
10.46082746;8.025715773;-55.03760409;12.23804823;-10.91408162;23.62803792;19.70296345
4.005596755;11.83857292;23.07616546;3.748855932;49.69721983;47.3055682;36.19526803
14.78027424;5.790434995;14.90855792;14.65365327;44.1994588;24.97317623;44.44414087
3.258673827;2.956133547;24.98702514;5.714382899;0;10.34386663;4.703090999
-9.495359309;11.25301072;21.35114528;-6.674767514;59.28928901;13.16136044;75.10166417
7.621322732;-1.613990085;8.595879522;30.31227182;-4.121198607;-1.365189038;-32.66100428
-17.56971884;8.357716807;48.29260941;3.328729335;-24.60211647;12.78494028;-14.23452082
29.75162973;-7.998489122;-2.429977099;12.83067328;-12.34721158;5.916295201;-37.62268499
14.05193892;0.538237354;19.03862315;-10.84665157;-25.70638199;10.62436702;-55.90363711
-35.73804013;-14.97891912;6.658284337;7.191694675;-86.89040677;18.92559261;-58.64221748
11.76608009;-6.757551611;0.761180058;5.576497825;5.025492368;13.11592913;9.691773714
2.249171275;-12.30274775;57.73010931;6.967713789;46.63730698;28.57347322;52.1462415
13.98093595;34.03921848;-7.978103808;11.34974259;-18.62816299;-11.63516934;-38.71066438
-8.13633727;-36.19239226;4.008942243;5.054401343;16.29331952;6.690051417;4.653897774
5.419858239;7.774783151;-26.56958158;0.401606459;5.49691528;-3.888919521;3.636260552
18.54140632;-23.58870149;-62.13420564;15.93522743;24.43507679;9.379740126;3.798115585
0.974659352;-39.90444475;6.039922582;18.28351244;31.33273731;5.147378854;47.11136125
18.39112851;33.52406764;-3.008561192;6.215847201;33.61557084;-13.96923883;46.44667058
-11.82569027;-2.080087891;8.152456106;5.942040396;23.79520216;19.84776815;-7.581628776
-7.605159406;-13.79081166;19.17006151;6.207173992;27.51275151;2.116407054;24.31921055
9.579371342;-9.170707361;-22.95387351;-3.712733837;17.48517489;17.80364804;38.49941927
4.830557147;1.323044205;49.00959438;-3.568266303;-3.693208069;40.52579465;15.50709959
9.458904917;9.14076773;-11.94846533;11.30817358;-39.09563977;23.25592592;-2.392283
