# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Emp-HoursFt";"Emp.PtPer";"Cons.Food";"Cap.IntPro";"Credit.Nar"
3.751502446;6.692154164;4.654129298;29.76811729;0.86853552
5.523923853;7.995811782;8.522199281;14.87555217;2.86129465
5.23278534;9.984866965;0.800592009;-27.52265376;1.132265815
7.197356392;2.198485258;-2.966725349;65.78893105;-5.636165555
1.796810043;21.37519761;6.739195448;-31.54342996;0.945939038
0.102563462;1.406759657;-5.235631459;7.115816625;4.368907721
0.290174225;6.324598879;-2.766722933;16.28849351;-8.574512174
-0.962957108;7.096578804;1.333217619;20.73491273;0.136431288
6.270166839;5.298861971;9.210135962;23.62803792;3.088299813
2.709813581;6.360346907;2.728988924;47.3055682;-0.613314575
4.893920585;4.144038669;-0.23804464;24.97317623;3.081466169
5.84410369;5.447083288;-2.901903224;10.34386663;6.71575707
-0.250612946;3.991322243;-8.274127723;13.16136044;-7.238527315
2.575042878;4.768419249;1.675541328;-1.365189038;0.864120618
8.778442967;3.698801791;3.50286194;12.78494028;1.087597883
5.967745887;13.51721545;3.985602464;5.916295201;-4.870082348
0.339160221;6.262173571;-1.129799185;10.62436702;1.378678315
3.669609906;12.61053076;1.129799185;18.92559261;-4.130942803
2.135282689;4.954592049;2.453995427;13.11592913;-2.969549662
-2.311182386;2.844492574;7.272927633;28.57347322;-0.414426322
2.110640569;5.765124802;-3.317018631;-11.63516934;2.108760526
-1.146378504;-2.118997631;2.682548406;6.690051417;-6.194642318
-8.369165158;5.625904187;1.634220808;-3.888919521;-2.756535026
-4.432481657;3.035647686;-1.166618885;9.379740126;-0.771519051
-3.517798735;5.086538611;0.966868568;5.147378854;-4.799091007
-0.045564939;-1.987785084;4.766689973;-13.96923883;-0.009168262
0.135635545;1.567666012;-2.409347604;19.84776815;0.187991982
-1.0395902;9.33996359;8.613047171;2.116407054;0.586207337
-2.234845619;7.331497841;4.70252618;17.80364804;-1.155283618
-1.176365659;7.126197856;-0.769231006;40.52579465;2.539296672
-1.655842796;-2.848558783;-0.288843435;23.25592592;0.912692309
4.572886232;-6.598916971;-6.016610281;5.767790189;1.732227652
0.156530817;-4.569406751;10.80364683;9.017419885;0.838149851
0.833102368;7.412985008;-3.600900638;-0.622568219;-1.117585816
6.625460618;7.073028302;1.118792434;3.926665478;3.585058015
1.219855339;6.489083753;4.380996175;13.54691007;0.581369103
4.824042814;3.40922362;1.449733702;4.153312963;2.387772487
5.539225403;8.695379876;9.205101859;20.51731776;-0.52774084
1.209678271;6.726460566;5.162150221;3.350415121;1.360218293
2.474418502;5.280536969;-2.801899686;7.346395658;-2.434881403
5.362029796;3.647934492;9.930711899;19.36004928;1.709355441
0.672378404;2.53390266;-0.507141061;13.132708;0.707518781
1.137055088;5.62020423;5.013228883;6.820710075;3.476578711
1.452508474;0.111997629;-1.003542439;13.14253283;-0.070175021
-1.861500403;3.247436713;-0.798728217;6.177117411;-3.138082551
-0.070676673;0.907185391;-3.599206288;13.44534538;-0.401148631
-1.124639748;2.074211109;-1.556771668;10.79525789;-2.458488836
2.386235023;7.707738848;2.690593104;-1.333581528;-0.66717716
0.616695772;1.732964695;-0.775425235;13.2834684;1.791359883
-1.346418314;2.242317601;8.067947403;-9.002194828;2.90860522
2.82576626;6.212430865;4.682838432;11.72086027;-0.602772539
1.193006337;1.263139391;2.421629018;12.90887193;-1.223245252
-0.054869255;6.597227946;1.291295644;8.064513719;-1.068975999
-0.707106987;1.693002217;-5.538816323;-15.45019646;-0.007241366
2.400013577;5.824951718;-0.261523383;10.41183197;0.132423314
0.937704617;-0.555385612;5.16956042;1.231401691;1.46959187
2.04305538;3.000639202;0.573476801;0.409626252;-1.338616503
6.538350678;0.847288536;4.700071879;7.570351002;-0.967535128
5.893037075;5.320986604;8.656103047;2.536300839;0.505778622
0.167602024;3.56436557;-3.367327779;9.987378227;0.919853911
2.636632652;5.319112559;-0.811274188;18.63750195;0.999173032
2.365642101;5.818325646;9.928950336;28.67755048;2.291367807
-7.472597416;-1.426890993;6.072634423;15.82574307;-3.953283405
-3.343513321;6.372962013;-1.806724344;17.45771032;1.265881245
-1.574351246;11.09392446;9.349340474;6.420345703;-3.196217677
-1.710923535;9.798283651;-1.534291941;-0.208877289;-0.294660065
0.454248256;0.827737344;0.291438993;8.271165726;2.569280805
3.95281874;5.211595582;10.89444607;3.058118871;-1.586980764
-0.606676358;2.260185843;5.782740003;6.746541302;10.28853171
2.053413647;4.891142016;-0.610143756;15.08873481;-6.877241762
2.358115969;6.814923301;0.965631623;9.689383761;-3.802190489
5.843783458;5.618132947;-3.287585007;8.450691557;4.156941847
-1.375245191;1.62530564;1.353985007;4.477488214;-2.927982105
1.280373266;-2.755543965;5.672417166;2.084518142;-2.141422526
2.690211823;-1.168290417;3.529765997;7.965359974;6.176813572
2.923875116;-0.59789254;8.165814434;-1.420329943;-2.014755776
0.870888507;4.067898885;8.45697463;15.78062334;1.543616003
-0.516749941;0.552418101;2.146055818;2.386540214;-0.869600202
5.276863939;6.259755645;0.285272804;8.408970597;-0.340629587
3.782699897;4.578591347;-3.149246853;10.7548808;0.368922264
2.998220568;2.834636879;6.462483167;8.495610872;1.470098824
1.190573114;5.576832623;5.547030177;9.714539351;-0.113247186
0.348804296;2.206340022;-1.397055964;9.937449748;0.965186955
-2.203908838;0.317534502;1.443540566;9.401663915;0.929166189
6.778295645;4.636132346;3.12528719;19.22097159;-1.777902486
4.0392962;3.404432273;-0.854133927;24.46891697;0.532121178
1.976718946;2.103478796;4.412569884;12.04812284;-1.705467069
