# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Exrateavg";"Cap.BioRes";"IP.MP";"Cons.Edu";"UrateLabForce";"Cons.FurEqu";"Cons.PurVeh";"Hstarts.PDA";"Cons.HCR";"IP.FBT";"IP.ME";"ExrateJPY";"ExrateNZD";"HCE.MaiRep";"HCE.OthMot";"HCE.TelEqu"
-54.46786474;-11.47854947;17.31336708;-9.488954976;-15.666667;9.122854527;-17.13685898;9.82314031;4.959094512;13.00927668;9.327776938;-56.0810178;-48.33868156;3.891432847;-1.430497544;-5.751021934
11.58323254;-18.46940131;-3.037220363;19.23494427;41.666667;-0.883327558;3.193139462;-10.92964193;4.002006187;-19.67609768;-12.9741103;-2.706710383;-31.65525742;-0.153065192;1.357647088;-5.517328853
-30.58416614;-24.51670602;-6.764188859;2.470903557;-11.333333;1.373223516;16.53424962;-29.89897037;7.060151321;-4.054088758;15.80097719;-60.41539571;-19.26290451;2.666363211;-0.042514747;8.379850525
-3.038538778;-11.17574748;-11.32151047;-39.91871238;22.666666;-13.6450427;-67.6120002;-44.13922299;-9.817812612;5.396371896;-21.70514342;-29.95758125;24.55488849;1.553882433;6.636299948;-4.013524574
-11.49250319;1.995016604;-12.96709983;40.58135601;0.333334;11.09100651;-0.278067443;-30.46454437;5.329298382;11.88206177;-17.4766638;-36.20431554;-25.91233197;-2.113750192;-10.73890001;-4.366325951
-65.3770381;-4.670611865;26.14476212;14.76319357;-47.000001;-0.690420588;2.219145775;-1.44144303;-10.90232001;8.367159465;43.38499826;-93.76554559;-8.177785974;1.487168548;13.03046817;0
30.00134999;-12.26671936;-2.476788099;0.455529032;2.666668;-7.372562382;-91.96364995;-2.898563379;2.05626613;5.063358749;-36.4550848;42.60379346;11.69970823;-1.989910844;-9.202687767;5.272694681
-2.457010158;16.27343065;14.63577897;-3.383263969;-13.666668;2.505959831;16.70460033;-4.387612548;0.853667536;-8.90338824;26.57803976;-11.18720254;-13.52540146;1.42567464;2.471562381;-2.425707573
11.17934243;40.41289009;8.296593723;-6.666820994;12.333334;-3.714419965;-55.03760409;4.387612548;1.192082057;23.71989691;-2.148617521;0.69054241;-1.145304356;-1.879610518;9.629254887;-1.431056425
-0.479616316;57.00002504;5.82251911;3.439881746;4.666667;15.72319588;23.07616546;32.12895551;5.68423213;3.018882254;9.228448361;4.929309572;-17.02622018;-2.548903916;2.843175214;21.47360858
-26.53591303;21.79132839;18.08217471;2.031398641;-19.333334;2.224108232;14.90855792;50.38096372;3.61590669;7.744098914;-0.702370681;-48.52692194;-20.78556756;-0.099212501;-15.34807153;-14.5237968
