# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Unum-LFT";"HCE.DTA";"Cons.TraSer";"ResInv";"HStartsWA";"Cons.PurVeh";"HStartsTAS";"Exports";"Cap.MacEqu";"HStartsSA"
-7.109359106;-3.065863728;2.944141763;-1.580509136;-23.07382576;-17.13685898;19.07962263;20.86424837;20.69426976;-27.52798427
-11.21286533;0.821240339;2.657817087;36.91051157;-27.7919411;3.193139462;13.73525503;-12.25849459;3.505998541;15.79388653
-17.41771767;0.773723894;0.793913592;-17.2122436;-81.83446384;16.53424962;-86.08205949;9.643627662;-14.37667364;-84.60645956
7.031027141;-6.467496806;0.528401662;11.27184044;-46.21011673;-67.6120002;-55.54447413;-9.493158788;-11.51278636;-85.03983554
-5.642618916;8.036736805;17.56253678;-12.53009879;46.33166021;-0.278067443;30.84379006;7.262278545;20.13626454;47.29246598
26.80171741;4.913313691;-13.36026569;-7.376997638;60.8695776;2.219145775;-2.232563935;15.82787752;6.387361271;16.30968154
12.68084638;-11.37118743;19.87670053;-6.731550452;37.9579934;-91.96364995;30.17588304;22.09852753;80.05940278;9.147143299
-1.6862264;12.35628318;-16.23558306;2.213187094;3.731943315;16.70460033;-5.808989667;-7.635520834;-41.50352081;24.21467609
-1.668038052;-19.83916856;12.23804823;9.620473348;5.973742949;-55.03760409;-10.91408162;25.15574722;30.19255839;-15.71079733
-12.08395772;16.22023601;3.748855932;11.86289534;8.343185849;23.07616546;49.69721983;3.220658783;-11.98363298;14.86572659
-3.039448687;-5.026610439;14.65365327;23.99645276;76.78880674;14.90855792;44.1994588;20.49818029;38.49877921;57.67248569
-21.61519887;7.495178332;5.714382899;32.15967286;17.72372296;24.98702514;0;2.089679428;9.743043725;-10.07391997
0.832004737;-7.126113332;-6.674767514;20.83261714;77.81197832;21.35114528;59.28928901;-30.89329356;33.35508036;68.46000578
-27.75945175;2.038691581;30.31227182;54.65396793;-19.45562058;8.595879522;-4.121198607;10.05128794;-42.10061734;11.59200082
-15.06872079;1.189822094;3.328729335;31.7309454;-15.97939034;48.29260941;-24.60211647;11.50116119;62.15809402;8.96750875
-9.45404953;-7.199647682;12.83067328;22.42240379;-48.58591795;-2.429977099;-12.34721158;-4.468131566;9.012832708;-28.92701202
-28.3217313;2.728173209;-10.84665157;26.98323614;-109.3059003;19.03862315;-25.70638199;19.13041048;5.07515871;-33.34327715
-7.042916921;0.580582454;7.191694675;5.313307347;-31.78207362;6.658284337;-86.89040677;-3.139813912;-22.16472295;-69.16473909
-7.625911058;5.821654854;5.576497825;-19.13821281;17.86847333;0.761180058;5.025492368;-4.288615647;-12.31716233;18.89258906
29.92935314;-2.296297131;6.967713789;0.672834473;3.891896064;57.73010931;46.63730698;18.97147743;-15.1479128;52.43226614
22.11419131;-5.268449281;11.34974259;-8.531039599;-47.74491761;-7.978103808;-18.62816299;0.643524673;-14.83629493;9.7208033
49.93269046;-10.78123442;5.054401343;-10.67142354;21.24583488;4.008942243;16.29331952;15.5386027;-1.51435026;25.85447465
39.40497511;21.98752745;0.401606459;-4.968028377;-5.060689538;-26.56958158;5.49691528;6.29389116;-16.22513451;-5.254767313
41.9837;-26.84550154;15.93522743;1.188472698;17.18517496;-62.13420564;24.43507679;16.78439649;-41.0292083;-28.34577168
47.16507718;-23.6072998;18.28351244;-10.98815961;48.69677205;6.039922582;31.33273731;19.47329178;-3.587467993;4.379185313
14.3395657;40.97801008;6.215847201;-4.086672245;68.66905272;-3.008561192;33.61557084;8.869668074;-2.97873717;27.406081
16.22967185;-10.1898655;5.942040396;16.57517909;10.36201402;8.152456106;23.79520216;1.433867928;-1.354845756;-3.061856083
11.88304386;2.706129211;6.207173992;14.92970358;65.08511228;19.17006151;27.51275151;-2.886890832;12.65483398;21.82550237
12.28174328;7.437768654;-3.712733837;5.654603638;42.81522635;-22.95387351;17.48517489;13.50042998;-4.59375155;56.83165293
4.233206441;2.515020886;-3.568266303;18.50590553;-0.818544575;49.00959438;-3.693208069;7.693060285;-15.34121851;-2.978949977
6.459935768;-23.26170722;11.30817358;21.97285074;-14.29493894;-11.94846533;-39.09563977;11.8880838;117.6287482;-9.620516801
-2.186716951;13.31122761;-1.571025367;9.692177741;35.98874058;-16.16381534;38.23849658;1.851259973;-23.55591245;17.31136146
-4.341417086;12.06006227;7.107445931;8.235585031;35.05648979;-2.326339352;21.03182407;7.937146304;-0.805755668;35.8210975
3.378843004;-6.135544136;-5.014113635;18.14900717;22.87017584;5.662900244;-2.313325053;12.78277517;-3.181276258;33.97979099
-1.422765728;-4.595040967;-9.507489835;3.385937878;19.32306205;10.84213871;30.97644246;7.958301937;18.94046229;1.101524471
-16.15279513;-1.301871728;21.16712374;12.19533033;46.71588519;0;8.744882829;11.70620137;35.23356462;39.59138967
-23.4842729;-0.65412239;-6.473735852;28.56718198;-2.77758374;0.248678901;1.356979065;6.97668717;0.101419879;-8.220731434
-24.63059194;5.207528232;7.317796093;1.712591526;-63.44664514;-2.243695506;-43.6797169;-3.260561192;17.07243368;-57.74134545
-18.0760705;9.46392879;11.46972411;0.110238391;-18.39295518;29.3931107;-1.927714588;4.193784934;15.62661498;-39.09656422
-12.10546308;-8.389662719;4.562167581;-15.62215681;-69.40769008;51.57909318;-35.18116318;10.2018576;4.460494589;-32.88536796
-7.811053153;-8.079932374;-10.00667317;-15.72037824;-15.41140471;4.063011063;18.98461865;-2.791109833;21.14752452;-5.951928426
