# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Bus
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Credit-Bus;Cons-Other;HSexfinVal;HSexfinNum;TotComp
1.474219872;0.203510562;11.09550276;2.088518489;10.78809055
4.043824662;19.26408495;8.73966356;1.0327815340000002;8.213946896
4.158767383;-2.5285763759999997;-76.30424091;-59.30819233;12.78641946
-6.584770081;-7.583632297;-69.09729128;-57.46759811;14.20785002
4.687950515;9.627183756;66.66988287;31.55830611;4.165777115
7.773191947999999;7.8810814670000005;21.81537257;14.47703963;10.74030744
-16.87521325;2.655926286;21.65613463;12.14710511;4.9461614019999995
-0.31672011699999997;-1.705355496;7.888529461;-5.320413015;6.296327223
4.131682164;6.778227621;22.60551444;19.70296345;10.44549449
-0.318839752;12.13607223;56.51745417;36.19526803;13.10890499
3.994372549;7.890863378;67.17147485;44.44414087;7.287545292999999
9.557166716000001;4.678415905;18.51344162;4.703090999;7.867896956
-11.38511286;3.4079943999999998;102.0718468;75.10166417;11.70629958
-0.91592378;23.07600811;-17.69335676;-32.66100428;5.22665751
0.010089915999999999;4.816876251;3.39885627;-14.23452082;19.13850064
-41.19955267;15.83183676;-24.39990987;-37.62268499;13.82070774
36.41692986;3.7267350319999997;-55.13795777;-55.90363711;12.30974891
-2.4502784980000003;0.926283702;-45.75749787;-58.64221748;11.42775902
1.016836936;1.3854160469999999;4.62230514;9.691773714;7.64809692
-11.94377446;6.931526396000001;64.22347306;52.146241499999995;11.7719134
10.33458681;0.829797563;-43.98303508;-38.71066438;9.979579053
-7.943397013999999;-3.177622158;6.821868257999999;4.653897774;4.219637645
-1.8060488909999999;-0.684215695;8.634008745;3.636260552;-2.069157895
-3.12917605;8.059777432999999;12.03004248;3.798115585;-1.7664558959999999
-6.926376051;1.265706035;68.83741651;47.11136125;-2.759038205
-0.0056778259999999995;6.342315762;19.67126675;21.18582211;1.904278379
-1.5156423769999998;6.243320939;-13.01906573;-15.49937131;5.914374262000001
1.486545033;1.438074531;26.62461704;19.133575699999998;1.281953372
-3.188048835;5.7011476420000005;44.60723545;33.81956627;4.957680436
-1.114147606;4.852806773999999;24.60782703;10.55823618;6.496101682000001
3.041090973;9.054382272;-1.267908895;-4.989582778;3.164313677
3.261768232;-1.369161015;19.04555608;12.79757975;1.3580340119999998
0.525756033;6.057112762999999;20.71224457;22.20612752;5.364565529
-2.24414765;-2.167292806;24.33379652;2.37973508;-1.5306468080000002
3.244761628;7.401388626;37.13648994;30.07964686;4.76304646
-0.9931561170000001;-1.87103582;36.14629935;30.56576559;12.217688
4.430066072;6.576582589;9.323164234;1.069066363;10.22047165
2.2230454159999997;8.345861029;-39.09013136;-43.56879882;-2.351411082
-0.659249624;4.2362398510000006;-31.796813500000003;-34.96908981;6.382513756
-0.780222856;10.21171122;-43.10767357;-53.39371101;10.23772887
5.325916098;-5.073269291;2.673243142;-11.17411801;3.9363787980000002
1.426362645;7.8023851660000005;11.48696028;17.69490555;9.502064938
7.603015578;6.8031977779999995;-1.852834626;-4.488360191;9.219066687
0.641882787;5.612221506;13.63021657;6.800945763;3.3736564610000004
-5.733355212999999;4.528575109;-13.31351569;-19.0642992;6.529000712999999
-3.13194655;3.12801299;13.38722244;11.4716614;8.71586162
-1.867876775;2.870335228;23.85135049;14.859566699999998;6.498145571
-1.998859476;5.679608606;28.177318;11.58272717;2.31793089
3.714189012;4.520468682;9.970747088;2.72760194;10.41548498
6.898308792999999;2.1563394540000003;15.51482666;0.050806554000000004;-0.865271375
-3.762561568;0.622040134;8.439612613;-0.330358012;4.211907827
-3.206802135;6.557064518;-2.766939902;-0.004237089;4.458104649
-3.0619005789999996;11.39803145;21.12348655;17.38719315;6.202961507
5.654082477;12.60323598;-14.43904771;-35.05062334;11.58622948
-1.227915073;0.7844677940000001;23.32848898;8.383166494;2.536247605
-2.059704874;7.556182774;39.28008225;27.48611603;3.393630289
-0.5514440110000001;-0.92390648;44.03820021;35.67304925;6.495307836
-2.206302548;-0.668595463;15.42928782;4.166531656;1.615204708
1.468464;1.848764364;37.13043925;23.94749499;11.04726914
-2.255961265;-2.570042252;-14.47768562;-18.22027241;6.509460426
3.402423778;6.039009281;-64.00003887;-52.87204713;4.611355136999999
3.046734405;4.947059523;-14.82999564;11.83420916;7.433902084
-3.343089975;3.347299868;5.995979006000001;7.121684983;5.193551415
5.164049259;11.04025923;42.96064841;14.56082084;7.608143555
-8.612669963;0.918484904;61.35633776;44.53914573;5.620615206
-4.763030934;2.407035787;35.605923499999996;18.88314839;4.15293104
4.618729451;1.963017884;13.24758769;3.56293835;4.655709227
-2.95210082;2.808031045;10.662576199999998;-0.032072934;5.400779877000001
24.78867108;5.136431538;-13.73786441;-18.43102662;6.267246067
-19.21270566;2.194600731;-7.64853719;-18.76845451;7.4376356910000005
-8.917178587;6.191644937;6.296364249;-8.258128382999999;3.3509204169999998
6.879181557000001;1.236052486;30.327327399999998;23.2742039;7.025730928
-4.451068586;0.091407679;31.72016156;8.884932931;7.747998322000001
-7.803429727999999;4.860106346999999;27.42767938;9.596070241;4.646179621
15.67762437;8.044963915;-12.33229808;-18.172603100000003;7.1226782779999995
-2.239432266;5.100091074;-45.64696906;-55.72577671;8.390069736000001
2.744678895;7.744549961000001;17.63633732;-1.697538681;6.103763241
2.610743252;8.814849777000001;10.40605942;7.435064604;7.859080782
-0.871408678;6.815749318;15.78957249;12.88021547;8.681766139
0.613212055;1.398602823;31.70438789;24.7469648;6.886312124
3.5052268730000002;6.112588388;-11.79658064;-8.27144587;5.292981632
0.081225673;7.412442293;18.59124864;7.347956842;9.334960917
0.93798862;4.107461053;22.24731459;21.54928176;5.258091218
2.7240557880000003;11.120975900000001;8.665341423;0.26206991399999996;7.966056426000001
0.252566738;10.11279218;21.82653457;17.64860981;5.908477757999999
-6.21738054;6.211419757000001;2.299096065;-1.8350917969999998;7.20085264
1.6858274219999998;2.450517425;-13.08778384;-14.83310909;14.49072449
5.037146937;9.013450322999999;21.40586428;5.42478093;9.568369399
3.313958383;3.47859145;42.91927876;25.44502527;10.87930332
1.882626331;10.46449634;-2.838613441;-8.740049037;6.685573122
0.543007757;8.58343562;-8.941989508999999;-4.102600004;6.348326423
-4.617772088;4.223620906;-22.89364676;-30.79301815;8.292828829
-10.80273229;-5.540022246;-72.15594595;-78.02118543;10.21310757
-0.141052118;-2.986354755;-9.560478064;-23.67534607;2.326599669
1.236536468;1.6656068259999999;26.77612533;27.26640903;1.17050495
-14.12625994;6.326902896;90.74648935;78.95715905;-1.23335614
-3.314479436;2.861194933;35.30598759;31.29089297;-1.174124954
0.822577652;5.0074776839999995;-2.5549732869999997;-8.295471796000001;5.922890317999999
-4.939240332;7.138411382;-24.408799399999996;-37.38029161;6.246128545
8.695979491000001;3.266893009;-48.51787528;-70.10658768;7.4361816670000005
-2.339297985;7.645758409;-21.05290393;-28.68911611;10.26972376
3.048543069;7.0106486310000005;-5.285709074;-7.166827391;8.406843382
-1.014701549;0.153721996;1.5713262119999998;7.681855604;8.31429886
4.197096972;2.573735421;-12.21836696;-19.51203758;7.946545432000001
-1.909626895;4.796657357;6.045715179;5.483981236;7.024066561000001
4.8639082280000006;3.5152515269999998;-7.357629894;-1.5326045130000001;7.745000054
2.7708126319999997;2.653458842;7.818483883;24.00151163;3.983600993
-3.081183998;1.838129532;-6.009036541;-12.09618467;9.161472121000001
