# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Currency
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=10)
# prediction_type; rolling
Currency;Cons-Other;Cons-Final;IP-Man;Cons-OpeVeh;Cons-PurVeh;SPASXAllOrds;ExrateMYR;IP-Total;RetSales;IP-MP
-0.471828625;0.203510562;4.506666313;11.23669395;3.606763344;-17.13685898;34.16670584;-57.08130991;14.9476586;15.01147902;17.31336708
-6.918881082;19.26408495;9.297643731;-3.89703848;2.5117821940000002;3.193139462;36.86769673;28.80630188;1.541427726;11.48514984;-3.0372203630000003
-0.10663650300000001;-2.5285763759999997;5.490534674;0.0;4.79122163;16.53424962;21.84685965;-19.16319755;-3.088818438;13.183999700000001;-6.764188859
3.046385126;-7.583632297;-5.433982251000001;-6.770260352999999;-3.603627977;-67.6120002;29.55428616;24.70311764;-3.112856177;2.009293721;-11.32151047
-0.221514612;9.627183756;8.458177366000001;-2.8551156189999998;10.59338278;-0.278067443;43.99165727;16.97199819;-7.093781976;15.35128478;-12.96709983
2.773644061;7.8810814670000005;2.854938419;12.4128437;5.493182233;2.219145775;-6.485070679;-59.07040095;5.528222247;8.884028437000001;26.14476212
-4.709698242;2.655926286;-0.738214853;-2.22841802;0.47932899700000003;-91.96364995;67.53747324;24.15480679;0.783545794;3.857558507;-2.476788099
2.723934522;-1.705355496;1.369887888;4.996595158;-0.779201565;16.70460033;50.57166552;2.531950782;6.213717185;7.98176802;14.63577897
-0.2483009;6.778227621;2.157544359;12.49252925;0.898944119;-55.03760409;38.56849564;16.13057148;13.63768454;6.988271822000001;8.296593722999999
1.117265382;12.13607223;5.946772434;4.784110185;2.26832424;23.07616546;78.21307037;3.4047832760000003;7.380283165;12.28400942;5.82251911
4.936541887;7.890863378;4.000278617;9.915706698;4.557273532;14.90855792;-195.3849137;-10.42436111;20.66354331;6.14465982;18.08217471
-4.375335218;4.678415905;4.044139922;5.630291294;8.155226415;24.98702514;-2.084582604;23.990422100000004;0.0;5.285699365;0.552104988
2.123937197;3.4079943999999998;-0.030750476000000002;-2.038220971;-8.037544744;21.35114528;61.80881324;36.16477969;-1.391305751;12.80401952;-17.47987774
3.0741180389999996;23.07600811;6.237628784;6.083767465;1.9367655769999998;8.595879522;13.299045499999998;17.10791269;4.159482888;6.60581853;9.117203811
-6.328657032000001;4.816876251;5.83933172;18.67661101;-1.3488759940000001;48.29260941;-16.20100564;30.39528139;17.54075301;13.38572631;38.12407192
-2.491489499;15.83183676;8.097109374;-6.779823326;10.66575289;-2.4299770990000003;-4.423942789;-0.768682267;-3.980132341;11.24932346;-0.5124920620000001
-0.152957968;3.7267350319999997;3.26973897;7.739056399;4.097346966;19.03862315;4.8900189339999995;-39.81746373;5.2980906999999995;7.116340847999999;-13.03046817
-2.303486489;0.926283702;3.637550973;-10.18854354;2.7084318460000003;6.658284337;48.13532527;-3.940727318;0.0;9.155845252999999;3.691522575
-2.212095002;1.3854160469999999;2.867659717;-4.4472354339999995;-0.337552763;0.761180058;-18.04290126;13.57254235;-2.640273613;7.835628473;4.696727151
4.20696784;6.931526396000001;3.974845375;5.4288310179999995;4.978040897;57.73010931;-9.803678323;-10.97984472;13.67098072;3.6280543260000004;10.7492073
-1.170686747;0.829797563;2.542577481;-3.9409185769999997;1.664126655;-7.978103807999999;-27.73144181;4.273510658999999;-1.924622799;5.706670881;-1.518028387
3.9642899160000002;-3.177622158;0.372784739;-1.9851157369999999;6.152277282999999;4.008942243;1.117692138;18.81017868;0.642570419;1.337730013;-17.08997787
5.612918529;-0.684215695;-2.185534343;-1.495328844;-21.67231673;-26.56958158;-52.711618900000005;-16.05826873;0.0;0.36232748299999995;1.056803785
-2.477256276;8.059777432999999;1.1304158579999999;-7.05307946;9.608876522000001;-62.13420564;24.16175457;6.560827014;-5.820636256;6.616407961;12.46854196
