# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-BioRes
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Cap-BioRes;Unum-LPT;BusInv;Cons-TraSer;HStartsNSW
-11.47854947;16.69539192;20.59540653;2.944141763;-6.874321211
-18.46940131;-4.699432064;16.44004798;2.6578170869999997;10.25151292
-24.51670602;25.711119699999998;-4.294382558;0.793913592;-56.59413376
-11.17574748;12.70355362;1.167621801;0.528401662;-61.81240864
1.9950166040000001;11.08587198;18.18993216;17.56253678;43.18843738
-4.670611865;12.21930807;0.042847196;-13.36026569;-2.623345366
-12.26671936;-15.30241246;44.97478435;19.87670053;23.14261445
16.27343065;3.574203537;-16.73262623;-16.23558306;-13.24880259
40.41289009;-16.27767658;40.66027134;12.23804823;23.69603122
57.00002504;21.51925687;8.492736507;3.7488559319999997;87.77741831
21.79132839;7.20091454;24.61314447;14.65365327;12.82860941
26.70836907;5.316870484;18.61706084;5.714382898999999;28.16690729
29.77498458;37.61157986;36.67520281;-6.674767514;63.12164985
45.68310906;-78.73986294;-26.50609164;30.31227182;-68.47122547
16.83277817;34.62022661;34.35116452;3.328729335;-16.65778965
8.695994655;9.781014419;17.20337262;12.83067328;-30.91000229
0.0;-10.37794048;16.33748864;-10.84665157;-66.784965
4.632568483;2.38237762;-1.488884078;7.191694675;-53.28899402
-8.594780079;-14.388735999999998;-6.782731052000001;5.576497825;14.80990742
-15.87656486;14.98211964;-7.46881797;6.967713788999999;55.87350702
-25.26337274;4.363894322;-20.96002474;11.34974259;-57.00246158
-42.72414279;29.39174808;-4.5120283;5.054401343;3.763729408
-42.83925422;18.42465992;-15.64898083;0.40160645899999997;33.75562661
-30.98322362;36.19859712;-31.63406717;15.93522743;-30.35233259
-18.68471543;8.373821134;-9.846144384;18.28351244;56.68982796
-19.01005675;-20.34093795;-16.1232608;6.215847201;55.11002612
-37.71130561;0.09795508800000001;-10.80053302;5.942040396;-18.98942998
-13.85134274;6.026845582000001;8.503076529;6.207173992;16.59347415
9.942516842;-6.026845582000001;-6.050062576;-3.712733837;32.37095635
30.85715034;28.445090399999998;-9.613088199;-3.568266303;20.16859815
-7.957416208;24.07273509;76.67456617;11.30817358;-16.02611426
1.850427356;-40.36352653;-21.9300488;-1.5710253669999998;50.73486496
9.125871106;19.8326468;5.408887448;7.107445931;-4.368282549
17.64992196;-2.357748925;-5.915778059;-5.014113635;12.20712328
-9.316287202;19.35145492;13.34288297;-9.507489835;31.70073304
1.176471436;0.865613755;29.400019099999998;21.16712374;26.77098505
8.139815766;-6.97793544;5.038990913;-6.473735852000001;14.41096998
43.58047352;24.48786706;14.44858574;7.317796092999999;-43.02138103
-13.64961833;-19.24303667;22.14066419;11.46972411;-23.43674701
-16.35105032;1.646628;5.557769462;4.562167581000001;-31.68763307
-22.30742382;-37.89062672;25.23900754;-10.00667317;6.755667379
-33.73645937;18.21452905;-3.749393105;39.51097314;3.401116387
-62.19396114;-11.70725363;0.023993042000000003;2.5501680230000003;11.28723158
-26.26425832;26.42299186;30.34520477;-0.299177276;5.377709833
12.57470937;29.12371233;7.709065216;19.56594409;0.8113011309999999
67.4757632;2.839480375;-4.298758338;-8.934088967000001;52.86425207
-31.96262055;11.78898566;-0.022051324;2.614388392;-14.87614779
-8.58709185;-13.97766271;6.75665886;-4.65968138;22.69088881
9.294430672;-7.466117606;44.79369486;9.551828691;-12.37150403
33.21127584;-16.31154482;-15.17218915;-8.673993665;1.776569201
-39.62281115;-21.07614539;5.43953988;5.515326856000001;-10.73835169
-7.246575002;-23.69329125;66.07378286;-1.154818557;9.497602713
19.27223756;-7.892108406;-46.97221617;-1.73850328;-0.576288851
54.630214;10.77604303;0.283949753;28.70873029;-22.05655584
-32.9299781;16.14484738;8.666896531;1.349073791;4.232618761
-0.660611215;-7.147190773999999;-8.818311315;8.923293300000001;14.8484358
23.12039956;-5.279360256;17.95351076;-12.03299292;53.72460074
55.28026472;39.63098928;3.388323405;10.31710182;11.82793364
-29.89410366;-38.21002864;44.95377047;4.995135567;37.03711473
4.078695208;40.52390762;-49.08486453;15.50234043;-36.68252386
28.52361108;-34.79678253;22.61345244;5.615440842999999;-35.56994789
46.81320675;-17.04411095;13.46293074;6.026247724;-1.52413575
-18.17378253;0.6803548229999999;-47.44266517;13.67859737;35.41348161
6.974024729;37.60286459;20.72154713;27.57355604;16.5964341
24.8884092;52.52760103;-0.372167236;18.81814548;35.40512532
56.18713465;-22.97281963;11.84417725;-12.37432012;7.199371008
-13.53281296;10.53332074;0.876910532;-5.673853997;-6.513904628
-15.73834053;-20.84574212;13.55947564;-3.088818438;2.442871661
-24.60249871;-6.026639286;15.70935777;19.45277954;-0.582809205
-82.16949571;20.01668387;17.72031641;18.85246549;-11.89275759
-84.89041113;-4.252749035;24.95353067;3.0075329660000003;-18.2477419
-1.4035102119999998;-29.15649005;1.918056994;-6.139257512;18.34916886
75.38154324;4.485042041;4.62826814;-29.23771493;3.781194068
138.8086049;-7.146986202999999;14.17181744;30.35178072;24.6632929
16.92095188;5.13054349;9.345023943;9.49451196;-12.16405873
11.27930834;2.540803724;1.739739458;22.09445139;-55.32921528
1.14887585;-12.14766976;5.331218366;-1.4981290919999999;-18.27557077
-12.82285615;20.53082192;7.987708185;7.987263295;-8.894211613
-30.34241002;-16.23259386;30.99134402;-1.566280937;2.1025376590000002
-3.4224807719999997;-0.17817381100000002;-0.34414729299999997;6.228658028;29.45542025
19.700157100000002;4.694993643;20.27742629;5.6853749;-10.97896757
52.79858916;-2.119210255;20.41573619;-0.5379960460000001;16.73920216
-10.89985698;0.353982236;21.09598745;8.610118299;5.918141938
-10.07046196;8.835788549;1.300021457;-5.838228365;-5.18926197
-13.05298161;4.046090756;0.5775589010000001;19.05329184;21.03259634
-15.92250016;-25.09656876;3.819197917;6.4055309000000005;6.654941387999999
-56.61606889;-24.54065208;7.451965444;15.09613119;-5.544666596
-14.28723304;22.52921937;31.02388144;19.33198835;-9.439729813
24.44944242;-9.554077567;15.14977146;27.78122591;11.15458819
63.54538146;22.62861006;10.5084701;11.98538729;-11.92565304
-15.47044576;17.699699399999997;0.5634645460000001;21.03790262;3.365511268
-6.524099775;-20.81671404;17.28112484;1.184406195;-8.385197892
-2.474234693;6.825650476;12.44432197;-8.969730555;-74.50635834
22.12731012;-14.86294519;6.8709299260000005;19.28242174;-25.52610342
-48.63273083;12.04044166;2.282393383;-22.45302608;15.60172906
-18.54486996;51.73833456;-6.343580297999999;-10.29039772;83.49176514
7.339655467;-9.602979739;-3.435938309;-16.52863924;27.77577715
16.03778288;-4.083710777;-26.57343759;11.21201673;-28.99808512
-49.1928468;2.40722893;13.10963923;-0.845964362;-57.92937153
10.71927726;6.900141361;-18.70138975;1.057176195;-66.28226616
