# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"AveComp";"Cons.RenDwe";"Cons.TraSer";"Cons.RecCul";"Cons.Other";"Cons.Final";"Cap.IntPro";"Emp.FtPer";"Emp.HoursPer";"Emp.PtPer";"Urate";"Unum.LPT";"PIMP";"RHDI";"Credit.Nar";"ExrateCNY"
8.978967978;3.259824627;2.944141763;-4.122230079;0.203510562;4.506666313;29.76811729;1.550869099;3.527630443;6.692154164;-0.033333334;16.69539192;-50.19334541;-5.337857215;0.86853552;-43.87239131
2.6029654;3.576839175;2.657817087;-1.185625173;19.26408495;9.297643731;14.87555217;4.93821429;6.089810948;7.995811782;-0.2;-4.699432064;13.32128842;1.332827059;2.86129465;39.91092076
7.708782219;3.672689016;0.793913592;11.70101713;-2.528576376;5.490534674;-27.52265376;3.635339506;5.771202084;9.984866965;8.88e-16;25.7111197;-24.2423685;8.73017571;1.132265815;23.35812134
9.555910224;3.365366308;0.528401662;-7.19953987;-7.583632297;-5.433982251;65.78893105;4.985436679;7.171166061;2.198485258;0.333333333;12.70355362;-0.978354029;0.921113212;-5.636165555;12.98794137
1.134350282;3.650694106;17.56253678;10.07208363;9.627183756;8.458177366;-31.54342996;1.703023501;2.345174679;21.37519761;-0.166666666;11.08587198;-4.232215341;-0.247372575;0.945939038;-0.398272117
11.17001028;3.576279151;-13.36026569;1.642419517;7.881081467;2.854938419;7.115816625;0.037658182;0.33485441;1.406759657;0.566666666;12.21930807;-59.00025761;-4.913438082;4.368907721;-1.591183198
2.539255332;4.159625645;19.87670053;-3.651032059;2.655926286;-0.738214853;16.28849351;0.764164434;0.769663088;6.324598879;-0.266666666;-15.30241246;21.32661008;1.859210975;-8.574512174;27.28717904
4.354525059;3.792270619;-16.23558306;-2.452667739;-1.705355496;1.369887888;20.73491273;0.558678956;-0.180107794;7.096578804;-0.233333334;3.574203537;6.89126338;-3.438561444;0.136431288;17.07765001
5.444089749;3.475120353;12.23804823;6.103699798;6.778227621;2.157544359;23.62803792;2.182621104;6.294911543;5.298861971;-0.066666666;-16.27767658;15.39237958;5.389546539;3.088299813;18.73675291
9.824939653;3.026142342;3.748855932;11.51967234;12.13607223;5.946772434;47.3055682;2.500131738;2.872041874;6.360346907;-0.033333334;21.51925687;7.490145821;5.76085771;-0.613314575;-1.722122075
5.434338801;3.498506623;14.65365327;8.49492451;7.890863378;4.000278617;24.97317623;1.076629413;4.818726604;4.144038669;0.1;7.20091454;-18.40331747;-7.986071794;3.081466169;-4.955761631
2.881164918;3.899587754;5.714382899;5.987833621;4.678415905;4.044139922;10.34386663;6.556602781;5.545089168;5.447083288;-0.333333333;5.316870484;3.880550128;11.70527706;6.71575707;12.91480641
9.519005667;3.687201469;-6.674767514;4.647355182;3.4079944;-0.030750476;13.16136044;2.39256182;-0.141541605;3.991322243;0.466666667;37.61157986;31.30298799;3.04637422;-7.238527315;32.72310286
0.933344127;4.076640691;30.31227182;7.260439703;23.07600811;6.237628784;-1.365189038;3.137324023;2.969144989;4.768419249;-0.733333334;-78.73986294;29.84628989;0.411438151;0.864120618;6.178672021
14.28505232;3.883247064;3.328729335;7.830802082;4.816876251;5.83933172;12.78494028;4.302052413;9.003839386;3.698801791;0.466666667;34.62022661;9.550460729;12.54601144;1.087597883;26.6468671
8.485076746;3.789342473;12.83067328;10.35270712;15.83183676;8.097109374;5.916295201;3.2272679;6.742670614;13.51721545;0.066666667;9.781014419;10.32220264;10.50769452;-4.870082348;-8.089052768
6.233287135;3.903202298;-10.84665157;5.413801497;3.726735032;3.26973897;10.62436702;4.753441249;0.301365762;6.262173571;-0.333333334;-10.37794048;-22.65298961;4.6972806;1.378678315;-35.23873483
5.966834681;3.8654826;7.191694675;11.38545351;0.926283702;3.637550973;18.92559261;1.751832371;4.54101378;12.61053076;0.400000001;2.38237762;-0.79327656;-7.898993352;-4.130942803;-0.369856801
4.473749473;3.131780379;5.576497825;2.899635451;1.385416047;2.867659717;13.11592913;2.476774707;2.094733335;4.954592049;-0.166666668;-14.388736;9.434737147;18.07172348;-2.969549662;45.41978927
10.22988347;3.653327067;6.967713789;5.736963554;6.931526396;3.974845375;28.57347322;0.692562697;-1.783554004;2.844492574;0.633333334;14.98211964;-4.983084583;0.748979459;-0.414426322;48.02458991
8.848837481;3.67431711;11.34974259;1.797755835;0.829797563;2.542577481;-11.63516934;0.972293873;2.355509522;5.765124802;-0.133333333;4.363894322;5.280406537;-3.337618032;2.108760526;4.282099861
7.077946931;3.747981962;5.054401343;1.501589982;-3.177622158;0.372784739;6.690051417;-0.446146181;-1.113515296;-2.118997631;0.433333333;29.39174808;7.788892881;-2.094452383;-6.194642318;20.89152477
-0.633496239;3.5893804;0.401606459;-4.288653079;-0.684215695;-2.185534343;-3.888919521;-4.697453772;-7.291988619;5.625904187;-0.033333333;18.42465992;-24.42203168;2.854594799;-2.756535026;10.31849624
3.838346903;3.469782441;15.93522743;3.36526499;8.059777433;1.130415858;9.379740126;-6.373869497;-3.659634643;3.035647686;0.199999999;36.19859712;2.042067818;-10.02083156;-0.771519051;15.27291825
1.149576232;3.370389502;18.28351244;3.222575336;1.265706035;1.379519138;5.147378854;-5.232258285;-2.71715554;5.086538611;0.033333334;8.373821134;10.16759393;3.856518012;-4.799091007;1.94839428
5.955959071;3.117978718;6.215847201;8.450020053;6.342315762;5.127280914;-13.96923883;-2.270905599;0.170355089;-1.987785084;-0.666666666;-20.34093795;6.621046877;1.094233168;-0.009168262;11.7161848
7.788982983;3.247928828;5.942040396;-0.449185898;6.243320939;0.414780031;19.84776815;-2.005863974;0.663240169;1.567666012;0.099999999;0.097955088;-11.00859982;-3.448987307;0.187991982;-2.857290797
0.100819156;3.119887953;6.207173992;5.745061458;1.438074531;3.932789768;2.116407054;-1.160775456;-0.440785739;9.33996359;-0.133333333;6.026845582;-18.05533936;6.493175918;0.586207337;-5.241507274
4.460919613;2.809166684;-3.712733837;5.718310444;5.701147642;3.518764664;17.80364804;-3.084567502;-1.335215375;7.331497841;0.1;-6.026845582;1.198946825;0.673129045;-1.155283618;0.724069467
5.248899284;2.571815638;-3.568266303;-7.661274503;4.852806774;0.766587855;40.52579465;-0.456970587;-0.333750649;7.126197856;-0.2;28.4450904;-26.40520576;5.885309283;2.539296672;-20.5630097
5.423646276;2.738478657;11.30817358;8.969355788;9.054382272;1.748354055;23.25592592;-1.93878106;-1.749234646;-2.848558783;0.2;24.07273509;-8.006121617;-2.02598174;0.912692309;-3.283136374
