# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"Cap-MacEqu";"ExrateNZD"
20.69426976;-48.33868156
3.505998541;-31.65525742
-14.37667364;-19.26290451
-11.51278636;24.55488849
20.13626454;-25.91233197
6.387361271;-8.177785974
80.05940278;11.69970823
-41.50352081;-13.52540146
30.19255839;-1.145304356
-11.98363298;-17.02622018
38.49877921;-20.78556756
9.743043725;-4.71005714
33.35508036;20.22929596
-42.10061734;38.29832406
62.15809402;20.43754908
9.012832708;6.626106371
5.07515871;-19.96946362
-22.16472295;2.538581627
-12.31716233;8.975709835
-15.1479128;-11.22570614
-14.83629493;10.11218391
-1.51435026;1.363888299
-16.22513451;-14.40247306
-41.0292083;8.685281161
-3.587467993;2.813349754
-2.97873717;16.36066342
-1.354845756;7.318710156
12.65483398;-3.666596857
-4.59375155;3.495473859
-15.34121851;-18.16902822
117.6287482;-3.277232601
-23.55591245;-2.223373825
-0.805755668;-16.1190955
-3.181276258;-19.51081391
18.94046229;-0.80588422
35.23356462;12.90662495
0.101419879;-4.054288368
17.07243368;-1.36422826
15.62661498;-5.944003174
4.460494589;-17.89730743
21.14752452;-30.48798275
-14.27607748;21.87724235
-13.06445823;3.046562227
63.7597335;-4.047608194
-3.012213642;9.623298212
-20.85270482;-8.987049588
-0.297413578;-1.072781651
-2.344547662;-2.997777438
75.79703644;-3.800106255
-20.6141403;10.54594666
4.518148213;-7.889242802
18.00159781;18.89307964
-28.48580569;1.770919002
3.050431391;-1.702661557
-3.731475824;2.822460951
4.106464133;-0.678291998
-8.791562688;11.58628658
17.87064994;9.621747907
9.557880747;3.429645595
1.071812002;1.433636197
28.20323633;-4.252128121
7.771070887;22.53765216
-24.92504733;-10.30918806
9.669594817;-18.19751575
2.263423969;4.810283645
-2.873697015;-8.228688035
6.361896213;6.365489394
7.148957457;-4.701784601
11.82925342;-13.71093001
-1.915406693;-4.661527487
57.84787584;-17.13872035
-11.20427047;-12.73413587
-2.084304655;17.02025147
22.97308593;-0.307164998
-8.412737542;4.723076667
-3.075765908;-1.568170645
7.795584681;-2.835931449
19.3822436;-16.834944
31.78711238;2.357860199
-9.817039936;0.048974839
24.01245828;-4.729119123
13.95503598;8.276030456
26.6758281;-13.37529405
2.399652467;24.3509536
-20.09379584;23.73281239
-4.664775899;-4.970816019
-9.360032989;-13.54236339
26.621732;-6.615216906
25.85515211;-3.247553191
7.870396552;11.82734767
7.96689225;4.416876234
3.082207031;-3.860644613
13.85806987;26.13228818
-10.9311124;2.088156323
-10.6967932;-19.84371486
0.328383454;24.1370986
-4.563488583;3.888476837
-23.15642731;-7.674992396
39.83427448;5.225193527
-43.1174098;8.348000821
-24.78878552;-8.731142612
-16.08006372;7.875951276
23.64446924;7.68289989
10.89423554;9.253063427
7.684065614;-4.286078689
24.69484471;-16.74247503
0.097734992;14.03252696
2.765750903;-8.616208691
7.194230955;-0.770773147
-4.274015891;0.416818565
-14.07988496;-5.083459722
-32.22005191;-6.937266474
-1.756147974;-14.90298767
-6.417659908;-21.18276521
-25.45640276;-5.463822648
21.61821917;-18.26000198
-11.19001513;5.778641078
12.05849147;9.50532566
2.439437621;-9.837158596
