# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Emp-FtPer";"Unum.Total";"Cons.FurEqu";"LoaAdv";"ResInv";"IP.Min";"IP.MP";"Emp.JobVac";"Unum.LFT";"Emp.HoursPt";"InvtoSales"
1.550869099;-3.406307071;9.122854527;9.806389504;-1.580509136;45.02191652;17.31336708;8.2;-7.109359106;0.84358592;-0.018
4.93821429;-10.17293826;-0.883327558;-4.924300574;36.91051157;27.42506857;-3.037220363;-1.4;-11.21286533;12.8370157;-0.013
3.635339506;-10.14030429;1.373223516;-2.79854481;-17.2122436;-24.85271244;-6.764188859;-1;-17.41771767;12.07842973;0.009
4.985436679;8.011388071;-13.6450427;-6.196403614;11.27184044;-7.767234343;-11.32151047;-1.4;7.031027141;6.866692119;0.048
1.703023501;-2.614977776;11.09100651;3.577863682;-12.53009879;-32.67121241;-12.96709983;1.3;-5.642618916;8.664815182;-0.005
0.037658182;24.17800085;-0.690420588;-0.878023398;-7.376997638;-12.9741103;26.14476212;-5;26.80171741;2.979348961;-0.032
0.764164434;7.842561751;-7.372562382;-4.939406632;-6.731550452;24.16365112;-2.476788099;5.2;12.68084638;6.169541557;-0.022
0.558678956;-0.856867038;2.505959831;-0.271132061;2.213187094;13.56062067;14.63577897;3.2;-1.6862264;8.468259127;0.031
2.182621104;-4.100658893;-3.714419965;12.63035951;9.620473348;13.11592913;8.296593723;-2.6;-1.668038052;6.564980356;-0.04
2.500131738;-6.327526687;15.72319588;-13.53056562;11.86289534;3.852357224;5.82251911;3.2;-12.08395772;4.637722343;0.003
1.076629413;-1.247446951;2.224108232;0.349575528;23.99645276;59.27985749;18.08217471;-3.2;-3.039448687;4.001378224;-0.021
6.556602781;-16.55863746;8.302815095;0.168958048;32.15967286;-12.30866347;0.552104988;3.3;-21.61519887;2.276833709;-0.025
2.39256182;8.134065497;-1.324504521;4.774867312;20.83261714;-5.72255826;-17.47987774;4.2;0.832004737;1.053612336;0.029
3.137324023;-37.73926095;0.851970503;11.69459189;54.65396793;1.151079931;9.117203811;6.4;-27.75945175;7.257189479;-0.003
4.302052413;-5.35450646;9.715564022;-0.046304935;31.7309454;20.17234145;38.12407192;4.3;-15.06872079;11.43372925;-0.033
3.2272679;-5.427157001;-1.942874179;-5.073514484;22.42240379;-5.502150027;-0.512492062;-0.4;-9.45404953;14.9758467;-0.005
4.753441249;-24.42529856;7.988329303;6.352838103;26.98323614;7.681991934;-13.03046817;9;-28.3217313;-0.096034733;-0.02
1.751832371;-4.94095803;0.908059414;-2.150186994;5.313307347;19.10177252;3.691522575;-17.1;-7.042916921;13.59263917;0.02
2.476774707;-9.165349783;6.03139592;-12.84016765;-19.13821281;-2.077926751;4.696727151;2.6;-7.625911058;1.678228395;0.014
0.692562697;26.71007246;-4.582775052;5.301521262;0.672834473;29.12201615;10.7492073;-7.3;29.92935314;3.595940758;-0.011
0.972293873;18.37421158;0.992892307;-6.692817361;-8.531039599;14.27024105;-1.518028387;-7.9;22.11419131;4.825166477;0.022
-0.446146181;45.64723907;-12.54537988;-0.239143239;-10.67142354;-0.935672941;-17.08997787;-7.3;49.93269046;-0.783327067;-0.01
-4.697453772;35.36002322;0.278972463;-5.67870221;-4.968028377;9.259672747;1.056803785;-15.1;39.40497511;3.36821639;0.011
-6.373869497;40.86109694;-5.899673845;-1.526842986;1.188472698;-11.13761047;12.46854196;-7.8;41.9837;3.8002564;0.007
-5.232258285;40.0977225;0.471420208;0.042726292;-10.98815961;11.13761047;-18.85165614;-2.2;47.16507718;4.852175406;0.002
-2.270905599;8.482136729;19.85245455;-0.917798533;-4.086672245;8.15430277;-1.073826148;-1.8;14.3395657;2.184867981;-0.036
-2.005863974;13.63082076;-8.518672657;-0.443877326;16.57517909;11.49250322;0.537273419;1.1;16.22967185;5.538962081;0.01
-1.160775456;10.98209595;10.93235749;-4.833929032;14.92970358;-3.501116444;5.333412348;2.4;11.88304386;5.014340512;-0.014
-3.084567502;9.474302693;0.089116632;-0.508688124;5.654603638;0;3.166243445;-1.4;12.28174328;6.707871197;-0.012
-0.456970587;7.978795026;1.955559451;15.18491651;18.50590553;-2.646095647;-17.73292387;1.1;4.233206441;7.039748795;-0.01
-1.93878106;9.27088048;2.915529197;-10.03791728;21.97285074;2.646095647;14.56668042;3.9;6.459935768;-2.559070585;-0.034
2.71760242;-8.180766147;9.309827529;3.197320629;9.692177741;-4.419934475;16.60419967;0.1;-2.186716951;-3.114277323;0.016
1.141507119;-0.616410235;-3.281538267;0.097528036;8.235585031;9.660184093;0;5;-4.341417086;-2.189582607;0.003
-0.04778225;2.459961972;-4.797789501;0.606684239;18.14900717;-2.611543553;-1.017812254;4.2;3.378843004;8.909592697;-0.01
3.818179928;1.948621523;14.13940314;0.49958445;3.385937878;-12.41784867;15.49225487;2.3;-1.422765728;2.763146429;-0.016
1.302863116;-13.34490931;-0.08471884;2.246062012;12.19533033;26.15310371;-11.43645333;9.1;-16.15279513;9.742044925;-0.008
3.041448312;-20.63624195;1.690976942;1.215966637;28.56718198;1.684213015;2.012582862;11.9;-23.4842729;7.319682441;-0.01
4.361595213;-15.54434515;5.030458252;-0.059598829;1.712591526;9.959020649;4.987595792;12.7;-24.63059194;9.743383622;0.003
1.259469091;-18.28542497;-3.178603092;-0.569241433;0.110238391;3.265324256;-7.000178654;3.4;-18.0760705;7.605984664;0.004
3.325516712;-9.405795143;3.594966198;-2.324003844;-15.62215681;2.431618431;-12.81339539;-12.9;-12.10546308;5.613794843;0.014
4.978993751;-13.63659021;9.377357276;0.55358445;-15.72037824;2.416925782;4.145114814;4.6;-7.811053153;4.579528901;0
2.190291982;1.262307388;-4.250142152;6.142746798;2.969134773;15.75006609;0;-2.7;-2.770307341;3.922501702;-0.001
1.003093796;2.036168476;-2.142126644;-1.255107224;-23.89133469;1.541427726;8.668280581;-2.1;5.325668349;2.134611011;0.006
0.934525028;2.060997624;0.825253026;-5.845166728;-13.28134774;20.97859015;15.33892331;8.5;-3.828199059;1.76181038;-0.03
0.181104881;2.958373241;-1.569439288;1.314256006;-1.365743949;6.515981192;-22.46379362;-4.3;-3.887385671;-0.158165108;0.01
-0.272753941;7.549838674;0.661567238;3.454292416;1.690234922;-7.246575002;33.94783597;0.8;8.824371483;3.474718029;0.029
-0.130049735;2.23573912;0.825423322;-5.602593411;9.487624269;-0.731930671;-7.13879745;5;-0.369254144;5.072053159;0.01
-0.725643119;0.340237353;6.055762144;0.027705319;22.65918152;-12.65221755;-20.18890014;-1.2;4.193726222;9.098684689;-0.026
-0.748363196;-5.858275319;0.243580643;1.155060212;16.41977818;14.84400386;6.015150946;1.5;-5.412509493;1.438129536;-0.026
0.643676558;-6.400971501;3.796857752;3.505430098;16.0483203;5.786719367;1.489759636;2.1;-3.832810534;3.414245385;-0.004
2.035400071;-16.15495812;7.171506836;-1.418595462;31.86845285;8.52607768;-2.486024161;5.5;-14.9319585;5.39251737;-0.03
1.451475879;-6.348609403;-8.137496438;-0.732627517;6.571612488;-7.092384388;17.56379705;7.9;-2.061269949;-1.025027881;0.005
0.552467272;-4.645466266;2.89099833;-2.922025279;6.317360682;4.270503197;1.429423796;5.7;-3.899543491;5.643832861;0.004
2.126531208;4.979201337;-1.925008728;4.460699965;7.722625013;8.406614145;-2.385218755;-14.2;3.600924544;0.63324552;-0.009
0.08415337;-20.96333625;1.124047307;-3.50373629;8.714733016;-19.89753;2.385218755;12.2;-30.42701887;5.53619022;-0.007
2.022760295;-16.48669889;9.97676421;0.514392576;6.483580991;17.81238192;0.475341708;-14.8;-19.01674932;2.904117871;0.022
1.013820391;-12.06578409;3.426145144;1.951614656;3.202802142;-3.499584877;-2.860560463;13;-13.94367184;3.394775644;0.017
2.932884702;3.778635109;10.1813936;-0.011253562;19.44561057;7.659067766;-8.706510593;6.7;-7.035118333;3.854846915;-0.007
2.615157967;-13.05152208;7.191204918;3.03783933;17.28065347;4.116674415;-15.45363527;2.7;-5.351804;8.11314916;-0.015
0.530856083;4.14312302;4.576540051;-3.143488689;44.53686724;14.74203696;27.02070633;8.5;-7.20184787;5.295871719;-0.008
4.239986317;-21.76383119;27.23490511;0.853507745;27.20202221;14.85239223;-35.23665627;-2.2;-17.57254095;2.767507713;-0.022
3.867209733;-14.66838639;-32.48015526;-0.896619572;-74.78716838;4.412968321;3.100790722;-1.5;-13.88882289;4.144718782;0.011
-2.496249863;8.95190535;21.42723203;-1.698507728;-68.1800403;1.87646943;33.08485769;0.4;11.51809433;-5.522394617;0.038
-1.232635305;15.77405252;2.529430526;-0.349743729;13.23458804;6.806042002;-32.05657949;-15.2;8.847772243;12.02905385;-0.01
-0.506745222;32.75013359;3.41733401;-1.883779149;14.64804095;0.61302694;9.137453168;-5.6;26.02612413;12.9482817;-0.014
-2.445041584;2.912171104;3.663725605;2.243385828;33.9575913;-7.419068942;17.19110481;-3.8;11.65104844;9.711572965;-0.005
1.223367646;6.687492967;6.077795121;1.237908189;33.33019044;1.246106927;25.6050166;-1.7;5.413656014;-0.380589048;-0.012
1.237964854;-17.31314946;9.576083018;-1.668142225;22.85233041;5.559935076;0.450704273;2;-16.16677544;6.26832091;-0.023
0.925457886;-16.29454977;15.12798974;16.35475162;39.41471968;-3.698023258;-23.181457;5.7;-19.66422117;2.036354266;-0.023
2.09520045;-4.260624499;-0.254939461;-12.27963902;0.679405684;2.469143643;8.500910264;6.8;-12.70408403;9.204973638;-0.016
1.853007999;-5.906015905;5.005213006;-0.184599677;10.61727672;-1.850427356;20.04975487;-5.4;-6.506623953;8.775863337;-0.023
3.375378431;-1.936730034;-2.08317365;0.975825615;19.85903386;-2.480628105;-7.175080275;12.1;7.507360369;5.91968713;-0.003
-1.394774033;-2.034839909;8.392354188;0.656400145;-15.55243791;-3.750027466;23.71715455;-5.1;-4.166550434;0.997256701;0.017
2.418770748;-9.196322991;3.455745036;-7.750586211;17.77928335;1.879408313;-7.3159651;-0.5;-9.955026854;-3.621847207;-0.004
3.73698459;-11.32216185;8.390640533;10.12000016;26.9397943;-8.847122101;-13.24624351;3.4;-17.14170289;3.787803186;-0.029
1.881967735;-11.60393944;5.616223703;-5.552905761;20.04481657;1.275918147;4.908037037;-3.7;-16.74753778;0.104045075;-0.004
1.582089988;-6.369908486;4.777056409;1.396066633;-0.25037383;-5.128275372;-6.257110828;23.3;-4.198289268;3.600186375;-0.002
1.712087653;4.805008335;10.47286264;-0.822459289;2.96657052;13.94753026;-6.814474861;-2.5;-1.174054296;0.814116968;0.013
4.105935742;-22.39821293;3.977870544;-0.659774066;-2.632773561;0.622568219;8.163548652;14.6;-24.91387489;4.709481305;-0.014
4.054684325;0.713694244;1.749068306;-2.811494814;-0.278144786;12.25210638;15.41192287;7;1.106797761;9.765397991;0.017
4.038531886;0.178224732;-3.165199503;3.057263845;22.16251075;18.27878813;-44.2616318;-5.3;-1.715053989;1.263343626;-0.028
1.241847863;-5.1236771;-6.694956375;0.130456956;-4.101243139;-9.329869027;11.88441546;-1.9;-6.315825786;8.447286884;-0.01
0.334770528;6.673426544;-4.409676223;2.936469765;-8.684012136;5.856619997;-4.237826573;-4.9;9.276820284;-0.02343173;-0.021
2.348664325;2.149523162;2.558892123;-0.77743827;-10.29650795;-19.66144092;20.75393415;10.2;-0.604686363;-0.505782249;-0.008
2.962486844;-12.76131545;14.62779486;-1.60669409;20.81142978;7.261924112;18.01512582;9.8;-19.8864427;6.283234052;-0.023
4.662538977;-9.11225137;9.007771687;-0.29548107;-13.13269653;35.00440091;11.01764567;0.8;-2.36387349;2.416828546;-0.011
1.778349908;-12.11558272;3.698693746;-0.359275336;10.98251051;1.644964621;19.97358368;7.2;-7.099991787;5.657589158;-0.005
4.41881106;2.135967285;11.52694492;0.081336153;13.68392701;1.638227546;-9.658416922;-1.3;-6.176536619;-6.090947932;-0.014
3.811169816;-17.41589434;0.210360247;0.643197574;-1.00441092;3.796638673;-20.04594805;7.8;-20.7999757;4.171125864;-0.005
1.97836958;-0.313915787;11.96437999;5.228718507;2.185868052;0;24.90430737;4.7;-10.75702065;6.417882121;0.01
4.114366466;11.75893403;4.818418754;6.715553547;8.550641155;0.539447149;24.20250304;10;8.908683433;-1.531950403;-0.008
2.400490128;-24.66936314;3.863310056;-6.5582793;15.46228946;5.354832313;26.02841991;-5.1;-26.59563929;9.765972286;-0.007
1.828868071;18.38278105;-0.749672238;-4.738801567;7.299254266;2.122020892;5.638859902;6.3;24.03496968;3.414342365;-0.015
4.524717511;-1.325765496;-2.660151595;-1.357179009;8.377883914;5.256317424;2.094245622;-5.933333333;4.859526422;-3.706896934;0.009
-2.37815086;23.74926349;5.89863226;0.861156;-6.650428335;2.602481529;-27.00080111;-5.933333333;28.89399344;9.238885418;-0.003
-1.149196631;74.22231929;-3.789134654;-9.147087462;-13.03171918;4.129068923;-22.60055344;-5.933333333;83.48867989;-0.145117457;0.003
-2.133533616;30.93019528;9.406374047;2.326739072;-18.21672074;-3.092798913;-0.39428293;-5.933333333;46.0196691;0.872104914;0.031
-2.709413699;0.327399282;-12.77682724;2.93789636;24.41351639;21.65412255;-23.14191708;-5.933333333;1.868905447;9.566732056;0.001
1.373660315;-9.311889147;10.27359801;-2.74641266;14.45954777;0.489895958;9.499672085;-5.933333333;-13.4679714;4.233497867;-0.038
1.49127202;-13.84516041;0.442886187;0.356131215;-0.55639281;17.71683957;31.01110957;19.5;-21.43630024;7.950202934;-0.006
3.31957888;-3.286109698;3.232934572;-0.379228916;16.31951803;4.193398918;5.253358812;2;-4.755511182;0.054872756;-0.034
3.611754901;-8.68134691;2.77120525;-1.312142213;8.527604209;3.231408226;2.971230003;8.1;-20.21306194;1.762516548;0.001
3.73086173;-1.812945498;-0.339291144;0.842894927;-6.195883519;-10.24503034;-15.08189961;12.6;-1.020408748;2.357685376;-0.007
2.867966877;-6.148750652;4.14861413;0.898034272;8.131564103;-7.13879745;-7.75970018;-1.7;-7.281715352;-0.087424857;0.009
-1.034977557;-0.866591012;3.963501658;-1.239569115;7.416178256;11.36171057;33.07046767;-2;6.194671314;1.144468705;0.008
0.761273417;19.90615536;6.22360504;0.211913911;-5.079773561;14.21352976;-11.71172408;-4.1;17.93657557;3.839174798;-0.034
1.112234674;-0.565156012;1.494281448;1.747475135;-3.749180908;11.10565504;20.9813011;-4;4.98903716;3.217278333;0.007
2.168300298;0.869140415;-1.026718566;-1.573402641;-12.96717157;3.055115779;-14.35131507;2.6;-1.696586593;-1.456186134;0.01
0.284870476;-1.130251233;3.350415121;2.516479558;-11.68432668;5.183657857;-20.61346005;-3.7;-10.58279064;-1.453744151;-0.011
1.286091373;10.97076681;-0.83497653;-3.677663855;1.387044099;19.27074214;6.485597494;-3.1;31.89476441;-2.30596504;0.006
1.985388499;6.803313608;-1.581949253;-1.261609043;9.824695388;6.491014649;-21.37468169;-10.1;0.977503512;-1.01236748;0.005
-0.576945126;14.23463088;12.52898845;1.123913517;-6.973289235;5.59449679;-11.74767978;-15.1;11.68689224;8.548189308;0.002
-0.452827741;13.16259269;2.522246844;1.998684423;16.43052057;4.733783059;-2.060797964;-6.4;23.18704713;3.289809079;-0.007
-0.286611728;3.117980415;1.56836587;-0.01811002;3.699372416;20.63494752;30.23307247;-3.3;-1.133257197;2.149937562;0.002
-1.83450539;7.529364274;2.007476471;0.158979951;7.08365343;0;-2.305481887;-1;10.95958965;8.888657188;-0.007
0.722776864;9.540295103;6.707272432;0.666677244;18.85702139;29.43030967;-22.59144166;4.4;7.277554484;0.244500585;-0.013
2.414821192;4.229146705;4.481961496;0.505323111;10.06228232;3.102126707;12.44455611;3.4;3.464746744;1.850586962;0.011
0.453338751;19.03760764;6.438598077;-0.191193306;0.099554494;15.82032025;-5.572229414;-1;10.5343903;2.056818299;0.014
0.936599686;0.940685043;8.134730596;0.646954508;19.42883831;-1.322315254;-10.97072321;4.5;-4.480810789;4.704653144;-0.011
