# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-AVCE
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-AVCE;0;1;2;3
19.66120967;0.0;0.0;0.0;0.0
-4.795925404;0.0;0.0;0.0;-0.0025447116463391526
-10.06935886;0.0;0.0;0.0;-0.015915208805094904
8.900255734;0.0;0.0;0.0;-0.08393576186962255
0.7491399540000001;0.0;0.0;0.0;-0.01740067091112127
2.554301488;0.0;0.0;0.0;-0.017560184293165533
3.1712033660000003;0.0;0.0;0.0;-0.008972251992038818
1.85572678;0.0;0.0;0.0;0.0038730079874964036
-5.196244783;0.0;0.0;0.0;0.039648608196079176
-10.48424365;0.0;0.0;0.0;0.06072054793520583
0.659562209;0.0;0.0;0.0;0.013937389992019955
-5.380437595;0.0;0.0;0.0;-0.006214992640827914
5.694865375;0.0;0.0;0.0;0.013415577661571726
1.762187383;0.0;0.0;0.0;-0.0074072241476097036
-2.4975725;0.0;0.0;0.0;0.004169194349644057
-2.317213679;0.0;0.0;0.0;0.04856845436549158
-2.2918113069999997;0.0;0.0;0.0;-0.016015507530459733
-2.892327507;0.0;0.0;0.0;0.13092743297530868
4.877964361;0.0;0.0;0.0;0.06222388999211624
-3.713270935;0.0;0.0;0.0;-0.03776807473112209
-0.235211675;0.0;0.0;0.0;-0.026959978502211098
6.929055428;0.0;0.0;0.0;-0.01842342516738086
-0.066647508;0.0;0.0;0.0;0.018609353635069936
-0.850442101;0.0;0.0;0.0;-0.007463585503382981
-2.603213266;0.0;0.0;0.0;-0.024640297681986067
1.2258031059999999;0.0;0.0;0.0;-0.03184620084142389
8.677547563;0.0;0.0;0.0;0.13806436696194216
-6.561977466;0.0;0.0;0.0;0.04846554765825288
-2.177983455;0.0;0.0;0.0;0.047280382871059096
3.8993471810000004;0.0;0.0;0.0;-0.055048267148805126
0.9126080790000001;0.0;0.0;0.0;-0.017897576961705353
1.73342719;0.0;0.0;0.0;-0.01272533433653733
1.3826052119999999;0.0;0.0;0.0;-0.008520061156959318
-4.884339638999999;0.0;0.0;0.0;0.020967151662058977
4.404032185;0.0;0.0;0.0;-0.04887926050346631
-7.972040412999999;0.0;0.0;0.0;-0.057720656209537154
11.54004864;0.0;0.0;0.0;0.07015697928806343
-7.540256264;0.0;0.0;0.0;0.016828318074712113
4.398833313;0.0;0.0;0.0;0.07634474639702463
-6.6020647189999995;0.0;0.0;0.0;-0.054819230823762194
-5.421553264;0.0;0.0;0.0;0.024748233591407123
-2.097155292;0.0;0.0;0.0;0.0003590153043538404
3.918707851;0.0;0.0;0.0;0.011257406823348333
2.792323592;0.0;0.0;0.0;-0.034046911724121526
-3.939559045;0.0;0.0;0.0;0.07064796362773836
4.746979083;0.0;0.0;0.0;-0.09895137021256306
-0.039872572;0.0;0.0;0.0;-0.05167334391280224
