# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
Urate-LFT;Imports;PIMP;HSexfinVal;PEXP;Exrateavg;ExrateSGD;HSexfinNum;HStartsTotal
-0.066666667;-1.793193953;-50.19334541;11.09550276;-49.90572641;-54.46786474;-49.07031776;2.088518489;2.088518489
-0.166666666;9.516280621;13.32128842;8.73966356;11.90121964;11.58323254;26.40854143;1.0327815340000002;1.0327815340000002
-0.066666667;-5.366970802;-24.2423685;-76.30424091;-25.53765868;-30.58416614;-29.89874165;-59.30819233;-59.30819233
0.46666666700000003;-2.693839628;-0.978354029;-69.09729128;-0.953644025;-3.038538778;19.3198125;-57.46759811;-57.46759811
-0.23333333399999998;0.9449089009999999;-4.232215341;66.66988287;-6.621401101;-11.49250319;11.08954579;31.55830611;31.55830611
0.666666667;-24.89290348;-59.00025761;21.81537257;-56.69709165;-65.37703810000001;-67.02580212;14.47703963;14.47703963
-0.233333333;10.33960374;21.32661008;21.65613463;24.22163962;30.00134999;29.01057753;12.14710511;12.14710511
-0.333333334;-10.37547657;6.89126338;7.888529461;7.219982996000001;-2.457010158;6.779116062999999;-5.320413015;-5.320413015
0.0;19.46481319;15.39237958;22.60551444;12.25449724;11.17934243;16.74826559;19.70296345;19.70296345
-0.19999999899999998;9.321597117;7.4901458210000005;56.51745417;7.9943621060000005;-0.47961631600000004;-5.058415903999999;36.19526803;36.19526803
0.19999999899999998;19.79892976;-18.40331747;67.17147485;-19.77230099;-26.53591303;-18.82452974;44.44414087;44.44414087
-0.433333333;8.580850016;3.8805501280000003;18.51344162;1.8275622759999999;8.624303617999999;8.795632806;4.703090999;4.703090999
0.433333333;7.791154354;31.30298799;102.0718468;29.20645106;34.82546205;34.88085618;75.10166417;75.10166417
-0.433333333;27.34495973;29.84628989;-17.69335676;28.50430687;19.96489502;9.651809427;-32.66100428;-32.66100428
0.166666667;43.66793099;9.550460729;3.39885627;7.968770945;11.21972157;11.15705115;-14.23452082;-14.23452082
0.133333333;19.97302524;10.32220264;-24.39990987;9.861901201;1.0624175809999998;-12.54401811;-37.62268499;-37.62268499
-0.26666666699999997;12.69568361;-22.65298961;-55.13795777;-22.11752996;-22.47659672;-31.70822417;-55.90363711;-55.90363711
0.333333334;5.562136829;-0.79327656;-45.75749787;0.666938928;-1.349073791;0.15126078199999998;-58.64221748;-58.64221748
-8.88e-16;-10.05869347;9.434737147;4.62230514;10.8894664;10.22846169;5.600674436;9.691773714;9.691773714
0.533333333;2.443878646;-4.983084583;64.22347306;0.136908712;-8.879387894;-25.34899327;52.146241499999995;52.146241499999995
-0.066666667;-26.77852246;5.280406537;-43.98303508;7.6824389570000005;7.11920908;0.401686088;-38.71066438;-38.71066438
0.46666666700000003;14.79719398;7.788892881000001;6.821868257999999;7.942132417000001;4.386008813;4.179669294;4.653897774;4.653897774
-0.033333333;-20.81119527;-24.42203168;8.634008745;-27.31680567;-27.06782147;-30.09904153;3.636260552;3.636260552
0.19999999899999998;-2.96364465;2.042067818;12.03004248;3.141440242;8.542893297;9.022568836;3.798115585;3.798115585
0.166666671;1.136511161;10.16759393;68.83741651;8.45139186;7.468392341;-2.177872877;47.11136125;47.11136125
-0.733333337;10.06070035;6.621046877;19.67126675;5.960885372999999;6.229269362999999;-2.7120080310000003;21.18582211;46.44667058
0.03333333;12.04104296;-11.00859982;-13.01906573;-10.88331047;-15.75893165;-19.11350765;-15.49937131;-7.5816287760000005
-0.13333333;-6.743945126;-18.05533936;26.62461704;-17.720495800000002;-6.948640284;-13.24798461;19.133575699999998;24.31921055
0.06666667;15.81714586;1.198946825;44.60723545;1.663274202;-2.813610663;-3.6297497780000003;33.81956627;38.49941927
-0.20000001;8.218011471;-26.40520576;24.60782703;-25.80912004;-29.28136161;-25.61480621;10.55823618;15.50709959
0.06666668;8.83068689;-8.006121617;-1.267908895;-12.53149115;-4.839282253;-12.21486798;-4.989582778;-2.3922830000000004
-0.36666668;-5.780347573999999;0.533092176;19.04555608;-1.890521712;2.808821015;5.066640382;12.79757975;23.03639513
-0.03333332;6.693850682999999;-9.945564438;20.71224457;-13.74298767;-15.566166500000001;-10.34243887;22.20612752;22.83788502
0.23333332;10.55802874;-13.63019204;24.33379652;-16.48655104;-9.910115159;-14.97137693;2.37973508;10.10562873
-0.16666666;0.3553187;0.181056876;37.13648994;0.215232964;4.851811506000001;3.9470329889999998;30.07964686;26.90914797
-0.33333333;17.71507208;30.34238283;36.14629935;29.50907717;26.93574022;16.02731968;30.56576559;30.83621747
-0.23333334;15.25025863;0.30389200899999996;9.323164234;-1.410402608;1.25039179;-2.822154212;1.069066363;3.351648874
7e-09;24.44219341;-1.3725158130000001;-39.09013136;-1.9859261069999998;2.48911815;-2.10873647;-43.56879882;-52.44706316
0.23333332899999998;19.03869764;5.2518585269999996;-31.796813500000003;4.538950245;8.834714962;2.395432017;-34.96908981;-28.87210469
0.133333334;4.503545989;-9.813505455;-43.10767357;-9.99722853;-16.60194928;-17.33911837;-53.39371101;-52.57236295
0.033333334;-3.825688405;-27.73222675;2.673243142;-32.66476788;-30.48092633;-27.05772292;-11.17411801;0.208806617
0.166666666;0.859409258;20.04636584;11.48696028;23.82354289;31.99607966;22.80776521;17.69490555;29.30782995
0.2;6.108649365;9.630166345;-1.852834626;13.3792911;8.23228308;0.780660157;-4.488360191;7.181546981
-0.26666666699999997;10.91291319;8.914581883;13.63021657;9.334059292000001;12.1589909;6.525307944;6.800945763;8.687988549
0.133333334;11.30433106;20.03263332;-13.31351569;18.66827887;16.19464358;13.41043664;-19.0642992;-18.359802
0.19999999899999998;0.765029878;-1.095133952;13.38722244;1.027317885;-2.306811515;-2.557223387;11.4716614;36.97314451
-0.166666666;17.17101697;5.538527515;23.85135049;6.585602419;11.40328082;5.597340551;14.859566699999998;-16.77715745
0.066666667;6.023407657000001;4.134412651;28.177318;4.624064207;0.0;-6.103517178;11.58272717;11.47194748
-0.133333334;20.31131047;-3.29225403;9.970747088;-4.978830031;-5.661005871;-4.157928068;2.72760194;5.107405585
1e-09;7.859213887999999;-10.03813196;15.51482666;-8.205372591;-2.7460062080000003;3.795980767;0.050806554000000004;-5.464937835
