# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"COMMP";"HSexfinVal";"UrateLabForce";"HCE.Post";"Cons.Edu";"HStartsNSW";"ExrateMYR";"BusInv"
4.547003006;11.09550276;-15.666667;11.37427574;-9.488954976;-6.874321211;-57.08130991;20.59540653
-58.17157487;8.73966356;41.666667;-23.86028348;19.23494427;10.25151292;28.80630188;16.44004798
30.73715078;-76.30424091;-11.333333;2.663716836;2.470903557;-56.59413376;-19.16319755;-4.294382558
-21.21169109;-69.09729128;22.666666;-2.663716836;-39.91871238;-61.81240864;24.70311764;1.167621801
-3.250982505;66.66988287;0.333334;0;40.58135601;43.18843738;16.97199819;18.18993216
45.84032805;21.81537257;-47.000001;15.62020595;14.76319357;-2.623345366;-59.07040095;0.042847196
-32.27416387;21.65613463;2.666668;5.91708686;0.455529032;23.14261445;24.15480679;44.97478435
6.687655164;7.888529461;-13.666668;-21.53729281;-3.383263969;-13.24880259;2.531950782;-16.73262623
-11.03068445;22.60551444;12.333334;0;-6.666820994;23.69603122;16.13057148;40.66027134
14.68718619;56.51745417;4.666667;10.34883593;3.439881746;87.77741831;3.404783276;8.492736507
13.77477667;67.17147485;-19.333334;-10.34883593;2.031398641;12.82860941;-10.42436111;24.61314447
-2.376785697;18.51344162;61.666667;0;-2.772654355;28.16690729;23.9904221;18.61706084
-13.88613159;102.0718468;-27;0;-8.151119389;63.12164985;36.16477969;36.67520281
-16.23113099;-17.69335676;-55.666666;0;-4.282186728;-68.47122547;17.10791269;-26.50609164
-6.139329782;3.39885627;63.999999;17.67818912;10.29451223;-16.65778965;30.39528139;34.35116452
16.81464875;-24.39990987;21;-10.22918428;61.66027193;-30.91000229;-0.768682267;17.20337262
28.19660941;-55.13795777;-27.666666;-1.588094124;-18.48243727;-66.784965;-39.81746373;16.33748864
-25.35893429;-45.75749787;5.666666;-0.084637053;24.9827785;-53.28899402;-3.940727318;-1.488884078
-4.323107211;4.62230514;-22.999999;8.309688855;9.633404035;14.80990742;13.57254235;-6.782731052
2.011805198;64.22347306;8.666666;-11.32733089;-62.42861639;55.87350702;-10.97984472;-7.46881797
-6.638858681;-43.98303508;7.666666;-1.386417585;50.03358781;-57.00246158;4.273510659;-20.96002474
-13.88120496;6.821868258;-12.999999;4.745152429;-15.41601057;3.763729408;18.81017868;-4.5120283
25.43135945;8.634008745;-43.333334;-3.42828071;-22.9456616;33.75562661;-16.05826873;-15.64898083
-31.8360321;12.03004248;-19.999999;-2.689085758;57.53071859;-30.35233259;6.560827014;-31.63406717
23.52359526;68.83741651;34.999999;2.671128457;-26.92386111;56.68982796;-0.706310757;-9.846144384
-4.580496751;19.67126675;-49;-2.671128457;-2.023271891;55.11002612;9.355162841;-16.1232608
9.448737772;-13.01906573;33.333334;0;32.85253391;-18.98942998;-9.981258762;-10.80053302
16.48017903;26.62461704;40.666666;20.75019504;-62.92035126;16.59347415;-30.82677585;8.503076529
-28.53110476;44.60723545;-38.999999;-20.11878213;37.14480131;32.37095635;-14.35184035;-6.050062576
22.2730751;24.60782703;36.333332;-0.631412917;-11.23646684;20.16859815;-20.06712905;-9.613088199
-9.76882163;-1.267908895;-64.666666;0;-18.97124319;-16.02611426;-11.34127452;76.67456617
-1.239187059;19.04555608;10.666667;0;50.41402609;50.73486496;12.8872413;-21.9300488
-14.82484887;20.71224457;4.666666;0;-22.68508461;-4.368282549;-10.96448814;5.408887448
26.9005652;24.33379652;43.000001;0;6.365759972;12.20712328;-14.5492953;-5.915778059
-15.73287033;37.13648994;53.666666;0;9.439735984;31.70073304;7.402302297;13.34288297
-4.632707371;36.14629935;-73.333334;0;-25.13749442;26.77098505;43.27656321;29.4000191
-4.543463785;9.323164234;-3.333332;0;28.89771396;14.41096998;-6.237251876;5.038990913
13.22753503;-39.09013136;58.333332;0;5.461871322;-43.02138103;0.378250619;14.44858574
3.752426809;-31.7968135;-59.333332;0;-14.42150445;-23.43674701;9.033948345;22.14066419
6.018981987;-43.10767357;43.333332;0;-2.900551661;-31.68763307;-11.75268164;5.557769462
1.119643685;2.673243142;11.000001;0;18.45061888;6.755667379;-28.20181225;25.23900754
-16.35481328;11.48696028;-19.666667;1.259843561;1.27520033;3.401116387;22.09319661;-3.749393105
-4.522553443;-1.852834626;-1.333333;-1.259843561;4.394420885;11.28723158;9.121296774;0.023993042
5.34268498;13.63021657;-28.333334;0;-8.913391938;5.377709833;7.622710134;30.34520477
-12.09461097;-13.31351569;5.666667;0;-4.111189598;0.811301131;6.414300353;7.709065216
9.768349433;13.38722244;-10.333333;0;12.80229756;52.86425207;-2.364445593;-4.298758338
-1.347287982;23.85135049;-1.666667;0;10.09932901;-14.87614779;11.77067491;-0.022051324
15.98510786;28.177318;16.666666;3.132357432;13.15089569;22.69088881;-19.66916699;6.75665886
-7.379050397;9.970747088;-43.999999;-3.132357432;-0.48981026;-12.37150403;-1.159069114;44.79369486
4.626519546;15.51482666;24;0;4.732959343;1.776569201;45.36945238;-15.17218915
