# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"COMMP";"IP.Man";"ExrateHKD";"Currency"
4.547003006;11.23669395;-50.61674495;-0.471828625
-58.17157487;-3.89703848;31.75646621;-6.918881082
30.73715078;0;-12.15257365;-0.106636503
-21.21169109;-6.770260353;12.10444117;3.046385126
-3.250982505;-2.855115619;0.572401043;-0.221514612
45.84032805;12.4128437;-60.39611928;2.773644061
-32.27416387;-2.22841802;25.27595277;-4.709698242
6.687655164;4.996595158;16.53298855;2.723934522
-11.03068445;12.49252925;19.86849974;-0.2483009
14.68718619;4.784110185;-1.615523733;1.117265382
13.77477667;9.915706698;-6.300831783;4.936541887
-2.376785697;5.630291294;13.9696203;-4.375335218
-13.88613159;-2.038220971;33.17997364;2.123937197
-16.23113099;6.083767465;5.971161033;3.074118039
-6.139329782;18.67661101;26.71478548;-6.328657032
16.81464875;-6.779823326;-8.798189677;-2.491489499
28.19660941;7.739056399;-35.87376313;-0.152957968
-25.35893429;-10.18854354;0.773560553;-2.303486489
-4.323107211;-4.447235434;11.11470173;-2.212095002
2.011805198;5.428831018;-12.58709326;4.20696784
-6.638858681;-3.940918577;3.112925712;-1.170686747
-13.88120496;-1.985115737;19.75728973;3.964289916
25.43135945;-1.495328844;-15.29120728;5.612918529
-31.8360321;-7.05307946;1.990190293;-2.477256276
23.52359526;-3.573731494;-7.661498948;-2.254573222
-4.580496751;-0.513149525;8.557904432;-5.669564821
9.448737772;-4.648212409;-4.995079258;-3.644504897
16.48017903;-3.129090272;-10.40363747;4.431513371
-28.53110476;0.523217864;-1.503038802;-1.838445756
22.2730751;0;-17.91431063;1.676464962
-9.76882163;9.81327461;-19.71183696;-0.93901313
-1.239187059;4.565680514;2.58459756;1.60872607
-14.82484887;4.514154493;-3.669807834;-0.933790929
26.9005652;-3.506597285;-11.38366849;0.727546884
-15.73287033;12.38489024;-1.814167646;-0.104916555
-4.632707371;4.366325951;25.96922652;-0.101598351
-4.543463785;5.272694681;8.910970988;-0.098435797
13.22753503;3.791497582;7.918160971;0.664315818
3.752426809;-3.315590328;11.93035445;-3.112946342
6.018981987;-5.748601935;-10.71095487;2.933139634
1.119643685;2.884627886;-13.27148261;-1.567912416
-16.35481328;3.81409326;17.13311912;-2.233299729
-4.522553443;6.588384238;0.154152757;0.697773873
5.34268498;8.314387104;6.826349459;-0.032233688
-12.09461097;-9.248966968;14.88031677;-0.031662239
9.768349433;6.496662531;-2.967666351;-2.134529375
-1.347287982;2.752304437;7.193996448;1.393660735
15.98510786;-4.135591118;-11.94144659;3.431779442
-7.379050397;5.504674029;-6.351916369;0.580582387
4.626519546;6.327815578;-15.95142756;-0.11415049
6.174116179;1.343034278;-31.10001081;-0.110389489
-18.70773122;0.44667788;-5.482566493;1.817812011
12.86460699;5.321586251;-24.48041073;-1.42898132
-8.657331446;1.758244589;-24.4971909;1.730754376
-21.41536658;4.795697771;21.30801878;-0.788469024
10.47929144;2.591801724;1.857262641;-0.153816573
-6.779014204;-10.91175137;18.61399559;-1.310747753
31.92944545;1.325235889;-4.590814865;0.470093474
1.178205617;2.199015984;-1.199846964;-0.117904977
3.781029637;18.00947255;-15.86825391;2.642772385
12.08865627;-6.765488977;-20.51615308;-3.452698421
-9.783963733;7.18455659;-14.18380262;5.209455943
5.590028468;1.254574996;-26.37571379;-1.844968574
-25.38130841;-9.720499473;-7.865371718;-7.823786096
19.99134633;5.101025559;-8.875703156;7.574868107
-21.44466713;0.84388217;1.130764111;-7.116811
-13.11820205;8.754909155;1.311301134;13.15396794
15.30325014;3.694228413;5.21582068;-8.021161734
-18.07461402;3.660422087;28.8000673;-2.91234831
28.97941461;0.808898152;-6.606250596;2.256164544
-3.270109028;6.412963012;8.613429785;-5.557749207
-21.48826287;8.653238142;26.93185688;4.989462145
-30.3342355;-5.090621816;31.04599196;-1.867670487
42.95514017;-1.975312656;5.287633798;1.283413984
-7.344839074;4.332883332;38.19346894;1.23235611
10.18576008;5.833841862;22.28547947;-1.387024446
44.61813723;-3.490085156;-29.89810805;-0.065892355
-27.59595211;-4.307432716;-1.945416146;2.430577702
-28.81419023;-1.577911316;32.95523565;-5.05225648
14.53878507;1.577911316;7.0431488;6.884948484
47.43262521;-0.393894665;-7.150382615;-6.957066334
-23.89063558;3.14034979;-6.412281427;2.759261256
-8.455232797;-7.897591196;-9.061029037;-0.846369724
5.15261089;0.398604916;-2.675112017;4.564841686
-1.237849037;4.752531155;10.08895272;-0.941438688
-22.12969152;0.393507164;3.768956933;-2.364632468
-9.384680503;10.48094896;11.6690845;1.377806056
4.255138242;-1.920310937;5.513572799;-4.423897921
1.496255172;-4.646712468;22.07436297;6.384199611
-3.386138438;7.332573879;8.547680051;-2.270584381
12.79721305;2.667947004;18.8840114;-1.47615711
18.627049;13.07916611;9.738685356;-0.404243383
31.64971081;5.114224919;14.75948394;-0.056119214
7.1582662;-8.436809782;-36.31465549;3.565121155
-10.07017985;-22.10085884;-104.5871275;16.8026119
-107.797148;-17.62046645;-8.179525578;-13.85201418
-61.48548992;3.261995652;65.51583613;-4.40305293
84.54554655;-0.406297648;35.83910231;-3.60028023
22.45316897;17.49781959;27.85989051;-4.683736164
35.37300181;4.642218448;-4.366063249;7.275511679
51.0621916;-4.253302521;-9.041854036;-2.365758659
-58.87913154;-2.730386028;18.12106976;-0.313261547
-41.49805433;-1.175895016;27.47250637;-4.27220778
56.64748329;-7.128901563;13.07818855;5.666590698
-15.28329875;11.42372076;23.83929336;-0.607818606
-15.12933338;4.633256436;-10.73893248;0.237882906
-31.39079046;-3.857310509;-10.47490809;6.993908879
-4.479354973;1.161103863;14.06618167;-10.88520539
33.45120644;-15.36377925;-19.03389048;9.530383746
-40.46113822;6.769698666;11.6902488;-2.796770596
11.3461737;-2.773661436;-1.459897842;-2.401109828
54.65451707;-3.193629739;-0.824783538;2.701999707
-31.27225158;-6.057662466;-23.81799161;-1.112531772
17.0301058;1.624367715;-28.56774934;3.519056887
-18.12831768;2.021227141;3.312445724;-4.231308102
7.148116308;-11.03800238;-8.287194293;2.252934514
-49.97606163;6.577743291;15.44261476;-1.972031435
22.04420941;-3.686662042;-8.567383253;0.368969919
20.69719885;0;-29.1005477;1.678434341
