# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-EGWWS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
IP-EGWWS;Unum-Total;ExrateJPY;Unum-LFT
-2.0495348;-3.406307071;-56.0810178;-7.109359106
6.791334614;-10.17293826;-2.7067103830000003;-11.21286533
-2.025320783;-10.14030429;-60.41539571;-17.41771767
5.378232284;8.011388071;-29.95758125;7.031027141
12.49074374;-2.614977776;-36.20431554;-5.642618916
-3.902469978;24.17800085;-93.76554559;26.80171741
-3.9409185769999997;7.842561751;42.60379346;12.68084638
6.546790986;-0.856867038;-11.18720254;-1.6862264
8.353717267;-4.100658893;0.69054241;-1.6680380519999998
5.055359548999999;-6.327526687000001;4.929309572;-12.08395772
6.230655571000001;-1.247446951;-48.52692194;-3.0394486869999997
2.465339083;-16.55863746;-0.726506807;-21.61519887
-1.8475783430000001;8.134065497;34.99962622;0.832004737
3.07457317;-37.73926095;26.72296958;-27.75945175
12.06728015;-5.35450646;-3.6309252689999996;-15.06872079
9.398376548;-5.427157001;8.782539524;-9.45404953
-3.498564577;-24.42529856;-5.46333036;-28.321731300000003
10.40521099;-4.94095803;2.623286571;-7.042916921000001
1.13960191;-9.165349783;17.19677921;-7.625911058
5.088407841;26.71007246;6.651222509;29.92935314
0.561403601;18.37421158;16.01953089;22.11419131
0.0;45.64723907;-9.281895835;49.93269046
5.017487391;35.36002322;-48.54212117;39.40497511
-2.222227938;40.86109694;8.172058515;41.9837
1.667827295;40.097722499999996;4.369833684;47.16507718
2.2130070280000003;8.482136729;2.953428428;14.339565700000001
0.551343988;13.63082076;-27.00000018;16.22967185
-0.551343988;10.98209595;-7.853293987000001;11.88304386
-0.552104988;9.474302693;-1.7040735759999999;12.28174328
5.487054492;7.978795026;-35.41731105;4.233206441
-8.259068357;9.27088048;-17.46669362;6.459935767999999
10.97462529;-8.180766147;-13.76875693;-2.1867169509999997
9.626132996;-0.616410235;-41.9021976;-4.341417086
-5.319227322;2.459961972;-24.02253879;3.3788430039999997
13.16774596;1.9486215230000001;17.77325832;-1.4227657280000001
-5.215197735;-13.34490931;9.142021086;-16.15279513
0.524590239;-20.63624195;-6.402719257999999;-23.4842729
7.272927632999999;-15.54434515;-1.249406869;-24.63059194
4.606576825;-18.28542497;9.285651142;-18.0760705
-5.63750523;-9.405795142999999;-26.21488731;-12.10546308
3.5966844769999997;-13.63659021;-63.09126483;-7.811053153
5.587392436;1.262307388;66.21966715;-2.770307341
-4.565680513999999;2.036168476;29.64184796;5.325668349
3.0495700439999998;2.060997624;22.47096499;-3.8281990589999997
-2.539691071;2.9583732410000003;19.28607528;-3.887385671
-1.531590895;7.549838674;3.315368077;8.824371483
-1.53747787;2.23573912;26.7885657;-0.369254144
1.53747787;0.34023735299999996;12.982942199999998;4.193726222
7.09777812;-5.858275319;-15.45204074;-5.412509493
2.50470449;-6.400971501;-15.50894539;-3.8328105339999996
7.911259117;-16.15495812;-9.886566797999999;-14.931958499999999
0.489296697;-6.348609402999999;4.45682738;-2.061269949
-0.489296697;-4.645466266000001;-0.9276442009999999;-3.899543491
2.440520078;4.979201337;-14.61241743;3.6009245439999997
2.9091037319999997;-20.96333625;-47.866481799999995;-30.42701887
4.324366442;-16.48669889;4.981294883;-19.01674932
-0.47818296200000004;-12.06578409;23.12341066;-13.94367184
-1.918468905;3.7786351089999997;-38.75879976;-7.035118333
4.779029368;-13.05152208;-30.29558689;-5.3518040000000004
6.128581877999999;4.14312302;0.300578628;-7.20184787
3.2615206910000003;-21.76383119;-25.707255399999998;-17.57254095
2.7745775989999997;-14.66838639;-8.244154763;-13.88882289
-3.2388840930000002;8.95190535;-12.46882965;11.51809433
3.699448335;15.77405252;17.49598139;8.847772243
-4.164294407;32.75013359;2.083282091;26.02612413
-5.1492811739999995;2.9121711039999996;-3.528611942;11.65104844
17.06310572;6.687492967000001;16.98782559;5.413656014
-8.210094377999999;-17.31314946;27.91737391;-16.16677544
1.8390836990000001;-16.29454977;-0.46385780200000004;-19.66422117
9.070683468;-4.2606244989999995;-20.024995;-12.70408403
0.8958570370000001;-5.906015905;13.67039518;-6.506623952999999
-13.1905073;-1.936730034;18.58121225;7.507360369
-3.250162978;-2.034839909;32.87895047;-4.1665504339999995
4.173950917;-9.196322991;-4.936832055;-9.955026854
