# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HCE-Post";"Hstarts.PDA";"IP.TCO";"HStartsNSW";"Cons.Com";"IP.MP";"Cons.EGF";"IP.PCCR";"Gov.NatLoc";"Emp.HoursPt";"COMMP";"X10yrNSWT.bond"
11.37427574;9.82314031;-8.721430312;-6.874321211;11.38152097;17.31336708;12.77697;11.26835079;13.39643473;0.84358592;4.547003006;0.36
-23.86028348;-10.92964193;13.53194581;10.25151292;1.317958359;-3.037220363;10.32135367;-6.106988852;-12.34831118;12.8370157;-58.17157487;-0.1
2.663716836;-29.89897037;12.68648535;-56.59413376;1.968830882;-6.764188859;4.10962519;0.512492062;6.073132693;12.07842973;30.73715078;1.07333333
-2.663716836;-44.13922299;4.804862579;-61.81240864;32.06743871;-11.32151047;-9.51604955;-9.326847422;-0.595238205;6.866692119;-21.21169109;-0.60666667
0;-30.46454437;13.88553014;43.18843738;-11.64833268;-12.96709983;8.560906677;-8.477138461;10.63908135;8.664815182;-3.250982505;-1.07666666
15.62020595;-1.44144303;-9.334405106;-2.623345366;4.945967188;26.14476212;3.536235204;10.04679384;2.544096463;2.979348961;45.84032805;1.43666666
5.91708686;-2.898563379;-6.946341768;23.14261445;3.060458694;-2.476788099;21.48432667;19.86404307;1.840141256;6.169541557;-32.27416387;-0.07
-21.53729281;-4.387612548;4.973951184;-13.24880259;4.245680497;14.63577897;-5.036386147;-7.01772386;-1.801718509;8.468259127;6.687655164;0.19666667
0;4.387612548;8.025715773;23.69603122;13.05753923;8.296593723;-13.34558135;16.83416743;4.01398695;6.564980356;-11.03068445;-0.56333333
10.34883593;32.12895551;11.83857292;87.77741831;4.066846942;5.82251911;10.34540424;10.99889978;2.35138631;4.637722343;14.68718619;-0.69666667
-10.34883593;50.38096372;5.790434995;12.82860941;-1.737873842;18.08217471;0.392605953;8.401709108;7.176676877;4.001378224;13.77477667;0.02
0;38.3391834;2.956133547;28.16690729;8.614834058;0.552104988;0.914584753;10.03473377;5.367970067;2.276833709;-2.376785697;-0.61333333
0;40.85179793;11.25301072;63.12164985;10.6523464;-17.47987774;-2.618667291;-27.50063514;-1.156043652;1.053612336;-13.88613159;-0.33
0;38.82953949;-1.613990085;-68.47122547;12.52655122;9.117203811;-9.033927651;6.223943643;3.567450297;7.257189479;-16.23113099;0.14
17.67818912;-8.009166352;8.357716807;-16.65778965;-7.578034497;38.12407192;9.559034389;7.529634098;4.635633594;11.43372925;-6.139329782;0.50333333
-10.22918428;-3.611762598;-7.998489122;-30.91000229;15.54113756;-0.512492062;18.83454396;17.33452539;-10.00804137;14.9758467;16.81464875;1.16666667
-1.588094124;-12.90434498;0.538237354;-66.784965;12.92937383;-13.03046817;11.9595902;17.4700254;24.29653781;-0.096034733;28.19660941;-0.13
-0.084637053;-85.29583839;-14.97891912;-53.28899402;5.056957366;3.691522575;9.126784412;-26.04339364;-4.36666491;13.59263917;-25.35893429;-0.15666667
8.309688855;-14.16077082;-6.757551611;14.80990742;17.2122436;4.696727151;-4.417296048;-20.58934008;2.765270256;1.678228395;-4.323107211;-0.14
-11.32733089;-8.498043323;-12.30274775;55.87350702;-15.70753964;10.7492073;-0.720937414;19.2186934;9.973173628;3.595940758;2.011805198;-0.05
-1.386417585;-22.71903935;34.03921848;-57.00246158;27.56377215;-1.518028387;4.66303293;-11.13761047;3.893716204;4.825166477;-6.638858681;0.07
4.745152429;-17.2497708;-36.19239226;3.763729408;-7.071486468;-17.08997787;2.724725477;14.78228261;-1.299332493;-0.783327067;-13.88120496;-0.23
-3.42828071;2.702712999;7.774783151;33.75562661;8.93629171;1.056803785;7.253781701;16.87264561;0.168983146;3.36821639;25.43135945;-0.87666667
-2.689085758;-1.349073778;-23.58870149;-30.35233259;0;12.46854196;-6.663898096;-49.94933195;-0.236596399;3.8002564;-31.8360321;-0.74666666
2.671128457;10.66729869;-39.90444475;56.68982796;8.285681755;-18.85165614;4.688011469;45.13790161;2.947443808;4.852175406;23.52359526;-0.59666667
-2.671128457;42.40727788;33.52406764;55.11002612;12.11534003;-1.073826148;-8.716481538;-3.092229646;5.946269274;2.184867981;-4.580496751;-0.34
0;-5.961362319;-2.080087891;-18.98942998;20.25203644;0.537273419;2.137772309;-14.90855792;-1.756350943;5.538962081;9.448737772;-1.05666667
20.75019504;19.91626592;-13.79081166;16.59347415;-3.799500863;5.333412348;9.596715421;-28.12355104;-3.268046524;5.014340512;16.48017903;0.30666667
-20.11878213;25.45810584;-9.170707361;32.37095635;10.8793317;3.166243445;6.310183924;5.395544714;-3.784800836;6.707871197;-28.53110476;-0.906666667
-0.631412917;17.8273279;1.323044205;20.16859815;22.08287748;-17.73292387;7.666525549;15.76323373;19.67136532;7.039748795;22.2730751;-0.516666666
0;15.09613119;9.14076773;-16.02611426;16.82848557;14.56668042;4.773193867;-1.407626086;-8.652854283;-2.559070585;-9.76882163;0.263333333
0;8.791562688;-13.34550908;50.73486496;4.098778295;16.60419967;-10.16956576;16.12192881;6.393872886;-3.114277323;-1.239187059;-0.933333333
0;1.927714671;25.21707463;-4.368282549;32.38762501;0;3.493471988;-10.52090381;-11.2406125;-2.189582607;-14.82484887;-0.643333334
0;16.94370953;-13.38059456;12.20712328;-9.68905503;-1.017812254;-14.50965876;5.52367811;0.216292666;8.909592697;26.9005652;-0.746666666
0;6.400136446;-8.072267403;31.70073304;27.08309981;15.49225487;22.06753851;18.75343436;3.840453272;2.763146429;-15.73287033;-0.136666667
0;8.968985534;46.54960955;26.77098505;7.779823846;-11.43645333;-1.876124284;-3.504951232;2.938112063;9.742044925;-4.632707371;0.486666667
0;23.2573572;-22.59804086;14.41096998;1.601924448;2.012582862;-5.569569236;6.546790986;4.116283707;7.319682441;-4.543463785;1.893333333
0;6.639156647;-8.814627413;-43.02138103;17.21031975;4.987595792;7.225429197;7.717281174;2.050417196;9.743383622;13.22753503;0.80333333
0;-44.34503712;5.688797492;-23.43674701;-1.53433253;-7.000178654;17.56511163;-10.32315358;-2.487690758;7.605984664;3.752426809;0.64333334
0;-59.36800205;8.281869345;-31.68763307;22.41901599;-12.81339539;-11.11776538;-2.622960218;2.407164114;5.613794843;6.018981987;-0.33333334
0;-40.37036744;4.685564145;6.755667379;1.161103863;4.145114814;9.427324411;21.76536869;16.13160014;4.579528901;1.119643685;-0.84333333
