# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"InvtoSales";"ExrateJPY";"Hstarts.PDA";"Gov";"Exrateavg";"Gov.Nat";"IP.MP";"ExrateNZD";"SPASXAllOrds"
-0.018;-56.0810178;9.82314031;4.194470664;-54.46786474;-13.95538379;17.31336708;-48.33868156;34.16670584
-0.013;-2.706710383;-10.92964193;-0.552235124;11.58323254;19.63609568;-3.037220363;-31.65525742;36.86769673
0.009;-60.41539571;-29.89897037;6.125980765;-30.58416614;5.364407624;-6.764188859;-19.26290451;21.84685965
0.048;-29.95758125;-44.13922299;2.711874794;-3.038538778;9.246937022;-11.32151047;24.55488849;29.55428616
-0.005;-36.20431554;-30.46454437;10.55174941;-11.49250319;10.01718619;-12.96709983;-25.91233197;43.99165727
-0.032;-93.76554559;-1.44144303;5.166959114;-65.3770381;8.816911256;26.14476212;-8.177785974;-6.485070679
-0.022;42.60379346;-2.898563379;-4.461344486;30.00134999;-13.96557216;-2.476788099;11.69970823;67.53747324
0.031;-11.18720254;-4.387612548;-1.759938608;-2.457010158;-1.680033016;14.63577897;-13.52540146;50.57166552
-0.04;0.69054241;4.387612548;6.538054575;11.17934243;10.46082746;8.296593723;-1.145304356;38.56849564
0.003;4.929309572;32.12895551;3.028310102;-0.479616316;4.005596755;5.82251911;-17.02622018;78.21307037
-0.021;-48.52692194;50.38096372;10.21384897;-26.53591303;14.78027424;18.08217471;-20.78556756;-195.3849137
-0.025;-0.726506807;38.3391834;4.532488337;8.624303618;3.258673827;0.552104988;-4.71005714;-2.084582604
0.029;34.99962622;40.85179793;-4.44672373;34.82546205;-9.495359309;-17.47987774;20.22929596;61.80881324
-0.003;26.72296958;38.82953949;5.148796841;19.96489502;7.621322732;9.117203811;38.29832406;13.2990455
-0.033;-3.630925269;-8.009166352;-3.986663204;11.21972157;-17.56971884;38.12407192;20.43754908;-16.20100564
-0.005;8.782539524;-3.611762598;5.652175673;1.062417581;29.75162973;-0.512492062;6.626106371;-4.423942789
-0.02;-5.46333036;-12.90434498;20.15101736;-22.47659672;14.05193892;-13.03046817;-19.96946362;4.890018934
0.02;2.623286571;-85.29583839;-16.4944108;-1.349073791;-35.73804013;3.691522575;2.538581627;48.13532527
0.014;17.19677921;-14.16077082;6.20516307;10.22846169;11.76608009;4.696727151;8.975709835;-18.04290126
-0.011;6.651222509;-8.498043323;6.942717754;-8.879387894;2.249171275;10.7492073;-11.22570614;-9.803678323
0.022;16.01953089;-22.71903935;7.742804407;7.11920908;13.98093595;-1.518028387;10.11218391;-27.73144181
-0.01;-9.281895835;-17.2497708;-3.881260267;4.386008813;-8.13633727;-17.08997787;1.363888299;1.117692138
0.011;-48.54212117;2.702712999;2.212723065;-27.06782147;5.419858239;1.056803785;-14.40247306;-52.7116189
0.007;8.172058515;-1.349073778;7.001799524;8.542893297;18.54140632;12.46854196;8.685281161;24.16175457
