# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-TelEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-TelEqu;0;1;2
-5.751021934;0.0;0.0;0.0
-5.5173288529999995;0.0;0.0;0.0
8.379850525;0.0;0.0;0.0
-4.013524574;0.0;0.0;0.0
-4.366325951;0.0;0.0;0.0
0.0;0.0;0.0;0.0
5.272694681;0.0;0.0;0.0
-2.425707573;0.0;0.0;0.0
-1.431056425;0.0;0.0;0.0
21.47360858;0.0;0.0;0.0
-14.5237968;0.0;0.0;0.0
-11.4275398;0.0;0.0;0.0
3.061797344;0.0;0.0;0.0
4.800930519;0.0;0.0;0.0
4.207493112;0.0;0.0;0.0
-15.42224357;0.0;0.0;0.0
-4.067129018999999;0.0;0.0;0.0
9.595012826;0.0;0.0;0.0
3.097108153;0.0;0.0;0.0
-1.330114396;0.0;0.0;0.0
-0.881057625;0.0;0.0;0.0
8.705457855;0.0;0.0;0.0
-8.275118921;0.0;0.0;0.0
-0.430338933;0.0;0.0;0.0
0.0;0.0;0.0;0.0
18.07979842;0.0;0.0;0.0
-18.49110951;0.0;0.0;0.0
0.82262218;0.0;0.0;0.0
-3.29941028;0.0;0.0;0.0
2.0590833490000002;0.0;0.0;0.0
2.0718961780000003;0.0;0.0;0.0
-0.8294436079999999;0.0;0.0;0.0
-3.732957855;0.0;0.0;0.0
0.81167592;0.0;0.0;0.0
1.6683905430000001;0.0;0.0;0.0
5.019221013;0.0;0.0;0.0
-4.17976635;0.0;0.0;0.0
0.0;0.0;0.0;0.0
5.369208133;0.0;0.0;0.0
-5.369208133;0.0;0.0;0.0
-0.821355525;0.0;0.0;0.0
0.821355525;0.0;0.0;0.0
0.0;0.0;0.0;0.0
-4.132268155;0.0;0.0;0.0
4.132268155;0.0;0.0;0.0
0.0;0.0;0.0;0.0
-2.082253531;0.0;0.0;0.0
2.4995722959999997;0.0;0.0;0.0
-0.417318765;0.0;0.0;0.0
0.41688383100000004;0.0;0.0;0.0
0.41558265;0.0;0.0;0.0
-0.416882029;0.0;0.0;0.0
-3.3337839519999997;0.0;0.0;0.0
-1.287938101;0.0;0.0;0.0
-0.04469943;0.0;0.0;0.0
-8.338373515;0.0;0.0;0.0
11.26397466;0.0;0.0;0.0
-13.0907387;0.0;0.0;0.0
11.1920078;0.0;0.0;0.0
4.14775473;0.0;0.0;0.0
5.029384337;0.0;0.0;0.0
21.70457779;0.0;0.0;0.0
-30.63807253;0.0;0.0;0.0
0.8378427820000001;0.0;0.0;0.0
-0.443736226;0.0;0.0;0.0
1.7204147019999998;0.0;0.0;0.0
8.166057508;0.0;0.0;0.0
-7.3002563039999995;0.0;0.0;0.0
3.389850796;0.0;0.0;0.0
2.4741285680000003;0.0;0.0;0.0
-3.7903614489999997;0.0;0.0;0.0
-1.660181186;0.0;0.0;0.0
-0.00042688400000000004;0.0;0.0;0.0
2.466179963;0.0;0.0;0.0
-2.469563557;0.0;0.0;0.0
-0.000419055;0.0;0.0;0.0
1.223448131;0.0;0.0;0.0
-0.006636829;0.0;0.0;0.0
-0.410827691;0.0;0.0;0.0
-0.003680543;0.0;0.0;0.0
-4.85710512;0.0;0.0;0.0
0.376935195;0.0;0.0;0.0
0.386506171;0.0;0.0;0.0
4.531640362;0.0;0.0;0.0
-1.238175783;0.0;0.0;0.0
2.0477130480000003;0.0;0.0;0.0
-0.8280330909999999;0.0;0.0;0.0
-0.8179826370000001;0.0;0.0;0.0
-0.407123038;0.0;0.0;0.0
-0.405885372;0.0;0.0;0.0
0.0;0.0;0.0;0.0
-0.405885372;0.0;0.0;0.0
0.811770744;0.0;0.0;0.0
-0.00041144;0.0;0.0;0.0
0.808487546;0.0;0.0;0.0
-0.0036731109999999997;0.0;0.0;0.0
-0.003650951;0.0;0.0;0.0
-1.608445586;0.0;0.0;0.0
0.40180817;0.0;0.0;0.0
-0.402212201;0.0;0.0;0.0
-0.000404844;0.0;0.0;0.0
-1.616569474;0.0;0.0;0.0
2.0191865190000002;0.0;0.0;0.0
0.808898152;0.0;0.0;0.0
0.804007259;0.0;0.0;0.0
-2.41854516;0.0;0.0;0.0
5.21671202;0.0;0.0;0.0
-4.012467355;0.0;0.0;0.0
-1.995413424;0.0;0.0;0.0
3.989637179;0.0;0.0;0.0
2.743044354;0.0;0.0;0.0
-5.52860747;0.0;0.0;0.0
1.9613639059999999;0.0;0.0;0.0
-1.1774313859999999;0.0;0.0;0.0
4.273577824;0.0;0.0;0.0
-5.051436152;0.0;0.0;0.0
-6.244403355;0.0;0.0;0.0
0.6874178459999999;0.0;0.0;0.0
5.144444696;0.0;0.0;0.0
