# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"HStartsVIC";"Credit.Bus";"Cons.RenDwe";"HStartsTotal";"HStartsWA";"X5yrT.bond";"TotComp";"Gov.NatLoc";"IP.Min";"IP.PCCR";"RetSales";"Currency";"EXrateKRW"
8.297846613;1.474219872;3.259824627;2.088518489;-23.07382576;0.28333333;10.78809055;13.39643473;45.02191652;11.26835079;15.01147902;-0.471828625;-35.33784635
23.59597624;4.043824662;3.576839175;1.032781534;-27.7919411;0.15;8.213946896;-12.34831118;27.42506857;-6.106988852;11.48514984;-6.918881082;37.94851688
-49.13599022;4.158767383;3.672689016;-59.30819233;-81.83446384;1.31666667;12.78641946;6.073132693;-24.85271244;0.512492062;13.1839997;-0.106636503;-10.85723192
7.603146754;-6.584770081;3.365366308;-57.46759811;-46.21011673;-1.35;14.20785002;-0.595238205;-7.767234343;-9.326847422;2.009293721;3.046385126;9.787432212
-42.35701267;4.687950515;3.650694106;31.55830611;46.33166021;-1.08333333;4.165777115;10.63908135;-32.67121241;-8.477138461;15.35128478;-0.221514612;1.308789427
20.21919848;7.773191948;3.576279151;14.47703963;60.8695776;1.81666666;10.74030744;2.544096463;-12.9741103;10.04679384;8.884028437;2.773644061;-63.13915109
15.42578449;-16.87521325;4.159625645;12.14710511;37.9579934;-0.55;4.946161402;1.840141256;24.16365112;19.86404307;3.857558507;-4.709698242;19.25884877
-12.20088939;-0.316720117;3.792270619;-5.320413015;3.731943315;0.48333334;6.296327223;-1.801718509;13.56062067;-7.01772386;7.98176802;2.723934522;10.45153593
-4.518301285;4.131682164;3.475120353;19.70296345;5.973742949;-1.01666667;10.44549449;4.01398695;13.11592913;16.83416743;6.988271822;-0.2483009;3.986550199
1.466829127;-0.318839752;3.026142342;36.19526803;8.343185849;-0.76666667;13.10890499;2.35138631;3.852357224;10.99889978;12.28400942;1.117265382;-8.887209017
40.09300888;3.994372549;3.498506623;44.44414087;76.78880674;0.2;7.287545293;7.176676877;59.27985749;8.401709108;6.14465982;4.936541887;-10.23340131
0.974761109;9.557166716;3.899587754;4.703090999;17.72372296;-1.01666666;7.867896956;5.367970067;-12.30866347;10.03473377;5.285699365;-4.375335218;-3.33452123
69.00353991;-11.38511286;3.687201469;75.10166417;77.81197832;0.11666666;11.70629958;-1.156043652;-5.72255826;-27.50063514;12.80401952;2.123937197;17.24615195
-30.67089925;-0.91592378;4.076640691;-32.66100428;-19.45562058;0.43333334;5.22665751;3.567450297;1.151079931;6.223943643;6.60581853;3.074118039;-0.223710405
7.449354547;0.010089916;3.883247064;-14.23452082;-15.97939034;0.76666666;19.13850064;4.635633594;20.17234145;7.529634098;13.38572631;-6.328657032;8.432321462
-38.10236539;-41.19955267;3.789342473;-37.62268499;-48.58591795;1.15;13.82070774;-10.00804137;-5.502150027;17.33452539;11.24932346;-2.491489499;-17.78943239
-50.05957235;36.41692986;3.903202298;-55.90363711;-109.3059003;0.13333334;12.30974891;24.29653781;7.681991934;17.4700254;7.116340848;-0.152957968;-40.40804936
-64.91094175;-2.450278498;3.8654826;-58.64221748;-31.78207362;-0.28333334;11.42775902;-4.36666491;19.10177252;-26.04339364;9.155845253;-2.303486489;0.96548447
-25.48363361;1.016836936;3.131780379;9.691773714;17.86847333;-0.15;7.64809692;2.765270256;-2.077926751;-20.58934008;7.835628473;-2.212095002;14.05845594
