# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"PEXP";"HCE.Pet";"ExrateGBP";"ExrateSGD";"Cons.FurEqu";"HStartsSA";"IP.ME";"ExrateJPY";"HCE.TelEqu"
-49.90572641;8.695994655;-89.60769201;-49.07031776;9.122854527;-27.52798427;9.327776938;-56.0810178;-5.751021934
11.90121964;-0.185035276;-9.279707455;26.40854143;-0.883327558;15.79388653;-12.9741103;-2.706710383;-5.517328853
-25.53765868;-8.510959379;-25.25321553;-29.89874165;1.373223516;-84.60645956;15.80097719;-60.41539571;8.379850525
-0.953644025;13.45534366;11.9544038;19.3198125;-13.6450427;-85.03983554;-21.70514342;-29.95758125;-4.013524574
-6.621401101;-7.394621651;-18.32509235;11.08954579;11.09100651;47.29246598;-17.4766638;-36.20431554;-4.366325951
-56.69709165;1.879985413;-46.46443698;-67.02580212;-0.690420588;16.30968154;43.38499826;-93.76554559;0
24.22163962;1.768507121;35.05825034;29.01057753;-7.372562382;9.147143299;-36.4550848;42.60379346;5.272694681
7.219982996;-7.795335293;-17.12983398;6.779116063;2.505959831;24.21467609;26.57803976;-11.18720254;-2.425707573
12.25449724;3.773420352;2.353217926;16.74826559;-3.714419965;-15.71079733;-2.148617521;0.69054241;-1.431056425
7.994362106;-3.809361879;1.034692908;-5.058415904;15.72319588;14.86572659;9.228448361;4.929309572;21.47360858
-19.77230099;7.381735025;-48.26600249;-18.82452974;2.224108232;57.67248569;-0.702370681;-48.52692194;-14.5237968
1.827562276;-5.615000606;11.29216368;8.795632806;8.302815095;-10.07391997;9.72270089;-0.726506807;-11.4275398
29.20645106;12.3574617;32.4809549;34.88085618;-1.324504521;68.46000578;21.37403258;34.99962622;3.061797344
28.50430687;-12.53139624;31.6338801;9.651809427;0.851970503;11.59200082;-3.265324256;26.72296958;4.800930519
7.968770945;8.445037111;2.209011562;11.15705115;9.715564022;8.96750875;14.80458599;-3.630925269;4.207493112
9.861901201;-12.75522938;9.019894492;-12.54401811;-1.942874179;-28.92701202;-5.72802151;8.782539524;-15.42224357
-22.11752996;-2.536092796;-4.33096957;-31.70822417;7.988329303;-33.34327715;30.83189702;-5.46333036;-4.067129019
0.666938928;5.909874838;-4.152675344;0.151260782;0.908059414;-69.16473909;-23.84204481;2.623286571;9.595012826
10.8894664;-4.222093597;19.29842712;5.600674436;6.03139592;18.89258906;-2.527654541;17.19677921;3.097108153
0.136908712;26.28567886;-33.80161284;-25.34899327;-4.582775052;52.43226614;4.412968321;6.651222509;-1.330114396
7.682438957;-13.61683088;0.526085126;0.401686088;0.992892307;9.7208033;-10.15927624;16.01953089;-0.881057625
7.942132417;-4.83892653;-22.31223484;4.179669294;-12.54537988;25.85447465;-3.228427534;-9.281895835;8.705457855
-27.31680567;-6.904786542;-29.37245741;-30.09904153;0.278972463;-5.254767313;-5.877656776;-48.54212117;-8.275118921
3.141440242;-1.534025719;16.95182645;9.022568836;-5.899673845;-28.34577168;-12.69947933;8.172058515;-0.430338933
8.45139186;3.063675479;36.8884204;-2.177872877;0.471420208;4.379185313;12.04104296;4.369833684;0
5.960885373;-0.001467979;2.346217667;-2.712008031;19.85245455;27.406081;-5.306877178;2.953428428;18.07979842
-10.88331047;2.282083318;-25.18053378;-19.11350765;-8.518672657;-3.061856083;-10.82976471;-27.00000018;-18.49110951
-17.7204958;-5.331179479;-2.622959909;-13.24798461;10.93235749;21.82550237;-16.10016105;-7.853293987;0.82262218
1.663274202;12.83029602;-16.65788082;-3.629749778;0.089116632;56.83165293;-5.031512883;-1.704073576;-3.29941028
-25.80912004;-5.375856536;-31.55203672;-25.61480621;1.955559451;-2.978949977;19.06804081;-35.41731105;2.059083349
-12.53149115;-4.437621368;66.60396223;-12.21486798;2.915529197;-9.620516801;-5.555644864;-17.46669362;2.071896178
-1.890521712;-4.413151192;15.2866374;5.066640382;9.309827529;17.31136146;9.672319279;-13.76875693;-0.829443608
-13.74298767;13.17804192;-21.24444727;-10.34243887;-3.281538267;35.8210975;-4.806924802;-41.9021976;-3.732957855
-16.48655104;-0.926406578;1.378174983;-14.97137693;-4.797789501;33.97979099;2.067188063;-24.02253879;0.81167592
0.215232964;-9.987687264;2.979751266;3.947032989;14.13940314;1.101524471;27.23042842;17.77325832;1.668390543
29.50907717;18.76470354;24.07867671;16.02731968;-0.08471884;39.59138967;14.501194;9.142021086;5.019221013
-1.410402608;-23.50800491;-0.083866234;-2.822154212;1.690976942;-8.220731434;9.181734428;-6.402719258;-4.17976635
-1.985926107;-7.163647163;1.506908438;-2.10873647;5.030458252;-57.74134545;-1.21212214;-1.249406869;0
4.538950245;27.33481974;2.996892271;2.395432017;-3.178603092;-39.09656422;4.226454415;9.285651142;5.369208133
-9.99722853;-13.32406418;-14.46822482;-17.33911837;3.594966198;-32.88536796;8.321251052;-26.21488731;-5.369208133
-32.66476788;2.051860386;-15.75593727;-27.05772292;9.377357276;-5.951928426;-10.12712319;-63.09126483;-0.821355525
23.82354289;5.368649011;24.095482;22.80776521;-4.250142152;56.78320539;3.603627977;66.21966715;0.821355525
13.3792911;-8.108385749;6.266883048;0.780660157;-2.142126644;8.376627646;24.35534787;29.64184796;0
9.334059292;8.602482088;15.10431894;6.525307944;0.825253026;7.372003613;-10.25697225;22.47096499;-4.132268155
18.66827887;-13.21158658;12.59967364;13.41043664;-1.569439288;-42.69153481;4.020134341;19.28607528;4.132268155
1.027317885;20.19549191;-10.47638526;-2.557223387;0.661567238;-4.396868787;9.598202222;3.315368077;0
6.585602419;-18.14230665;-19.63917347;5.597340551;0.825423322;0.312482534;-19.43239241;26.7885657;-2.082253531
4.624064207;8.915353667;-1.895078023;-6.103517178;6.055762144;16.86391499;20.54659926;12.9829422;2.499572296
-4.978830031;-2.591745661;-11.44797297;-4.157928068;0.243580643;-2.747381567;1.665512469;-15.45204074;-0.417318765
-8.205372591;-10.70245663;-10.36674402;3.795980767;3.796857752;0.172265377;0.553633306;-15.50894539;0.416883831
9.856295787;18.22078298;-41.68884425;-2.178588702;7.171506836;-3.068792447;9.836561255;-9.886566798;0.41558265
21.96780264;-16.26275117;-2.068036285;2.202728835;-8.137496438;-4.450307685;5.894279462;4.45682738;-0.416882029
-23.03415675;5.60222484;-25.44259051;-23.88490846;2.89099833;20.64891835;2.650771795;-0.927644201;-3.333783952
-11.55138732;-0.000976564;-28.63814663;-6.861852354;-1.925008728;-31.63532082;0.528052882;-14.61241743;-1.287938101
-14.3399486;5.567561888;22.88010946;1.651900437;1.124047307;-13.76282548;18.56003024;-47.8664818;-0.04469943
7.582855492;-10.51644056;12.91846404;18.40440033;9.97676421;25.31918471;-21.20729338;4.981294883;-8.338373515
17.70949127;-5.739057413;24.13026912;17.08427434;3.426145144;29.79337198;-34.94945208;23.12341066;11.26397466
-3.062930915;2.994966829;-10.41580096;-9.909414693;10.1813936;26.9676715;31.74943502;-38.75879976;-13.0907387
-11.53170587;12.22150736;-2.06925718;-5.690031016;7.191204918;33.38913695;-7.567793298;-30.29558689;11.1920078
-1.516808381;-23.48686487;-12.61097812;-7.089976256;4.576540051;3.204475445;-0.54607517;0.300578628;4.14775473
-21.92075046;30.2158763;-1.903858554;-18.7888374;27.23490511;-43.37960924;18.68251496;-25.7072554;5.029384337
-1.105097468;-26.45320929;0.034696274;-12.28231214;-32.48015526;45.90414974;12.32446656;-8.244154763;21.70457779
-19.01217861;9.821303755;-20.75660265;-22.58213422;21.42723203;-4.367461066;-0.506008923;-12.46882965;-30.63807253
9.11124164;8.1483349;-5.03798928;-4.888869535;2.529430526;1.217974685;-6.637038037;17.49598139;0.837842782
-2.025218961;-1.373170349;-2.971506285;3.188884697;3.41733401;23.08722382;-2.064520712;2.083282091;-0.443736226
-0.172818617;13.81833446;-7.336893844;-9.49608134;3.663725605;16.44947495;4.630276783;-3.528611942;1.720414702
4.306167183;-0.603716745;4.305584017;16.42340518;6.077795121;4.538212257;-3.596684477;16.98782559;8.166057508
15.18774044;-10.90217329;11.4060685;5.285954818;9.576083018;-0.467089695;3.596684477;27.91737391;-7.300256304
12.96250209;4.802007903;11.48025324;17.66805512;15.12798974;13.78073977;20.92631575;-0.463857802;3.389850796
-13.12250969;-21.37314246;-27.34382334;-11.85715165;-0.254939461;-10.15182332;-19.39472485;-20.024995;2.474128568
10.03360334;17.17170368;6.181804526;7.058765305;5.005213006;-16.2902045;20.8483909;13.67039518;-3.790361449
15.97392513;11.29229192;19.20602505;24.90417108;-2.08317365;28.69335642;24.39208106;18.58121225;-1.660181186
25.89263071;-19.18703291;23.23356488;33.00184954;8.392354188;23.7653387;12.54302097;32.87895047;-0.000426884
10.39629344;-4.229415332;9.572538252;4.642398711;3.455745036;0.81716068;-5.327492736;-4.936832055;2.466179963
21.23883356;-1.981882584;12.54446908;32.75147305;8.390640533;-4.187927389;1.783726479;12.45015594;-2.469563557
19.99712969;4.816457316;-2.61856244;15.18041668;5.616223703;-37.33122991;3.984537652;14.28901776;-0.000419055
-20.53783261;13.0069173;-23.45368523;-27.89264939;4.777056409;-20.76557554;2.196600797;-20.06122229;1.223448131
-3.403165095;-1.983794362;-1.975313337;-1.436505204;10.47286264;10.51752549;-20.67876153;2.87943655;-0.006636829
15.20655433;-9.690757934;17.30541308;19.08674448;3.977870544;14.53447094;5.498368362;8.66642849;-0.410827691
5.901161689;9.0340332;3.158982103;4.136845755;1.749068306;16.64133495;19.97086958;10.39233711;-0.003680543
0.844034123;-0.089116632;4.451658854;-0.250770605;-3.165199503;-8.203880351;8.565637802;4.259753189;-4.85710512
3.547341659;3.951010722;11.60326433;-2.053866191;-6.694956375;9.476211904;13.33456811;9.755998914;0.376935195
-1.163903468;5.877452602;-2.124673328;-7.390436894;-4.409676223;0.53140461;-11.22151512;10.12201333;0.386506171
-5.101109758;-14.65256857;-5.679224602;-17.32127937;2.558892123;-2.337544072;-12.8490705;-4.067674975;4.531640362
