# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"IP-ME";"HCE.Pet";"Cons.CloFoo";"IP.MP";"HCE.ITA";"HStartsTotal";"ExrateNZD";"ExrateGBP";"HSexfinNum";"IP.PRM";"Gov.NatLoc";"HSexfinVal";"ExrateCNY"
9.327776938;8.695994655;24.13550094;17.31336708;19.73095503;2.088518489;-48.33868156;-89.60769201;2.088518489;10.83056158;13.39643473;11.09550276;-43.87239131
-12.9741103;-0.185035276;-12.5145719;-3.037220363;-15.91427047;1.032781534;-31.65525742;-9.279707455;1.032781534;1.391305751;-12.34831118;8.73966356;39.91092076
15.80097719;-8.510959379;5.872352853;-6.764188859;3.276361783;-59.30819233;-19.26290451;-25.25321553;-59.30819233;-18.47575299;6.073132693;-76.30424091;23.35812134
-21.70514342;13.45534366;-11.57677531;-11.32151047;-16.96631723;-57.46759811;24.55488849;11.9544038;-57.46759811;-19.87986742;-0.595238205;-69.09729128;12.98794137
-17.4766638;-7.394621651;5.578537327;-12.96709983;7.944385192;31.55830611;-25.91233197;-18.32509235;31.55830611;-1.531590895;10.63908135;66.66988287;-0.398272117
43.38499826;1.879985413;-1.766564386;26.14476212;8.258974183;14.47703963;-8.177785974;-46.46443698;14.47703963;-4.630276783;2.544096463;21.81537257;-1.591183198
-36.4550848;1.768507121;-2.919257761;-2.476788099;-14.06239083;12.14710511;11.69970823;35.05825034;12.14710511;39.39219956;1.840141256;21.65613463;27.28717904
26.57803976;-7.795335293;-3.840029492;14.63577897;2.738551765;-5.320413015;-13.52540146;-17.12983398;-5.320413015;1.871348442;-1.801718509;7.888529461;17.07765001
-2.148617521;3.773420352;6.379720563;8.296593723;-1.38505546;19.70296345;-1.145304356;2.353217926;19.70296345;16.45946491;4.01398695;22.60551444;18.73675291
9.228448361;-3.809361879;11.2331875;5.82251911;3.353814267;36.19526803;-17.02622018;1.034692908;36.19526803;6.66311909;2.35138631;56.51745417;-1.722122075
-0.702370681;7.381735025;-4.704480103;18.08217471;3.220365613;44.44414087;-20.78556756;-48.26600249;44.44414087;10.00595947;7.176676877;67.17147485;-4.955761631
9.72270089;-5.615000606;4.95055824;0.552104988;24.105902;4.703090999;-4.71005714;11.29216368;4.703090999;11.85271904;5.367970067;18.51344162;12.91480641
21.37403258;12.3574617;-12.23948126;-17.47987774;-29.71284352;75.10166417;20.22929596;32.4809549;75.10166417;-19.22420137;-1.156043652;102.0718468;32.72310286
-3.265324256;-12.53139624;8.532318486;9.117203811;-5.415818283;-32.66100428;38.29832406;31.6338801;-32.66100428;5.649197645;3.567450297;-17.69335676;6.178672021
14.80458599;8.445037111;1.734285777;38.12407192;4.812044584;-14.23452082;20.43754908;2.209011562;-14.23452082;-0.863931221;4.635633594;3.39885627;26.6468671
-5.72802151;-12.75522938;1.972876996;-0.512492062;-9.057725081;-37.62268499;6.626106371;9.019894492;-37.62268499;-29.60992621;-10.00804137;-24.39990987;-8.089052768
30.83189702;-2.536092796;-6.572772287;-13.03046817;26.28389562;-55.90363711;-19.96946362;-4.33096957;-55.90363711;121.5394825;24.29653781;-55.13795777;-35.23873483
-23.84204481;5.909874838;0.250000008;3.691522575;-9.316434875;-58.64221748;2.538581627;-4.152675344;-58.64221748;-42.75559347;-4.36666491;-45.75749787;-0.369856801
-2.527654541;-4.222093597;0.998440456;4.696727151;-9.750386834;9.691773714;8.975709835;19.29842712;9.691773714;-19.19114987;2.765270256;4.62230514;45.41978927
