# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsSA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HStartsSA;Imports
-27.52798427;-1.793193953
15.79388653;9.516280621
-84.60645956;-5.366970802
-85.03983554;-2.693839628
47.29246598;0.9449089009999999
16.30968154;-24.89290348
9.147143299;10.33960374
24.21467609;-10.37547657
-15.71079733;19.46481319
14.86572659;9.321597117
57.67248569;19.79892976
-10.07391997;8.580850016
68.46000578;7.791154354
11.59200082;27.34495973
8.96750875;43.66793099
-28.92701202;19.97302524
-33.34327715;12.69568361
-69.16473909;5.562136829
18.89258906;-10.05869347
52.43226614;2.443878646
9.720803300000002;-26.77852246
25.85447465;14.79719398
-5.254767313;-20.81119527
-28.34577168;-2.96364465
4.379185313;1.136511161
27.406081;10.06070035
-3.0618560830000003;12.04104296
21.82550237;-6.743945126
56.83165293;15.81714586
-2.978949977;8.218011471
-9.620516801;8.83068689
17.31136146;-5.780347573999999
35.8210975;6.693850682999999
33.97979099;10.55802874
1.1015244709999998;0.3553187
39.59138967;17.71507208
-8.220731434;15.25025863
-57.74134545;24.44219341
-39.09656422;19.03869764
-32.88536796;4.503545989
-5.951928426;-3.825688405
56.78320539;0.859409258
8.376627646000001;6.108649365
7.3720036129999995;10.91291319
-42.69153481;11.30433106
-4.396868787;0.765029878
0.312482534;17.17101697
16.86391499;6.023407657000001
-2.7473815669999997;20.31131047
0.172265377;7.859213887999999
-3.068792447;-1.0170511009999998
-4.450307685;17.1916628
20.64891835;1.274730288
-31.63532082;-0.243174145
-13.76282548;1.471088727
25.31918471;13.567273499999999
29.79337198;7.481446761
26.9676715;19.94478404
33.38913695;5.685452728
3.204475445;15.7707353
-43.37960924;2.8920473510000004
45.90414974;-0.327039853
-4.367461066000001;-12.32986972
1.217974685;-9.573798354
23.08722382;-5.567997107
16.44947495;0.622507664
4.538212257;5.5593984370000005
-0.467089695;18.54177734
13.78073977;13.21273884
-10.15182332;5.824293212000001
-16.2902045;27.98940961
28.69335642;2.58424676
23.765338699999997;3.8079691189999996
0.81716068;12.12357386
-4.1879273889999995;16.81362854
-37.33122991;21.77059699
-20.76557554;11.14763914
10.51752549;6.0004075420000005
14.53447094;13.81432253
16.64133495;9.4617894
-8.203880351;10.03976906
9.476211904;-1.062527862
0.53140461;10.888818800000001
-2.337544072;7.786055951
15.82636797;14.91774835
12.66203914;-4.596514838
-16.99260659;20.13368552
2.3575141630000003;16.91294799
9.405532515;8.313001868999999
-10.95647867;10.97413963
2.495794664;12.37092721
-19.18446651;18.13184745
-64.62653875;19.74533227
-27.13646261;-0.154014752
26.18319856;-35.48971924
69.63953911;-31.21559031
3.93072732;-0.091010125
-18.04681675;17.23908629
-46.7134449;28.95041019
-75.67662982;14.92628261
-19.69575921;13.82074851
0.964383985;-5.4240496789999995
-1.096071229;16.21461854
-7.489278722999999;7.81189581
-2.018054619;14.65193895
13.52615064;19.44126636
-2.179129425;1.163655662
5.9427434120000004;9.858233364
-13.53092725;-0.59946629
-4.388758805;1.0596032690000001
1.6626434769999998;0.948289079
20.83781713;-13.10770729
33.46500417;11.07502427
5.018788788;-5.833613616
-0.232041;-1.9922494919999998
-8.128454855;-9.361639652000001
7.625237021;11.30357468
-5.028080823;-5.089159385
5.492611988999999;-7.230196721
