# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; FCBF(n_components=6)
"FedFunds";"X90daysBkbills";"Gov.Nat";"Gov";"LoaAdv";"HStartsNSW";"Cons.Hea"
4.42333334;1.54;-13.95538379;4.194470664;9.806389504;-6.874321211;-2.357360158
-0.58666667;0.36666667;19.63609568;-0.552235124;-4.924300574;10.25151292;38.20222363
1.73666667;1.97666666;5.364407624;6.125980765;-2.79854481;-56.59413376;0.195312504
0.39;-0.13333333;9.246937022;2.711874794;-6.196403614;-61.81240864;1.461811835
-2.36;-2.84333333;10.01718619;10.55174941;3.577863682;43.18843738;1.165615201
0.83333333;1.71;8.816911256;5.166959114;-0.878023398;-2.623345366;11.66151885
-0.56666667;-0.68333334;-13.96557216;-4.461344486;-4.939406632;23.14261445;4.216977091
0.26333334;0.24;-1.680033016;-1.759938608;-0.271132061;-13.24880259;8.85032647
-2.34666667;-2.02333333;10.46082746;6.538054575;12.63035951;23.69603122;8.837149331
-1.95;-1.89;4.005596755;3.028310102;-13.53056562;87.77741831;-8.928338206
-0.7;-0.44333333;14.78027424;10.21384897;0.349575528;12.82860941;10.53047653
-0.71333333;-0.98333334;3.258673827;4.532488337;0.168958048;28.16690729;-1.959042206
1.6;1.27333334;-9.495359309;-4.44672373;4.774867312;63.12164985;-2.327669952
0.58;1.09;7.621322732;5.148796841;11.69459189;-68.47122547;33.65062459
1.21333333;1.26666666;-17.56971884;-3.986663204;-0.046304935;-16.65778965;-8.424876133
1.59;1.83666667;29.75162973;5.652175673;-5.073514484;-30.91000229;4.10948158
1.54333333;1.33333333;14.05193892;20.15101736;6.352838103;-66.784965;6.291520433
0.70333334;0.26333334;-35.73804013;-16.4944108;-2.150186994;-53.28899402;-6.458430513
0.18333333;0.12;11.76608009;6.20516307;-12.84016765;14.80990742;7.114975592
-1.11666667;-1.71;2.249171275;6.942717754;5.301521262;55.87350702;10.12097308
-1.93333333;-1.38666667;13.98093595;7.742804407;-6.692817361;-57.00246158;-0.560056097
-0.7;-0.98;-8.13633727;-3.881260267;-0.239143239;3.763729408;-10.13533498
-1.31333333;-1.53333333;5.419858239;2.212723065;-5.67870221;33.75562661;18.6117389
-1.05;-0.87666667;18.54140632;7.001799524;-1.526842986;-30.35233259;5.062865759
-0.98;-0.85666667;0.974659352;2.173585207;0.042726292;56.68982796;2.546059324
-0.84;-0.80666666;18.39112851;10.75914453;-0.917798533;55.11002612;9.95019501
-1.31666667;-1.633333337;-11.82569027;-5.699980656;-0.443877326;-18.98942998;-31.67964105
-1.276666667;-0.89;-7.605159406;-4.914677286;-4.833929032;16.59347415;17.94307564
-0.68;-0.773333333;9.579371342;1.45307482;-0.508688124;32.37095635;21.31620888
-1.08;-0.95;4.830557147;13.95901606;15.18491651;20.16859815;10.24672254
-0.076666666;0.11;9.458904917;-1.703703303;-10.03791728;-16.02611426;2.574655769
-0.063333334;-0.186666667;-3.571177419;2.472811055;3.197320629;50.73486496;-0.642111972
-0.443333333;-0.48;6.715631696;-4.237725538;0.097528036;-4.368282549;-1.072482544
-0.35;-0.316666666;-3.20575696;-1.263892378;0.606684239;12.20712328;11.78111786
-0.203333333;-0.093333334;12.31516571;7.322343759;0.49958445;31.70073304;12.9275165
0.006666666;0.026666667;9.632651087;5.769153306;2.246062012;26.77098505;-9.604548274
-0.033333333;0.133333333;-11.03213887;-1.794595619;1.215966637;14.41096998;1.857109346
0.353333333;0.683333334;15.24635017;7.140906064;-0.059598829;-43.02138103;5.384762242
1.333333334;1.54;-2.217029249;-2.310737596;-0.569241433;-23.43674701;-6.828434859
1.12;1.006666666;1.095654113;1.824830143;-2.324003844;-31.68763307;8.989142341
0.02;-0.48;11.66246824;14.19666095;0.55358445;6.755667379;-9.333643266
-0.003333334;-0.17;-8.250628033;-8.567539525;6.142746798;3.401116387;1.170094614
-0.006666666;-0.09;16.77277372;14.5528863;-1.255107224;11.28723158;2.466605966
0.01;0.033333334;3.733124273;7.145397086;-5.845166728;5.377709833;6.168045626
-0.003333334;0.076666666;-11.91981673;-2.247795669;1.314256006;0.811301131;-6.646473705
-0.326666666;-0.433333333;9.116416692;1.561233027;3.454292416;52.86425207;-7.315593831
-0.573333334;-0.703333333;-11.27381344;-2.865306977;-5.602593411;-14.87614779;11.53331998
-0.573333333;-0.5;3.579942788;3.126533055;0.027705319;22.69088881;-14.89056998
-0.186666667;-0.173333334;10.71419043;5.246291876;1.155060212;-12.37150403;18.25986214
-0.71;-0.8;12.90950821;8.929953655;3.505430098;1.776569201;-2.693159475
-0.13;-0.003333333;3.917759037;4.26202716;-1.418595462;-10.73835169;-13.74469531
-0.01;0.023333333;-14.04488223;-5.786551131;-0.732627517;9.497602713;-5.278514182
0.023333334;0.093333334;15.36822683;6.755175121;-2.922025279;-0.576288851;6.2561683
-0.043333334;0.063333333;-4.716513393;8.550528397;4.460699965;-22.05655584;20.92513072
-0.073333333;-0.293333333;15.12331342;5.419590896;-3.50373629;4.232618761;4.214030745
-0.173333333;-0.046666667;-7.927613315;-0.436219622;0.514392576;14.8484358;11.55571365
0.023333333;0.06;4.582010235;4.684423107;1.951614656;53.72460074;10.85982747
-0.01;0.09;-4.994142411;-1.888419312;-0.011253562;11.82793364;-11.05077345
0.16;0.526666667;17.8916193;8.177307697;3.03783933;37.03711473;6.441566425
