# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-Final";"IP.TCO";"Emp.JobVac";"Unum.LPT";"Credit.Nar"
4.506666313;-8.721430312;8.2;16.69539192;0.86853552
9.297643731;13.53194581;-1.4;-4.699432064;2.86129465
5.490534674;12.68648535;-1;25.7111197;1.132265815
-5.433982251;4.804862579;-1.4;12.70355362;-5.636165555
8.458177366;13.88553014;1.3;11.08587198;0.945939038
2.854938419;-9.334405106;-5;12.21930807;4.368907721
-0.738214853;-6.946341768;5.2;-15.30241246;-8.574512174
1.369887888;4.973951184;3.2;3.574203537;0.136431288
2.157544359;8.025715773;-2.6;-16.27767658;3.088299813
5.946772434;11.83857292;3.2;21.51925687;-0.613314575
4.000278617;5.790434995;-3.2;7.20091454;3.081466169
4.044139922;2.956133547;3.3;5.316870484;6.71575707
-0.030750476;11.25301072;4.2;37.61157986;-7.238527315
6.237628784;-1.613990085;6.4;-78.73986294;0.864120618
5.83933172;8.357716807;4.3;34.62022661;1.087597883
8.097109374;-7.998489122;-0.4;9.781014419;-4.870082348
3.26973897;0.538237354;9;-10.37794048;1.378678315
3.637550973;-14.97891912;-17.1;2.38237762;-4.130942803
2.867659717;-6.757551611;2.6;-14.388736;-2.969549662
3.974845375;-12.30274775;-7.3;14.98211964;-0.414426322
2.542577481;34.03921848;-7.9;4.363894322;2.108760526
0.372784739;-36.19239226;-7.3;29.39174808;-6.194642318
-2.185534343;7.774783151;-15.1;18.42465992;-2.756535026
1.130415858;-23.58870149;-7.8;36.19859712;-0.771519051
1.379519138;-39.90444475;-2.2;8.373821134;-4.799091007
5.127280914;33.52406764;-1.8;-20.34093795;-0.009168262
0.414780031;-2.080087891;1.1;0.097955088;0.187991982
3.932789768;-13.79081166;2.4;6.026845582;0.586207337
