# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LoaAdv";"HSexfinVal";"Cap.MacEqu";"Cap.BioRes";"X90daysBkbills";"HStartsTAS";"HCE.OthMot";"HCE.TelEqu";"HCE.DTA";"PIMP";"Credit.Per";"Credit.Total";"Credit.Nar";"ExrateJPY";"ExrateGBP";"SPASXAllOrds"
9.806389504;11.09550276;20.69426976;-11.47854947;1.54;19.07962263;-1.430497544;-5.751021934;-3.065863728;-50.19334541;3.280903827;0.86853552;0.86853552;-56.0810178;-89.60769201;34.16670584
-4.924300574;8.73966356;3.505998541;-18.46940131;0.36666667;13.73525503;1.357647088;-5.517328853;0.821240339;13.32128842;0.901144297;2.86129465;2.86129465;-2.706710383;-9.279707455;36.86769673
-2.79854481;-76.30424091;-14.37667364;-24.51670602;1.97666666;-86.08205949;-0.042514747;8.379850525;0.773723894;-24.2423685;-7.053028526;1.132265815;1.132265815;-60.41539571;-25.25321553;21.84685965
-6.196403614;-69.09729128;-11.51278636;-11.17574748;-0.13333333;-55.54447413;6.636299948;-4.013524574;-6.467496806;-0.978354029;-4.584270705;-5.636165555;-5.636165555;-29.95758125;11.9544038;29.55428616
3.577863682;66.66988287;20.13626454;1.995016604;-2.84333333;30.84379006;-10.73890001;-4.366325951;8.036736805;-4.232215341;-7.775042776;0.945939038;0.945939038;-36.20431554;-18.32509235;43.99165727
-0.878023398;21.81537257;6.387361271;-4.670611865;1.71;-2.232563935;13.03046817;0;4.913313691;-59.00025761;-10.65925689;4.444801773;4.368907721;-93.76554559;-46.46443698;-6.485070679
-4.939406632;21.65613463;80.05940278;-12.26671936;-0.68333334;30.17588304;-9.202687767;5.272694681;-11.37118743;21.32661008;14.25705682;-8.726300278;-8.574512174;42.60379346;35.05825034;67.53747324
-0.271132061;7.888529461;-41.50352081;16.27343065;0.24;-5.808989667;2.471562381;-2.425707573;12.35628318;6.89126338;1.095274479;0.353518493;0.136431288;-11.18720254;-17.12983398;50.57166552
12.63035951;22.60551444;30.19255839;40.41289009;-2.02333333;-10.91408162;9.629254887;-1.431056425;-19.83916856;15.39237958;-6.456486531;2.805913506;3.088299813;0.69054241;2.353217926;38.56849564
-13.53056562;56.51745417;-11.98363298;57.00002504;-1.89;49.69721983;2.843175214;21.47360858;16.22023601;7.490145821;2.900665416;-0.2131799;-0.613314575;4.929309572;1.034692908;78.21307037
0.349575528;67.17147485;38.49877921;21.79132839;-0.44333333;44.1994588;-15.34807153;-14.5237968;-5.026610439;-18.40331747;1.125249173;2.809850582;3.081466169;-48.52692194;-48.26600249;-195.3849137
0.168958048;18.51344162;9.743043725;26.70836907;-0.98333334;0;-14.95187677;-11.4275398;7.495178332;3.880550128;-0.607090357;6.827586847;6.71575707;-0.726506807;11.29216368;-2.084582604
4.774867312;102.0718468;33.35508036;29.77498458;1.27333334;59.28928901;13.86054354;3.061797344;-7.126113332;31.30298799;-3.418824231;-7.299360584;-7.238527315;34.99962622;32.4809549;61.80881324
